date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-01-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14999999999999947,-0.28833919757134685
2010-01-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.14999999999999947,-0.29781440602415776
2010-01-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.16000000000000014,-0.3238689327153251
2010-01-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.15000000000000036,-0.3261639006640749
2010-01-07,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1200000000000001,-0.243870815865984
2010-01-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08750000000000036,-0.18248656261992785
2010-01-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08750000000000036,-0.1741103984373196
2010-01-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05999999999999961,-0.10366904012142124
2010-01-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0674999999999999,-0.11448558456576104
2010-01-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07749999999999968,-0.11379745922778853
2010-01-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10500000000000043,-0.06283776958925733
2010-01-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1175000000000006,-0.01985539408360851
2010-01-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.15500000000000025,0.0644136782675751
2010-01-20,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10999999999999943,-0.009160318057109061
2010-01-21,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05250000000000021,0.05650122024237085
2010-01-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.08750000000000036,0.02210790653989173
2010-01-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10750000000000082,0.07802171506574858
2010-01-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03000000000000025,0.09092473440354153
2010-01-27,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.027499999999999858,0.08861759973489287
2010-01-28,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09999999999999964,0.07049783457507243
2010-01-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05999999999999961,0.11482357189230344
2010-02-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.022499999999999964,0.06474464841825751
2010-02-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.10000000000000053,0.027663094485300948
2010-02-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1299999999999999,-0.009735263140817667
2010-02-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1275000000000004,-0.0032560866303304975
2010-02-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07000000000000028,0.031978838132911684
2010-02-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.034999999999999254,-0.015732804627420587
2010-02-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03249999999999975,-0.026851832977161236
2010-02-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.027499999999999858,-0.07544192827363437
2010-02-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05250000000000021,-0.1346900315968077
2010-02-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.03000000000000025,-0.04730847826113319
2010-02-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04249999999999954,-0.0694802288737595
2010-02-17,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.01499999999999968,-0.07316608311410176
2010-02-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.05999999999999961,-0.09281998210482088
2010-02-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.054999999999999716,-0.17842953844087336
2010-02-22,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0024999999999995026,-0.09377486371874981
2010-02-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0600000000000005,-0.11466919022624328
2010-02-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.04749999999999943,-0.07949528987432178
2010-02-25,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.09500000000000064,-0.08473619047395496
2010-02-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.07000000000000028,-0.13238592709111974
2010-03-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.019999999999999574,-0.07248662885423778
2010-03-02,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.0,-0.10223129293050064
2010-03-03,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.025000000000000355,-0.11540224571174125
2010-03-04,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.019999999999999574,-0.09298643041186959
2010-03-05,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.010000000000000675,-0.19260364657937354
2010-03-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.022499999999999964,-0.17728580051144668
2010-03-10,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04999999999999982,-0.1602962136404328
2010-03-11,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.07749999999999968,-0.15838250311577684
2010-03-12,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09499999999999975,-0.18201223748367404
2010-03-15,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.0674999999999999,-0.1546761630194703
2010-03-16,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.03249999999999975,-0.1817334404567882
2010-03-18,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06625000000000014,-0.12440933455015735
2010-03-19,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.01750000000000007,-0.09987082189560742
2010-03-23,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.011249999999999538,-0.07388431292634395
2010-03-24,NOR_10Y,10Y,21,GFC,walk_forward,OLS,0.003750000000000142,-0.08280885128688786
2010-03-26,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05749999999999922,-0.06318754865830166
2010-03-29,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06750000000000078,-0.05555505043293321
2010-03-31,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.040000000000000036,-0.07885556437152222
2010-04-01,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.042500000000000426,-0.06701243724463991
2010-04-06,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.05750000000000011,-0.08903502442237615
2010-04-08,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.04875000000000007,-0.11508937798961198
2010-04-09,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.09375,-0.1328668176163789
2010-04-13,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.06125000000000025,-0.15076985330734105
2010-04-14,NOR_10Y,10Y,21,GFC,walk_forward,OLS,-0.1587500000000004,-0.11060386124901019
