date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-01-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6124999999999998,-0.20354121459867355
2010-01-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6299999999999999,0.23857427134626033
2010-01-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6475,-0.143792543622345
2010-01-06,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6124999999999998,-0.2037006055855988
2010-01-07,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5637499999999998,-0.0722322025881584
2010-01-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5674999999999999,-0.0811840733893954
2010-01-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5250000000000004,0.348359680853908
2010-01-13,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5650000000000004,-0.15467132600586822
2010-01-14,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5750000000000002,0.044142811510253475
2010-01-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5787500000000003,0.07720912558541129
2010-01-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.65375,0.42344514409619494
2010-01-19,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6600000000000001,-0.08346226343170224
2010-01-20,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6337499999999996,0.02245526897307095
2010-01-21,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5925000000000002,0.04681564776115279
2010-01-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5625000000000004,-0.02388459926059564
2010-01-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6200000000000006,0.2824662913792259
2010-01-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6175000000000002,-0.04529599750951822
2010-01-27,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6274999999999995,-0.03467171248824533
2010-02-01,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5874999999999995,0.6841278369473768
2010-02-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6500000000000004,0.56945801485368
2010-02-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6074999999999999,0.1145820428990317
2010-02-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.6075000000000004,0.25277658627715416
2010-02-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45999999999999996,0.2799556596497252
2010-02-08,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.46249999999999947,0.6719848217948478
2010-02-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4500000000000002,0.21652772971910136
2010-02-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45750000000000046,0.23602151975410665
2010-02-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.45999999999999996,0.17178077606937633
2010-02-12,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.40000000000000036,0.8826067013693816
2010-02-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4424999999999999,0.6342954811528332
2010-02-16,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.41500000000000004,0.03741407578342717
2010-02-17,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.40499999999999936,0.11503961722664899
2010-02-18,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3700000000000001,0.31933383362409967
2010-02-22,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5249999999999995,0.38931076700601835
2010-02-23,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5299999999999998,0.5673028804070467
2010-02-24,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4600000000000004,0.01432294718234902
2010-02-25,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4312499999999999,0.2509993602023923
2010-02-26,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4574999999999996,0.26557605695498016
2010-03-02,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.5075000000000003,0.2720227658984796
2010-03-03,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4600000000000004,0.24193922723983805
2010-03-04,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4424999999999999,0.20555932937061508
2010-03-05,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.4400000000000004,0.21799257245036294
2010-03-09,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3725000000000005,0.2609184039018249
2010-03-10,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.40500000000000025,0.3167529521038866
2010-03-11,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3899999999999997,0.23267389101621025
2010-03-15,NOR_10Y,10Y,252,GFC,walk_forward,OLS,-0.3875000000000002,0.7553794136372102
