date,security,tenor,horizon,regime,scheme,model_kind,y_true,y_pred
2010-01-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.20749999999999957,-0.7147999412241972
2010-01-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.23249999999999993,-0.8107030587652816
2010-01-06,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1924999999999999,-0.7958894007537021
2010-01-07,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16000000000000014,-0.7776990023608583
2010-01-08,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09250000000000025,-0.74122038213596
2010-01-11,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11249999999999982,-0.6323671027731461
2010-01-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09999999999999964,-0.6410252399321592
2010-01-13,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.15000000000000036,-0.6218304139925789
2010-01-14,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10999999999999943,-0.6339349608523724
2010-01-15,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10500000000000043,-0.5984929225154699
2010-01-18,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.13250000000000028,-0.5151149666487697
2010-01-19,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.1875,-0.4692460984460545
2010-01-20,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.16249999999999964,-0.5494911575630768
2010-01-21,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.125,-0.548122041884956
2010-01-22,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.06750000000000078,-0.5629465252879099
2010-01-25,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.10250000000000004,-0.48330693085859416
2010-01-26,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09499999999999975,-0.49946377795074226
2010-01-27,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09249999999999936,-0.48827926522941056
2010-01-28,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.11749999999999972,-0.5362475894723877
2010-01-29,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09999999999999964,-0.47765090980268304
2010-02-01,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.09249999999999936,-0.4687861590512409
2010-02-02,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.07249999999999979,-0.46682036174411357
2010-02-04,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.0987499999999999,-0.43857611651977424
2010-02-05,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.01750000000000007,-0.4664056057227049
2010-02-09,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.021250000000000213,-0.46555767486943933
2010-02-10,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.04875000000000007,-0.5319639733432235
2010-02-12,NOR_10Y,10Y,63,GFC,walk_forward,OLS,-0.037499999999999645,-0.47841059012317794
