notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,GFC,GFC,train,075a5e5302df,80,48435,0.7849695468153195,1.0,0.785559229644876,0.18048256082028794,0.8920898472672645,0.2991570792007974,0.7976856687998866,11.894352473063888,0.0,12.485235737014115,5.1011348505072504e-36,131.14713411908775,0.0,0.0,384,aggregate,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,GFC,GFC,train,075a5e5302df,80,4194,0.7966142107773009,1.0,0.8310197016201597,0.09376551131101783,0.555719398863257,0.23497528583235122,0.8312718406036961,2.479412842832951,0.006579944393497739,2.432585416392936,0.007516505005698257,37.75474888415269,0.0,0.0,33,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,GFC,GFC,train,075a5e5302df,80,846,0.7624113475177305,1.0,0.7706211317565961,0.05616258326952126,0.2448513449615839,0.19798225729838367,0.7706257922400511,1.7692929077721604,0.03842250319354912,1.5666954844515903,0.05878013690716008,16.386572643097285,0.0,2.78517644915061e-55,7,per_security,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,GFC,GFC,train,075a5e5302df,80,832,0.7632211538461539,1.0,0.7529160496824847,0.046648754129624805,0.18881058774038464,0.17980612665936888,0.7529335897530967,1.8642072908077707,0.031146299957617418,1.6381429696763055,0.05088521148019832,16.285200995274145,0.0,9.706477912834857e-55,7,per_security,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,GFC,GFC,train,075a5e5302df,80,840,0.8547619047619047,1.0,0.8612790705732274,0.2191881567469674,1.5922138187113095,0.3813572328344593,0.8623374862275899,1.3976155967024586,0.08111426610121097,1.2097990945282382,0.11334837546419918,18.909641264760186,0.0,9.294779367404291e-104,7,per_security,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,GFC,GFC,train,075a5e5302df,80,830,0.7662650602409639,1.0,0.730312447811182,0.05235860331288337,0.19416832801204817,0.1834544458147542,0.7303442644382532,1.7862373114767287,0.037030421102516975,1.4974987886972688,0.06732208011243618,16.41436686822836,0.0,6.5987429115000955e-56,7,per_security,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,GFC,GFC,train,075a5e5302df,80,846,0.8356973995271868,1.0,0.8301086182716185,0.09379616210330984,0.5529943168173759,0.23142718217335906,0.830384943839693,1.551929554357227,0.06033954019197796,1.3512709642461158,0.08848515497087457,18.480177198269242,0.0,1.3433122466801246e-92,7,per_security,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,GFC,GFC,train,075a5e5302df,80,847,0.7827626918536009,1.0,0.7450040860948782,0.17237759470428957,0.6763561015038961,0.32055486806825856,0.7451378137625974,1.5753280121637727,0.05759037566876557,1.367128093783525,0.08597414784645153,14.545934262014118,0.0,1.647629227488659e-64,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,GFC,GFC,train,075a5e5302df,80,847,0.7485242030696576,1.0,0.7174194148699913,0.1953647136228229,0.6914972653203069,0.3377133969906601,0.7174757972002558,1.571716349554532,0.05800817437146566,1.359969782741363,0.08710089110150715,12.625164119726318,0.0,1.417773997970724e-49,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,GFC,GFC,train,075a5e5302df,80,847,0.7780401416765053,1.0,0.8142003029693273,0.32843035636852697,1.8090473794214874,0.44208892260858307,0.818451213547787,1.3731164323579774,0.0848580766875473,1.1714593036215215,0.12087201336136713,16.125965445601018,0.0,2.635966432731376e-62,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,126,GFC,GFC,train,075a5e5302df,80,842,0.7470308788598575,1.0,0.694080013670934,0.30902278428057506,1.0108479785600952,0.38477997662838254,0.6942935131346226,1.5342621834404186,0.06248258255857597,1.3420562852893305,0.08996997241904216,14.1295908878075,0.0,1.0660606342439594e-48,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,126,GFC,GFC,train,075a5e5302df,80,847,0.8051948051948052,1.0,0.7637801649032716,0.22460044242357388,0.9533503903321133,0.3566979425338269,0.7644093455027263,1.5269070419063515,0.06339206413518728,1.3382803786924997,0.09058230911825621,16.41162511350257,0.0,1.196184541877714e-75,7,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,126,GFC,GFC,train,075a5e5302df,80,706,0.9518413597733711,1.0,0.7909087229922278,0.37517715474282964,2.2308315078186967,0.45911427529084187,0.8318218326090987,2.4264793139001712,0.007623059729833459,2.0092421593163374,0.02244607341291326,23.569956124643394,0.0,3.4182596918880432e-155,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,126,GFC,GFC,train,075a5e5302df,80,746,0.8525469168900804,1.0,0.7799421359608134,0.6262668572443191,3.1696786310589813,0.627142074596806,0.8024194468462297,2.098567473145584,0.01792752309192769,1.7572699774149678,0.039641258951652075,19.467763897024785,0.0,4.360270694407183e-91,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,126,GFC,GFC,train,075a5e5302df,80,663,0.9622926093514329,1.0,0.8520945362958352,0.3013853424477108,2.403719698325792,0.44190394931000243,0.8746171017121389,2.2314349629170738,0.012826165538992962,1.8353874027525303,0.03344837210175746,23.60348825025149,0.0,3.8249737494097325e-155,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,126,GFC,GFC,train,075a5e5302df,80,748,0.9184491978609626,1.0,0.8316471500817755,0.3773305431898274,2.6416259819652415,0.4864347505029029,0.8571597395823947,2.233986850315614,0.01274196914678205,1.8500958789952835,0.03234722706035353,22.66562510912287,0.0,2.3984357262389964e-135,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,126,GFC,GFC,train,075a5e5302df,80,707,0.7298444130127298,1.0,0.6239231959433589,0.15184078554170974,0.6568163911775106,0.3108235604818463,0.768823087271777,1.8267239830969124,0.033870640196218216,1.4875960994930904,0.06865196163337486,,,1.0826616389818739e-35,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,126,GFC,GFC,train,075a5e5302df,80,299,0.8795986622073578,1.0,0.5502361178541715,0.17516209362027177,1.017501744147157,0.3426505474039543,0.8278508173299615,2.3804152459214776,0.008646569308479846,1.3490068562746949,0.08917945226708703,0.0,0.5,4.522643452949386e-44,2,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,126,GFC,GFC,train,075a5e5302df,80,598,0.7290969899665551,1.0,0.7151978403855049,0.16318066493433256,0.8923565627090301,0.318290704355491,0.8171351321281863,1.9107607097979984,0.02801766950483464,1.5832226667576184,0.0569501480489093,8.242401369870091,1.1102230246251565e-16,2.8723932708781025e-30,5,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,126,GFC,GFC,train,075a5e5302df,80,758,0.7071240105540897,1.0,0.7287844069443155,0.11399865001222834,0.6441624282651714,0.2691564697162063,0.8230280981782122,1.7905273789743643,0.0366845849235472,1.5000246017643524,0.06701248047866731,,,4.158677372619073e-31,6,per_security_nonnok,True,70,12,
xgboost_pooled_v5,2026-07-01T00:46:42.784259+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,126,GFC,GFC,train,075a5e5302df,80,795,0.7710691823899372,1.0,0.7338453828818516,0.12138730521454641,0.6627067166666666,0.2551573277307569,0.8168310322474025,1.7254905094265711,0.04221955633786201,1.5224754852058953,0.06414406490448558,12.088509522336723,0.0,1.2764819004640523e-55,6,per_security_nonnok,True,70,12,
