notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,GFC,GFC,train,075a5e5302df,80,40194,0.9603174603174603,1.0,0.9941372688330896,0.01166042335989457,2.27762676912815,0.07415488936050917,0.994880450336313,13.607679467762152,0.0,13.580907478190113,3.2166134546098794e-42,185.84590850325318,0.0,0.0,160,aggregate,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,GFC,GFC,train,075a5e5302df,80,3567,0.9728062797869358,1.0,0.9952332133038758,0.006406427023176495,1.356481330396692,0.059835245500878625,0.9952771727265107,3.012904689591405,0.0012938008567466852,2.817424078932471,0.002433852198080327,56.45795831232758,0.0,0.0,14,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9777777777777777,1.0,0.9906771986135579,0.004513452007071079,0.48525609192708336,0.05311788300298208,0.9906988246368079,3.1291916693739243,0.0008764396391652829,2.0682359413809612,0.019487437983495556,25.63405060831697,0.0,3.909767942246514e-185,3,per_security,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,GFC,GFC,train,075a5e5302df,80,706,0.9589235127478754,1.0,0.9891100936787915,0.003909816177673321,0.35914807967422097,0.049229925725167066,0.9891136375246113,3.5647253962230745,0.0001821186649144657,2.311125581059377,0.010556750638002373,24.45199590884233,0.0,8.079682596393463e-162,3,per_security,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,GFC,GFC,train,075a5e5302df,80,717,0.99721059972106,1.0,0.9971451013961887,0.012340387716454827,4.430474452751046,0.07960528064171679,0.9972146577419508,1.8889549564881758,0.029448932286811558,1.2284809651662905,0.10983505366737907,26.62959537717684,0.0,3.733433330769648e-211,3,per_security,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,GFC,GFC,train,075a5e5302df,80,704,0.953125,1.0,0.9848744960594461,0.00489654547731415,0.32457024147727276,0.05428079092480835,0.9849137571730925,3.0934510320003468,0.0009892159998895478,2.0091294993305917,0.022452602227401336,24.12705718529393,0.0,6.267217783578565e-156,3,per_security,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,GFC,GFC,train,075a5e5302df,80,720,0.9763888888888889,1.0,0.9944099394304322,0.006314560439464921,1.1534421423125,0.06269507548103194,0.9945254640802311,2.157149663530694,0.015497002523938597,1.4148947409977821,0.07876614619712446,25.542771258191785,0.0,1.6215102569424626e-183,3,per_security,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,GFC,GFC,train,075a5e5302df,80,721,0.984743411927878,1.0,0.9938333864882649,0.008515961502348185,1.4163348378624132,0.0706289093957041,0.9939873246956201,1.8023511655200666,0.03574508663123688,1.1756987092797233,0.12005195339930577,25.95804226712737,0.0,5.847574499950515e-194,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,GFC,GFC,train,075a5e5302df,80,721,0.9833564493758669,1.0,0.9926706883171657,0.009518704428301819,1.324123612524272,0.07451808871695496,0.9928113173586901,1.792294472250644,0.03654290414892236,1.1704149823652972,0.12111062738264392,25.86567640966224,0.0,3.4648405933139675e-192,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,GFC,GFC,train,075a5e5302df,80,721,1.0,1.0,0.9959829810002915,0.017571362878219136,4.909666216653952,0.10095928484741264,0.9964210677258231,1.6050297713295416,0.05424362650709735,1.0475222628618794,0.14760514099297672,26.870083529622473,0.0,9.065110999561118e-218,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,GFC,GFC,train,075a5e5302df,80,716,0.9483240223463687,1.0,0.9901308434572321,0.016423351715645372,1.7148826139132685,0.09833459196254069,0.9904230461126617,1.782283956051079,0.03735146884941787,1.1585780857671417,0.12350750984501745,23.91713388391746,0.0,3.705217237403216e-154,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,GFC,GFC,train,075a5e5302df,80,721,0.984743411927878,1.0,0.9937068699438963,0.01330725560480917,2.2232585890135925,0.0898120535098603,0.9940145263935702,1.7318747340993017,0.041647934087513105,1.133173971239582,0.1287591962252746,25.9720651922444,0.0,5.847574499950515e-194,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,GFC,GFC,train,075a5e5302df,80,595,0.9831932773109243,1.0,0.9971514613783307,0.014022721347110193,5.971780526638655,0.08949376873314255,0.9976518357825512,2.395797594939247,0.008292122722986295,1.3916003771326797,0.08228217025398618,23.500444538563467,0.0,1.1142921698047116e-158,2,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,GFC,GFC,train,075a5e5302df,80,638,0.9952978056426333,1.0,0.9968355163274862,0.02529201314884637,9.189228325031348,0.11537051206836973,0.9972476455852173,2.647715044611087,0.004051890037921613,1.611880074826694,0.053741679798210686,25.023407802271354,0.0,3.794712666095605e-185,3,per_security_nonnok,True,68,12,
xgboost_pooled_v5,2026-06-30T23:53:20.822737+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,GFC,GFC,train,075a5e5302df,80,562,0.9893238434163701,1.0,0.9975286340994093,0.014179572307809182,6.752965970640568,0.09073335595310687,0.997900245259719,2.2425581459839314,0.012462660888553634,1.235723269110972,0.10853931834486061,23.16802973079665,0.0,2.852944446643274e-156,2,per_security_nonnok,True,68,12,
