notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,21,GFC,GFC,train,075a5e5302df,80,55999,0.7367452990231969,1.0,0.699009034893394,0.023527963177834406,0.07916079608593889,0.09949297133960602,0.7027826355827463,12.665609456015636,0.0,13.187206713581979,5.95730866167299e-40,121.71544943860681,0.0,0.0,2667,aggregate,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,21,GFC,GFC,train,075a5e5302df,80,4721,0.7504765939419614,1.0,0.6485333147148089,0.013532818281241624,0.03851152146579114,0.0881234841704588,0.6486033850087564,4.606857011233429,2.0440045180869504e-06,4.373367394139908,6.248977217577105e-06,35.07959660674655,0.0,1.0562207781237742e-271,225,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,21,GFC,GFC,train,075a5e5302df,80,952,0.7457983193277311,1.0,0.528302781737562,0.011191605824636755,0.02372632635241597,0.08398128593490752,0.5283043123320627,3.3482073481940215,0.000406680664638559,3.4067833462636226,0.000342435040136953,16.08754541370224,0.0,2.8685737540265896e-54,45,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,21,GFC,GFC,train,075a5e5302df,80,937,0.7310565635005336,1.0,0.486979475692647,0.010942021227013593,0.02132908564567769,0.08236182924228265,0.4869906094998977,3.5632971528973285,0.00018311285665140176,3.5225515181772478,0.00022403349305386155,14.973383485022422,0.0,3.3116180769257415e-47,45,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,21,GFC,GFC,train,075a5e5302df,80,945,0.7756613756613756,1.0,0.7633782872796587,0.020271067859876604,0.0857497051878307,0.0971595850082664,0.763601894426648,1.9855922764904324,0.023539307375665453,1.8617004138549336,0.03147796468190724,14.303518757795606,0.0,4.4219699944796155e-68,45,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,21,GFC,GFC,train,075a5e5302df,80,935,0.7486631016042781,1.0,0.49756259148360515,0.012061871576259445,0.024010318716577533,0.08730273145362757,0.4976380064488056,3.463688241833039,0.00026641182157394194,3.3855618329892705,0.0003699631971112945,15.769725187582239,0.0,1.352111698720773e-54,45,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,21,GFC,GFC,train,075a5e5302df,80,952,0.7510504201680672,1.0,0.6490565115048939,0.013179982583602748,0.037559829306722685,0.08977299245455012,0.649093650666732,2.5554057723294603,0.00530320368748427,2.5105971509426905,0.006108845894923898,15.847576228837962,0.0,1.2222623887495535e-56,45,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,21,GFC,GFC,train,075a5e5302df,80,960,0.7520833333333333,1.0,0.6179557194769068,0.023127864906059857,0.06053814880604168,0.12059452518680522,0.6179621385490448,3.605581454199407,0.00015572738860170077,3.7054654351423095,0.00011153662536567645,16.136444033353445,0.0,1.4111029462583594e-57,46,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,21,GFC,GFC,train,075a5e5302df,80,960,0.746875,1.0,0.6106982859695318,0.024346493987120306,0.06254189866958332,0.12371915901634466,0.6107170632003693,3.6307466722904205,0.00014130123220246205,3.697627974593363,0.00011498589768102302,16.16597482296606,0.0,3.405353735670206e-55,46,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,21,GFC,GFC,train,075a5e5302df,80,959,0.7184567257559958,1.0,0.6519921011426566,0.03578795790817293,0.10324112257601667,0.13538320109602484,0.6533555911132003,2.166018188304439,0.01515489854855867,1.9846299148798672,0.02373528975246827,13.718526344302505,0.0,3.520351036213799e-43,46,per_security_nonnok,True,77,12,
