notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,63,GFC,GFC,train,075a5e5302df,80,52810,0.8980874834311683,1.0,0.9777479432788055,0.006713505883300823,0.3124776432806264,0.05810049944838125,0.9785152441217319,19.539568740841812,0.0,19.822848172023974,1.9640452429598497e-87,187.36204615113277,0.0,0.0,838,aggregate,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,63,GFC,GFC,train,075a5e5302df,80,4509,0.9299179418939898,1.0,0.9771481208064341,0.004285830693729428,0.1876310747005988,0.051296898560558475,0.9771582042016852,3.6217939635399685,0.00014628355023960093,3.634824126486905,0.0001406363164418254,57.85548560722185,0.0,0.0,72,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,63,GFC,GFC,train,075a5e5302df,80,909,0.9306930693069307,1.0,0.963734186879663,0.003325653976511253,0.09170303134213421,0.04558194086556154,0.9637345251532243,2.792969158157313,0.0026113335611651634,2.6943110781308346,0.003591816912551637,26.091016298488046,0.0,3.42216466424468e-176,14,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,63,GFC,GFC,train,075a5e5302df,80,895,0.9184357541899442,1.0,0.9571840847128807,0.0031585373128622616,0.07377221452513966,0.04422708577860546,0.9571852718100808,2.9571780133055183,0.0015523440992761817,2.799095199740095,0.0026174601410223724,25.30681458763217,0.0,1.380606984084905e-161,14,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,63,GFC,GFC,train,075a5e5302df,80,903,0.9579180509413068,1.0,0.9873788875303579,0.006334757463028873,0.5031735860160576,0.06147978439026203,0.9874103934723897,1.5978825163910273,0.05503456289449371,1.5023527573064426,0.06667801242027008,27.086435455571284,0.0,2.7803872955030486e-205,14,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,63,GFC,GFC,train,075a5e5302df,80,893,0.896976483762598,1.0,0.9503900923931339,0.00390661660616724,0.07875177575587905,0.05026826435705379,0.9503932886760893,2.7973333020520426,0.002576317424834884,2.6267280594966658,0.004384442029470743,23.973681376103077,0.0,3.2173393622879883e-142,14,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,63,GFC,GFC,train,075a5e5302df,80,909,0.944994499449945,1.0,0.9751820803243793,0.004693075489486383,0.18916748560231023,0.054867639401160816,0.9751908977668989,2.1066892681404017,0.017572261532923794,2.0068734226531277,0.02252958579628465,26.856070798479923,0.0,1.732362159141255e-191,14,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,63,GFC,GFC,train,075a5e5302df,80,910,0.9527472527472527,1.0,0.9773487070490758,0.005302500229722286,0.234094816951978,0.0577957998804044,0.9773489208400115,2.5614103444774097,0.005212407219713389,2.4212407247277428,0.00783125894733685,27.19339431351902,0.0,1.272185151183589e-200,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,63,GFC,GFC,train,075a5e5302df,80,910,0.9362637362637363,1.0,0.9771294559048217,0.005627365360217008,0.24605312396516482,0.0593356091870365,0.9771294699716403,2.620625845247002,0.004388426484183472,2.4781742069072235,0.006693140203119069,26.156892702482494,0.0,3.4707424629121624e-182,14,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,63,GFC,GFC,train,075a5e5302df,80,910,0.932967032967033,1.0,0.981992222535541,0.00969884040301131,0.5427970244587913,0.07482726703202269,0.982131736236613,1.6734357332522347,0.047120774142049626,1.5729728800359155,0.05803653692543846,25.187831813638567,0.0,9.945677280055223e-179,14,per_security_nonnok,True,77,12,
