notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,GFC,GFC,train,075a5e5302df,80,34639,0.49346112763070527,1.0,0.2490069707636544,0.022940883480102557,0.030570111569750594,0.05899334972689489,0.2495649409797126,3.0129061123990226,0.0012937947910501846,2.911266801076348,0.001800979660269224,0.5779740281894222,0.2816408270023779,0.992643629410871,6928,aggregate,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,GFC,GFC,train,075a5e5302df,80,2897,0.4680704176734553,1.0,0.036729349460326244,0.006256714522771906,0.006495349288056609,0.055177428831192726,0.03673932758681597,2.483191960072063,0.006510544907682547,1.5341899588957306,0.0625460802356999,0.5775101172094728,0.281797453063764,0.9997266954567555,579,aggregate_nor,True,5,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,GFC,GFC,train,075a5e5302df,80,587,0.48211243611584326,1.0,0.006881784892835863,0.005437644591600492,0.005476128781942082,0.053930805988368656,0.007027626974094203,0.8746469431594975,0.19088301856645917,0.1848701926922812,0.4266974067928175,,,0.8180646552081112,117,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,GFC,GFC,train,075a5e5302df,80,573,0.4851657940663176,1.0,-0.003635838578563977,0.006195101596667099,0.006172790575916226,0.05586221149172079,-0.003614414012022671,0.5863913339619606,0.2788062832913849,-0.10311449105124437,0.5410458777559607,,,0.7739483068914146,115,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,GFC,GFC,train,075a5e5302df,80,578,0.41695501730103807,1.0,0.11832079839330079,0.0070374420419824935,0.00798491035467128,0.05070724726795093,0.1186573512543575,2.295476258629792,0.010852922736665493,2.0777869836445118,0.019085290305075452,0.04409412662223561,0.48241468725473635,0.9999736869603194,116,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,GFC,GFC,train,075a5e5302df,80,572,0.4825174825174825,1.0,-0.011346918394703698,0.006868460556367484,0.006791877185314681,0.05903659038880995,-0.011275729664015577,0.36272527374816543,0.3584050589960499,-0.3231860286590196,0.6266636594300378,0.0,0.5,0.8100347890313655,114,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,GFC,GFC,train,075a5e5302df,80,587,0.4735945485519591,1.0,0.04974364346798488,0.005771056974109704,0.006073762108177171,0.05639669914950937,0.0498381610402443,1.7398842271537582,0.04093967440361945,1.2083365155546237,0.11370261419516976,,,0.9067360968883147,117,per_security,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,GFC,GFC,train,075a5e5302df,80,606,0.48184818481848185,1.0,0.04386010621744574,0.010581210700256811,0.011067463031188116,0.07745522478989798,0.04393530202549989,2.356423618747987,0.00922593095412405,1.9293674593299133,0.027076289684465918,,,0.8249240049712986,121,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,GFC,GFC,train,075a5e5302df,80,606,0.4867986798679868,1.0,0.038339151382650205,0.011086902810169327,0.011529405242904285,0.07919850407055574,0.03838033475380653,2.190821186651472,0.014232367411410651,1.696139782020006,0.04518692309966755,,,0.7550688615121799,121,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,GFC,GFC,train,075a5e5302df,80,602,0.4850498338870432,1.0,0.0639401899894656,0.011516153031829596,0.012313638735382059,0.06840951073743279,0.06476442266094462,2.0326193922474847,0.021045495378684942,1.6147623379929528,0.05344350521142079,0.4533196943295745,0.3251592766824509,0.780634832431772,120,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,5,GFC,GFC,train,075a5e5302df,80,596,0.5067114093959731,1.0,0.04377545795771931,0.013075985168023545,0.013679082208724828,0.08214608794202889,0.044088998918115574,2.681895739707761,0.0036603135608974657,2.11037130459748,0.017621564661840956,,,0.3871732087507742,119,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,5,GFC,GFC,train,075a5e5302df,80,606,0.46864686468646866,1.0,0.047448307577347304,0.013080845412377053,0.01373309290742574,0.08504844051814119,0.047494581114790546,2.420478760432774,0.007750042377518751,2.057361600436212,0.020039745774669143,,,0.9434708929144434,121,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,5,GFC,GFC,train,075a5e5302df,80,504,0.6448412698412699,1.0,0.014309741654654151,0.0048331627499466545,0.00539185212301587,0.04444565700297247,0.10361733970491738,4.310206839956923,8.155095940542978e-06,3.4227752223333585,0.00033520205239367067,,,3.9196792140797295e-11,101,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,5,GFC,GFC,train,075a5e5302df,80,522,0.5670498084291188,1.0,-0.05196572684670553,0.032345607321644855,0.03099317318007666,0.10634243105650167,-0.04363651742628205,2.1088495120108326,0.017478786662689982,-0.4817254934076164,0.6848983776407376,-0.20120098746103737,0.5797292903000758,0.0012473332166543613,104,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,5,GFC,GFC,train,075a5e5302df,80,473,0.6236786469344608,1.0,0.03770381554089974,0.006250739680656483,0.0071097261310782214,0.049759402258403584,0.12081850054208332,4.491935910849884,3.528933234187015e-06,4.082700156763086,2.6140116875203316e-05,,,4.159795109117928e-08,95,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,5,GFC,GFC,train,075a5e5302df,80,524,0.5896946564885496,1.0,0.08370590733602312,0.01139590246555699,0.012855775687022916,0.06600274535325638,0.11355777021993119,2.5616539661995863,0.005208752736496458,2.3663363664430213,0.009164297499328875,-0.6402544749042061,0.7389964137590573,2.321987478266227e-05,105,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,5,GFC,GFC,train,075a5e5302df,80,494,0.5404858299595142,1.0,0.08708643125004545,0.0035152274608788647,0.004081688132591091,0.03422493263221674,0.13878097819115642,3.482378019789596,0.0002484907909918732,3.137401293140084,0.0009032491372972479,,,0.03960322735956397,99,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,5,GFC,GFC,train,075a5e5302df,80,245,0.4775510204081633,1.0,-0.02995153834631492,0.006874999631722874,0.00763974387755102,0.04004498180626148,0.1001007701416936,2.4751357333825985,0.0066592773893791035,1.9523786945084638,0.026018443747172368,,,0.7783233161369411,49,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,5,GFC,GFC,train,075a5e5302df,80,426,0.5586854460093896,1.0,0.045968265256005614,0.011610874959458237,0.012430017605633803,0.06681672373373815,0.06590036089766249,2.3938596657759583,0.00833606317542801,2.031640423374144,0.021405842342854437,,,0.008745508183708476,85,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,5,GFC,GFC,train,075a5e5302df,80,521,0.5316698656429942,1.0,0.08214042921693088,0.0030648149751431233,0.0035162575575815743,0.031727086760754385,0.12838723416749542,3.09738008253639,0.0009761968501248441,2.6730605109840555,0.0038762078816508483,,,0.0804334784207353,104,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,5,GFC,GFC,train,075a5e5302df,80,545,0.544954128440367,1.0,0.07101461501623152,0.005021517195309332,0.005639229472477068,0.04166577497637671,0.10953841835707423,2.768450646299888,0.002816175777442531,2.4351524185133284,0.007602894237156465,,,0.019837770151777123,109,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,5,GFC,GFC,train,075a5e5302df,80,515,0.47766990291262135,1.0,0.0185701380627753,0.013824175036841677,0.014087454019417474,0.08181057833493767,0.01868889738436097,1.8083297751486194,0.03527759519004103,1.036772776688371,0.15016463018666473,,,0.8548779352232945,103,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,5,GFC,GFC,train,075a5e5302df,80,514,0.4766536964980545,1.0,0.034586742666187664,0.007394492614679922,0.007660239105058366,0.05790681706208461,0.03469167042096122,1.9819038792580084,0.023744999848016923,1.4758489651538842,0.07029897676342177,4.76837158203125e-07,0.49999980976949676,0.8649301556158285,103,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,5,GFC,GFC,train,075a5e5302df,80,513,0.45419103313840153,1.0,0.03802278527141023,0.01093350070381514,0.011385115886939568,0.06699432956942851,0.039667157331485625,2.499174540808227,0.006224149160518722,1.9972650873744684,0.02316256836389866,0.0,0.5,0.9830162318490344,103,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,5,GFC,GFC,train,075a5e5302df,80,511,0.49510763209393344,1.0,0.029450210286438683,0.00974556750689351,0.010046375753424657,0.07005018079290476,0.029941966527442188,2.4895991419728962,0.006394362234071527,1.8224060065240506,0.034489420393092135,,,0.6046431757239934,102,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,5,GFC,GFC,train,075a5e5302df,80,513,0.44834307992202727,1.0,0.03578377951533562,0.009397214624849607,0.00978107395711501,0.06286668941448668,0.03924511090995009,2.2706630752594723,0.011583690967543192,1.8249644988639697,0.03429444821797101,,,0.9914831401726836,103,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,5,GFC,GFC,train,075a5e5302df,80,581,0.5473321858864028,1.0,0.021706026167184977,0.0060593947867833816,0.006245904192771085,0.056072305093971236,0.029861073790335535,1.8861212144235522,0.029639311075796315,1.1974499353456365,0.11581019104121269,,,0.01249386184818179,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,5,GFC,GFC,train,075a5e5302df,80,583,0.5420240137221269,1.0,0.01922184206635802,0.006462103356720614,0.006623860882161234,0.05550120748391422,0.024420429160318058,1.4809391340604208,0.0693113967604625,0.8893203790840991,0.18709917563600625,0.0,0.5,0.023361791117842597,117,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,5,GFC,GFC,train,075a5e5302df,80,581,0.4939759036144578,1.0,0.13435265042812072,0.0037442178485349665,0.004378210968158345,0.043952493910340784,0.1448064344624448,3.0151243094366023,0.001284369757641124,2.78944981077846,0.002726620715618278,,,0.6300000378680165,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,5,GFC,GFC,train,075a5e5302df,80,583,0.5591766723842195,1.0,0.024714847333360823,0.0067806493635595745,0.007005225026929673,0.05618419952382598,0.032058308263728685,1.3170367532238778,0.09391315263917055,0.8659445463574976,0.1934386978983057,,,0.0024081064178315408,117,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,5,GFC,GFC,train,075a5e5302df,80,582,0.520618556701031,1.0,0.037245172431355056,0.006301972993442023,0.006599140175945019,0.059351840598858195,0.045031197183266425,2.4782456789056138,0.006601509931936644,1.901655321384693,0.028855302897691743,4.76837158203125e-07,0.49999980976949676,0.17020184294048202,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_10Y,JPY,10Y,5,GFC,GFC,train,075a5e5302df,80,62,0.46774193548387094,1.0,-0.012463965575983948,0.0017401830422058904,0.0017350846774193548,0.03343826369815055,-0.0029383953722181833,-0.011899686360266764,0.5047471759770031,-0.1874575928236443,0.5740379930146922,,,0.737113319912175,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_15Y,JPY,15Y,5,GFC,GFC,train,075a5e5302df,80,62,0.4838709677419355,1.0,-0.006857480136064131,0.002068690387116615,0.0020557862903225798,0.03690658113811044,-0.006276964125492945,-0.2706207056153443,0.6066586154505625,-0.3944517376990787,0.6526883564978826,0.0,0.5,0.6482316643223633,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,5,GFC,GFC,train,075a5e5302df,80,574,0.4808362369337979,1.0,-0.0823930336053853,0.0002635024072587935,0.00024346162921602788,0.009304270061247025,-0.08231596127611174,1.6817884965344574,0.046304930083234,-0.6135623553118762,0.7301259754117617,,,0.8314699265851276,115,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,5,GFC,GFC,train,075a5e5302df,80,220,0.45454545454545453,1.0,-0.02217346144778687,0.00039867752994496444,0.0003900308245454545,0.010668302641834044,-0.022169287285400685,1.4954146344360655,0.06740313177733581,-0.16668310778630102,0.5661134037673661,,,0.9216645438859129,44,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,5,GFC,GFC,train,075a5e5302df,80,575,0.49391304347826087,1.0,0.01646287186960016,0.0007250803264678009,0.0007392695980886957,0.018297043530289117,0.019193636066706432,2.4772699296374516,0.006619586661622434,0.4983448072207274,0.30921596183912287,,,0.6306517330820671,115,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_30Y,JPY,30Y,5,GFC,GFC,train,075a5e5302df,80,62,0.5161290322580645,1.0,-0.0051457552248073135,0.002627035505561118,0.0026166774193548373,0.04182912352813346,-0.003958488016010175,-0.1813484436769196,0.571952958105514,-0.3092909948515562,0.6209229045749164,0.0,0.5,0.44953815682642945,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,5,GFC,GFC,train,075a5e5302df,80,579,0.44905008635578586,1.0,-0.06350082318426309,0.00028287559002027334,0.00026611610077720196,0.010190788551680293,-0.06297811065968828,1.8346206261693832,0.03328096017478699,-0.5769465587891698,0.7178999062492166,,,0.9937091374646047,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_5Y,JPY,5Y,5,GFC,GFC,train,075a5e5302df,80,62,0.5483870967741935,1.0,-0.04429166940300111,0.000574703274992125,0.0005976493999999999,0.018206322087696004,0.038393956402993035,1.466259679917975,0.07128877771248687,1.2299830080021528,0.11171305232754691,1.1920928955078125e-07,0.49999995244237416,0.262886680087825,12,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,5,GFC,GFC,train,075a5e5302df,80,579,0.48877374784110533,1.0,-0.040459006700579,0.0003699602953878893,0.00035598345003454217,0.012447642436165522,-0.039262626821530366,2.1007381387018302,0.017831979720953406,-0.5383593528828625,0.7047318822536119,0.0,0.5,0.7196373541536418,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,5,GFC,GFC,train,075a5e5302df,80,604,0.4718543046357616,1.0,0.03506332610292773,0.008515621871491868,0.008836075752317882,0.0675283021693234,0.03626653842821037,2.1961836147318676,0.014039401838532028,1.582754878316908,0.05700083119127968,,,0.9228247595211845,121,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,5,GFC,GFC,train,075a5e5302df,80,599,0.4607679465776294,1.0,0.03200965662738131,0.008498386265099881,0.008786915171118532,0.06638720487657693,0.03283620023634781,2.1200542313221202,0.01700073605535246,1.474835329254865,0.07039154354585167,,,0.9751190388405283,120,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,5,GFC,GFC,train,075a5e5302df,80,604,0.45364238410596025,1.0,0.0781033785320755,0.0075310381873798385,0.008215215645695365,0.05672481585644951,0.08328174059241211,2.9202173073924924,0.0017489369210454964,1.9981646098191443,0.02307371271291163,-0.2367153352640161,0.5935611813893586,0.9898485466751532,121,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,5,GFC,GFC,train,075a5e5302df,80,604,0.46192052980132453,1.0,0.055840306156787145,0.008331100146641578,0.008826476000662248,0.06733471605289185,0.056123854410695895,2.6572811564188945,0.003938685810917941,2.1912754188231927,0.014406853296993462,,,0.972132701110127,121,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,5,GFC,GFC,train,075a5e5302df,80,581,0.4750430292598967,1.0,0.04116304996876363,0.007549514340258137,0.00787668282271945,0.06111608996287426,0.04153632815042774,1.7367519180367907,0.04121548466792124,1.2860969086727077,0.0994612084100058,4.76837158203125e-07,0.49999980976949676,0.8933803466789173,116,per_security_nonnok,True,77,12,
xgboost_pooled_v5,2026-06-30T20:05:21.228324+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,5,GFC,GFC,train,075a5e5302df,80,577,0.4800693240901213,1.0,0.033709162842339935,0.007870365037573096,0.0081449657712305,0.06266917703804953,0.033714166685309244,1.770711519180261,0.03830434297139573,1.2691707843919104,0.10244637424368981,,,0.8411347447670443,115,per_security_nonnok,True,77,12,
