notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,reject_bonferroni,reject_fdr_bh,mtc_N,mtc_family
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,GFC,GFC,train,bf4168325708,1,982,0.4663951120162933,1.0,0.00014855118127266032,0.0036678965863763367,0.0036698513916496945,0.037873007681980146,0.0005326660577607001,0.8269979210178711,0.20411911992040355,0.41320494658026624,0.3397733831319144,-0.8231177846923642,0.7947794919450906,0.9837702083178465,982,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,GFC,GFC,oos,bf4168325708,1,858,0.5093240093240093,1.0,-0.0013506275633612397,0.0022228268619930197,0.00222450246037296,0.03272028901954101,0.0007532463594844829,1.1391393877922849,0.12732251073830003,0.9286992103401964,0.1766532417384212,0.18353833460360638,0.4271878214700642,0.30430633644947347,858,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1840,0.4907608695652174,1.0,6.465591569693174e-06,0.00299316406234285,0.0029958789008695647,0.035484892541063684,0.0009061910098991932,1.301928765163133,0.09647036905793871,0.6456646010069914,0.25928857081712964,,,0.7927297212298543,1840,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1128,0.5035460992907801,1.0,-0.000680889219703884,0.0004831807720771862,0.00048354069734042566,0.01509526488345152,0.0007443536091567005,1.2858254602114838,0.09925199126829465,0.19113965213025125,0.4242253050345986,,,0.41745551020283966,1128,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2968,0.4956199460916442,1.0,8.581855353628765e-05,0.0020391024613645465,0.0020410549475067385,0.027727792982868187,0.0009566063591659457,1.5377210877381642,0.06205841263714629,0.7681458215400406,0.221230843746123,,,0.6899081759697099,2968,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,861,0.519163763066202,1.0,-0.0009200883429028028,0.0002981735459674792,0.0002993166857142858,0.011683559962612262,0.0038191647888877744,2.0948507679753874,0.01809213023787326,1.3609175855545144,0.08694812324671333,,,0.1377295452956239,861,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,COVID,COVID,train,bf4168325708,1,3829,0.5009140767824497,1.0,6.0789969877350636e-05,0.0016476095656709645,0.001649402650979368,0.024120948027261578,0.0010871119355475578,1.8141975368954502,0.03482365962570955,0.9067173967174814,0.1823066658111233,,,0.46137849551178206,3829,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,COVID,COVID,oos,bf4168325708,1,573,0.49912739965095987,1.0,0.0004927403649421791,0.000342530769956196,0.0003432700917975567,0.008912745404383719,0.0021537613064080974,1.0706472948506691,0.1421640246666912,0.6122528335230748,0.2703068951911432,,,0.5332885564684176,573,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,Hiking,Hiking,train,bf4168325708,1,4402,0.5006815084052704,1.0,9.720784301558982e-05,0.0014777291106832942,0.0014793858503407541,0.02214162245177259,0.0011198834009925607,1.8907444001466687,0.029329236196242725,0.9433166312682173,0.17278537572270658,,,0.4699644238103683,4402,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_1Y,AUS,1Y,1,Hiking,Hiking,oos,bf4168325708,1,1196,0.47408026755852845,1.0,-0.00886751550460052,0.0024682976986219966,0.002458956874665552,0.03164611529220259,-0.003798693687019128,-2.017165841468819,0.978160895269829,-2.503212593814963,0.9937801208205942,,,0.9657714841064192,1196,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,GFC,GFC,train,bf4168325708,1,984,0.5,1.0,0.001278922695178819,0.005026060294279961,0.005032537285365853,0.051738326456413235,0.0012870229704459168,0.9363373616821731,0.17454975873533918,0.4685060140779043,0.3197633209353693,0.6372060880274752,0.261995306319062,0.5127145846507151,984,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,GFC,GFC,oos,bf4168325708,1,847,0.4793388429752066,1.0,-0.011133640474559892,0.0037585109553962565,0.0037259075539551375,0.04517002891467906,-0.008750459040914649,-0.8464139900481386,0.8013390816422957,-1.8443237200172307,0.9672572806574967,,,0.8919637012465504,847,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1831,0.482796286182414,1.0,0.00012027297035666074,0.004425384099560921,0.004428105072091753,0.04872698190434021,0.0006144778605142731,1.0932944092450665,0.13713227839486186,0.5458482037008089,0.29261840791339605,,,0.932641148463,1831,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1140,0.4956140350877193,1.0,0.0002598825831598983,0.001709473654556259,0.0017103059210526316,0.031210108140093763,0.0004866184968010945,1.1487845303645325,0.12532241987837678,0.9958455101571313,0.15976836235045994,0.5405268931682216,0.29441685981874,0.6277010247424186,1140,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2971,0.5011780545270953,1.0,0.00021942245761130685,0.0033831938878687903,0.003385260564456412,0.04200849672886562,0.0006104926188904569,1.2200099135114904,0.11123055842092189,0.6100233574653909,0.27094650224395156,2.331680374761362,0.009858755998989666,0.45617502874638877,2971,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,ZIRP_late,ZIRP,oos,bf4168325708,1,846,0.4858156028368794,1.0,-0.0038753821704280433,0.0008699446785800238,0.0008694302926713946,0.022342250155575602,-0.0005916355951305352,-0.5073882551456218,0.6940587875607602,-0.6572292594816568,0.744393758164902,-0.40777259579475267,0.6582796827292188,0.8049663848203998,846,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,COVID,COVID,train,bf4168325708,1,3817,0.4972491485459785,1.0,8.69767528274279e-05,0.002825794554589449,0.002827651863924548,0.037645951023506714,0.0006568380495473036,1.3917462199940527,0.08199963034037372,0.6951931717708867,0.2434882899195131,,,0.6391114338486911,3817,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,COVID,COVID,oos,bf4168325708,1,616,0.49188311688311687,1.0,-0.0012186285703243982,0.0012806816194472306,0.0012798887529220778,0.022278693391726636,-0.0006194808129553753,-0.47724249488722176,0.6834052728574695,-0.5846083836405886,0.720487267886477,,,0.6711729373278179,616,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,Hiking,Hiking,train,bf4168325708,1,4433,0.4951500112790435,1.0,0.0002431581819156703,0.002610999342968417,0.002612578081750508,0.03551248118207146,0.0006042838654732874,1.3374867516343174,0.0905319019660038,0.6670711540013866,0.2523807059285404,0.1829460576180585,0.42742017197016924,0.7456439449571739,4433,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_5Y,AUS,5Y,1,Hiking,Hiking,oos,bf4168325708,1,1196,0.47491638795986624,1.0,-0.002981232272659673,0.003957827329950971,0.003953233593311035,0.04664711051259944,-0.0011620200353725796,-0.7848744336627556,0.7837364033868366,-1.1024603881760053,0.8647582256894524,,,0.9611441232392529,1196,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,GFC,GFC,train,bf4168325708,1,984,0.48577235772357724,1.0,0.002100504974735573,0.004325920927131609,0.004335070075000001,0.04872052976714543,0.0021104959574135274,1.1092294373770446,0.13366560825502627,0.5554763672207212,0.2893476298412186,-0.15481295425459446,0.5615156108385215,0.8223804033732255,984,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,GFC,GFC,oos,bf4168325708,1,830,0.4746987951807229,1.0,-0.020242855987975483,0.0030685271695894433,0.0030158145113253015,0.04306556788206331,-0.017478746808263557,-0.7558493753903237,0.7751302453369298,-2.2952242032525203,0.9890153931642037,,,0.9322468125808547,830,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_early,ZIRP,train,bf4168325708,1,1814,0.490077177508269,1.0,0.00023584713585400596,0.0037291341295430185,0.0037314415646086,0.04594677244864156,0.0006183763099674167,1.1112320051291609,0.13323424916851256,0.5595567343058002,0.2879254709378969,-0.5819666707258284,0.719705434541625,0.8074989490532656,1814,False,False,,
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_early,ZIRP,oos,bf4168325708,1,1140,0.4842105263157895,1.0,-0.000556139248774512,0.002281764159895876,0.002281101279824561,0.036804834499500165,-0.0002905965101935859,0.2080438588805365,0.41759736102716327,-0.20830156542022307,0.5824846246637291,1.4514513513417842,0.07332710972368262,0.8634302901750486,1140,False,False,1641.0,walk_forward:universe:{country x tenor x horizon x regime}
mean_reversion,2026-06-30T09:07:53.012573+00:00,mean_reversion,False,walk_forward,level_change,AUS_10Y,AUS,10Y,1,ZIRP_late,ZIRP,train,bf4168325708,1,2954,0.5071090047393365,1.0,0.00022730133144444054,0.0031699401163642134,0.0031717300125930943,0.04240738999866195,0.0005643280549650909,1.242334630179142,0.10705656166611255,0.6211805386273688,0.2672643936935711,2.048702881150697,0.020245588655300684,0.22531931858483478,2954,False,False,,
