date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.14999999999999947,0.00217976799898964
2010-01-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.14999999999999947,0.00217976799898964
2010-01-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.16000000000000014,0.00217976799898964
2010-01-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.15000000000000036,0.0018398084249199882
2010-01-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.1200000000000001,0.0018398084249199882
2010-01-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.08750000000000036,0.0018398084249199882
2010-01-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.08750000000000036,0.0018398084249199882
2010-01-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.05999999999999961,0.0018398084249199882
2010-01-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.0674999999999999,0.0018398084249199882
2010-01-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.07749999999999968,0.0018398084249199882
2010-01-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.10500000000000043,0.0018398084249199882
2010-01-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.1175000000000006,0.0018398084249199882
2010-01-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.15500000000000025,0.0018398084249199882
2010-01-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999943,0.0018398084249199882
2010-01-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.05250000000000021,0.0018398084249199882
2010-01-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.08750000000000036,0.0018398084249199882
2010-01-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.10750000000000082,0.009816129179414173
2010-01-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.03000000000000025,0.009816129179414173
2010-01-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.027499999999999858,0.009816129179414173
