date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,126,GFC,block_cv,0.3696999999999999,0.06766948622826376
2007-01-02,NOR_10Y,10Y,126,GFC,block_cv,0.375,0.026733875602674144
2007-01-03,NOR_10Y,10Y,126,GFC,block_cv,0.4609999999999994,0.026733875602674144
2007-01-04,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,0.026733875602674144
2007-01-05,NOR_10Y,10Y,126,GFC,block_cv,0.3850000000000007,0.026733875602674144
2007-01-08,NOR_10Y,10Y,126,GFC,block_cv,0.4449000000000005,0.026733875602674144
2007-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.4424999999999999,0.026733875602674144
2007-01-10,NOR_10Y,10Y,126,GFC,block_cv,0.40000000000000036,0.026733875602674144
2007-01-11,NOR_10Y,10Y,126,GFC,block_cv,0.41000000000000014,0.026733875602674144
2007-01-12,NOR_10Y,10Y,126,GFC,block_cv,0.3575999999999997,0.026733875602674144
2007-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.39250000000000007,0.026733875602674144
2007-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.41000000000000014,0.026733875602674144
2007-01-17,NOR_10Y,10Y,126,GFC,block_cv,0.4349999999999996,0.026733875602674144
2007-01-18,NOR_10Y,10Y,126,GFC,block_cv,0.3973999999999993,0.026733875602674144
2007-01-19,NOR_10Y,10Y,126,GFC,block_cv,0.47499999999999964,0.026733875602674144
2007-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.47249999999999925,0.026733875602674144
2007-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.46499999999999986,0.026733875602674144
2007-01-24,NOR_10Y,10Y,126,GFC,block_cv,0.38239999999999963,0.026733875602674144
2007-01-25,NOR_10Y,10Y,126,GFC,block_cv,0.42249999999999943,0.026733875602674144
2007-01-26,NOR_10Y,10Y,126,GFC,block_cv,0.4325000000000001,0.016680674918016742
2007-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.3849999999999998,0.016680674918016742
2007-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.40749999999999975,0.016680674918016742
2007-01-31,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,0.016680674918016742
2007-02-01,NOR_10Y,10Y,126,GFC,block_cv,0.5100000000000007,0.026733875602674144
2007-02-02,NOR_10Y,10Y,126,GFC,block_cv,0.5588499999999996,0.026733875602674144
2007-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.5724999999999998,0.026733875602674144
2007-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.6125000000000007,0.026733875602674144
2007-02-07,NOR_10Y,10Y,126,GFC,block_cv,0.6525000000000007,0.026733875602674144
2007-02-08,NOR_10Y,10Y,126,GFC,block_cv,0.6050000000000004,0.026733875602674144
2007-02-09,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,0.026733875602674144
2007-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.5999999999999996,0.026733875602674144
2007-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.5650000000000004,0.016680674918016742
2007-02-14,NOR_10Y,10Y,126,GFC,block_cv,0.5604999999999993,0.016680674918016742
2007-02-15,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,0.026733875602674144
2007-02-16,NOR_10Y,10Y,126,GFC,block_cv,0.6174999999999997,0.026733875602674144
2007-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.5650000000000004,0.026733875602674144
2007-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.5550000000000006,0.026733875602674144
2007-02-21,NOR_10Y,10Y,126,GFC,block_cv,0.6400000000000006,0.026733875602674144
2007-02-22,NOR_10Y,10Y,126,GFC,block_cv,0.6149999999999993,0.026733875602674144
2007-02-23,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,0.026733875602674144
2007-02-26,NOR_10Y,10Y,126,GFC,block_cv,0.6478000000000002,0.026733875602674144
2007-02-27,NOR_10Y,10Y,126,GFC,block_cv,0.6449999999999996,0.026733875602674144
2007-02-28,NOR_10Y,10Y,126,GFC,block_cv,0.6547999999999998,0.026733875602674144
2007-03-01,NOR_10Y,10Y,126,GFC,block_cv,0.7125000000000004,0.026733875602674144
2007-03-02,NOR_10Y,10Y,126,GFC,block_cv,0.7896000000000001,0.026733875602674144
2007-03-05,NOR_10Y,10Y,126,GFC,block_cv,0.7802999999999995,0.026733875602674144
2007-03-06,NOR_10Y,10Y,126,GFC,block_cv,0.6724999999999994,0.026733875602674144
2007-03-07,NOR_10Y,10Y,126,GFC,block_cv,0.6469499999999995,0.026733875602674144
2007-03-08,NOR_10Y,10Y,126,GFC,block_cv,0.6999500000000003,0.026733875602674144
2007-03-09,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,0.026733875602674144
2007-03-12,NOR_10Y,10Y,126,GFC,block_cv,0.6771500000000001,0.026733875602674144
2007-03-13,NOR_10Y,10Y,126,GFC,block_cv,0.6845999999999997,0.026733875602674144
2007-03-14,NOR_10Y,10Y,126,GFC,block_cv,0.7146999999999997,0.026733875602674144
