date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.6124999999999998,0.34007818205172363
2010-01-04,NOR_10Y,10Y,252,GFC,walk_forward,-0.6299999999999999,0.31189822122648214
2010-01-05,NOR_10Y,10Y,252,GFC,walk_forward,-0.6475,0.3002648815879368
2010-01-06,NOR_10Y,10Y,252,GFC,walk_forward,-0.6124999999999998,0.30574678742119454
2010-01-07,NOR_10Y,10Y,252,GFC,walk_forward,-0.5637499999999998,0.3095257549964849
2010-01-08,NOR_10Y,10Y,252,GFC,walk_forward,-0.5674999999999999,0.32785054091864396
2010-01-11,NOR_10Y,10Y,252,GFC,walk_forward,-0.5250000000000004,0.3399231688718323
2010-01-13,NOR_10Y,10Y,252,GFC,walk_forward,-0.5650000000000004,0.35029472931692746
2010-01-14,NOR_10Y,10Y,252,GFC,walk_forward,-0.5750000000000002,0.35503321063209675
2010-01-15,NOR_10Y,10Y,252,GFC,walk_forward,-0.5787500000000003,0.3503672805794757
2010-01-18,NOR_10Y,10Y,252,GFC,walk_forward,-0.65375,0.33909851367521404
2010-01-19,NOR_10Y,10Y,252,GFC,walk_forward,-0.6600000000000001,0.3412018054539828
2010-01-20,NOR_10Y,10Y,252,GFC,walk_forward,-0.6337499999999996,0.3382826233569646
2010-01-21,NOR_10Y,10Y,252,GFC,walk_forward,-0.5925000000000002,0.3639937308618283
2010-01-22,NOR_10Y,10Y,252,GFC,walk_forward,-0.5625000000000004,0.33904724586447255
2010-01-25,NOR_10Y,10Y,252,GFC,walk_forward,-0.6200000000000006,0.3483429891709042
2010-01-26,NOR_10Y,10Y,252,GFC,walk_forward,-0.6175000000000002,0.32986795275349995
2010-01-27,NOR_10Y,10Y,252,GFC,walk_forward,-0.6274999999999995,0.3527271190857034
2010-02-01,NOR_10Y,10Y,252,GFC,walk_forward,-0.5874999999999995,0.3599094798667522
2010-02-02,NOR_10Y,10Y,252,GFC,walk_forward,-0.6500000000000004,0.3630505512551775
