date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,21,GFC,block_cv,0.04750000000000032,0.026008699605141714
2007-01-02,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.002750502386297692
2007-01-03,NOR_10Y,10Y,21,GFC,block_cv,0.22599999999999998,0.0024030078175538254
2007-01-04,NOR_10Y,10Y,21,GFC,block_cv,0.23500000000000032,0.01195884532167812
2007-01-05,NOR_10Y,10Y,21,GFC,block_cv,0.2425000000000006,0.0005630694430353586
2007-01-08,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.0005630694430353586
2007-01-09,NOR_10Y,10Y,21,GFC,block_cv,0.2625000000000002,0.0004917064587126882
2007-01-10,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.010847388520889997
2007-01-11,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.0025704158299702943
2007-01-12,NOR_10Y,10Y,21,GFC,block_cv,0.13750000000000018,0.011200154382905825
2007-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.011200154382905825
2007-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,0.010981074467311738
2007-01-17,NOR_10Y,10Y,21,GFC,block_cv,0.1324999999999994,-0.011473107835978196
2007-01-18,NOR_10Y,10Y,21,GFC,block_cv,0.10999999999999943,-0.011473107835978196
2007-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.13999999999999968,-0.011473107835978196
2007-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.16249999999999964,-0.011473107835978196
2007-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.17499999999999982,-0.00943747868939088
2007-01-24,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,-0.012744467706381733
2007-01-25,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.014128899800245207
2007-01-26,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.006601661480481388
2007-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.006601661480481388
2007-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.03250000000000064,0.006601661480481388
2007-01-31,NOR_10Y,10Y,21,GFC,block_cv,-0.042500000000000426,0.010651882903109207
2007-02-01,NOR_10Y,10Y,21,GFC,block_cv,-0.024999999999999467,-0.00027642768292694166
2007-02-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,-0.00024000732423618866
2007-02-05,NOR_10Y,10Y,21,GFC,block_cv,-0.07500000000000018,-0.00024000732423618866
2007-02-06,NOR_10Y,10Y,21,GFC,block_cv,-0.09249999999999936,-0.00024000732423618866
2007-02-07,NOR_10Y,10Y,21,GFC,block_cv,-0.1122999999999994,-0.00027642768292694166
2007-02-08,NOR_10Y,10Y,21,GFC,block_cv,-0.14250000000000007,0.0020814282206006694
2007-02-09,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.0020450078619099164
2007-02-12,NOR_10Y,10Y,21,GFC,block_cv,-0.1802999999999999,-0.00027642768292694166
2007-02-13,NOR_10Y,10Y,21,GFC,block_cv,-0.15999999999999925,0.010702585027733937
2007-02-14,NOR_10Y,10Y,21,GFC,block_cv,-0.17225000000000001,0.004117057367187985
2007-02-15,NOR_10Y,10Y,21,GFC,block_cv,-0.11500000000000021,0.011813027896331624
2007-02-16,NOR_10Y,10Y,21,GFC,block_cv,-0.08250000000000046,0.0031462525320339425
2007-02-19,NOR_10Y,10Y,21,GFC,block_cv,-0.10529999999999973,0.0031462525320339425
2007-02-20,NOR_10Y,10Y,21,GFC,block_cv,-0.10959999999999948,0.0031462525320339425
2007-02-21,NOR_10Y,10Y,21,GFC,block_cv,-0.10219999999999985,0.0031462525320339425
2007-02-22,NOR_10Y,10Y,21,GFC,block_cv,-0.13500000000000068,0.003217615516356613
2007-02-23,NOR_10Y,10Y,21,GFC,block_cv,-0.0895999999999999,0.003217615516356613
2007-02-26,NOR_10Y,10Y,21,GFC,block_cv,-0.04234999999999989,0.003217615516356613
2007-02-27,NOR_10Y,10Y,21,GFC,block_cv,-0.04499999999999993,0.003217615516356613
2007-02-28,NOR_10Y,10Y,21,GFC,block_cv,0.004799999999999471,0.007541120224723596
2007-03-01,NOR_10Y,10Y,21,GFC,block_cv,0.025000000000000355,0.005219684679886738
2007-03-02,NOR_10Y,10Y,21,GFC,block_cv,0.08999999999999986,0.007541120224723596
2007-03-05,NOR_10Y,10Y,21,GFC,block_cv,0.10529999999999973,0.007541120224723596
2007-03-06,NOR_10Y,10Y,21,GFC,block_cv,0.09774999999999956,0.007541120224723596
2007-03-07,NOR_10Y,10Y,21,GFC,block_cv,0.11234999999999928,0.007541120224723596
2007-03-08,NOR_10Y,10Y,21,GFC,block_cv,0.125,0.003217615516356613
2007-03-09,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.003217615516356613
2007-03-12,NOR_10Y,10Y,21,GFC,block_cv,0.10280000000000022,0.0008763882657773754
2007-03-13,NOR_10Y,10Y,21,GFC,block_cv,0.13209999999999944,0.0008763882657773754
2007-03-14,NOR_10Y,10Y,21,GFC,block_cv,0.1372,0.0040791157704221336
2007-03-15,NOR_10Y,10Y,21,GFC,block_cv,0.16500000000000004,0.0017576802255852755
2007-03-16,NOR_10Y,10Y,21,GFC,block_cv,0.1596000000000002,0.010424455589882954
2007-03-19,NOR_10Y,10Y,21,GFC,block_cv,0.14484999999999992,0.00869539908538983
2007-03-20,NOR_10Y,10Y,21,GFC,block_cv,0.21499999999999986,0.00869539908538983
2007-03-21,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.008355684394213332
2007-03-22,NOR_10Y,10Y,21,GFC,block_cv,0.21750000000000025,0.010084740898706458
2007-03-23,NOR_10Y,10Y,21,GFC,block_cv,0.1899999999999995,0.0016002103887567884
2007-03-26,NOR_10Y,10Y,21,GFC,block_cv,0.20999999999999996,0.003941437639336026
2007-03-27,NOR_10Y,10Y,21,GFC,block_cv,0.15974999999999984,0.003941437639336026
2007-03-28,NOR_10Y,10Y,21,GFC,block_cv,0.12990000000000013,0.0016002103887567884
2007-03-29,NOR_10Y,10Y,21,GFC,block_cv,0.13000000000000078,0.0016002103887567884
2007-03-30,NOR_10Y,10Y,21,GFC,block_cv,0.1750000000000007,0.0007387101346912677
2007-04-02,NOR_10Y,10Y,21,GFC,block_cv,0.1648499999999995,0.0007387101346912677
2007-04-03,NOR_10Y,10Y,21,GFC,block_cv,0.1275000000000004,0.0007387101346912677
2007-04-04,NOR_10Y,10Y,21,GFC,block_cv,0.1299999999999999,-0.011572066911208038
