date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,252,GFC,block_cv,0.4500000000000002,0.1505717752326129
2007-01-02,NOR_10Y,10Y,252,GFC,block_cv,0.47000000000000064,0.1370643501138235
2007-01-03,NOR_10Y,10Y,252,GFC,block_cv,0.5459999999999994,0.1370643501138235
2007-01-04,NOR_10Y,10Y,252,GFC,block_cv,0.6025,0.1370643501138235
2007-01-05,NOR_10Y,10Y,252,GFC,block_cv,0.5750000000000002,0.1370643501138235
2007-01-08,NOR_10Y,10Y,252,GFC,block_cv,0.5800000000000001,0.1370643501138235
2007-01-09,NOR_10Y,10Y,252,GFC,block_cv,0.6520000000000001,0.1370643501138235
2007-01-10,NOR_10Y,10Y,252,GFC,block_cv,0.6249000000000002,0.1370643501138235
2007-01-11,NOR_10Y,10Y,252,GFC,block_cv,0.71,0.1370643501138235
2007-01-12,NOR_10Y,10Y,252,GFC,block_cv,0.7024999999999997,0.1370643501138235
2007-01-15,NOR_10Y,10Y,252,GFC,block_cv,0.7077999999999998,0.1370643501138235
2007-01-16,NOR_10Y,10Y,252,GFC,block_cv,0.6875,0.1370643501138235
2007-01-17,NOR_10Y,10Y,252,GFC,block_cv,0.6905999999999999,0.1370643501138235
2007-01-18,NOR_10Y,10Y,252,GFC,block_cv,0.6600000000000001,0.1370643501138235
2007-01-19,NOR_10Y,10Y,252,GFC,block_cv,0.6100000000000003,0.1370643501138235
2007-01-22,NOR_10Y,10Y,252,GFC,block_cv,0.5874999999999995,0.1370643501138235
2007-01-23,NOR_10Y,10Y,252,GFC,block_cv,0.5848000000000004,0.1370643501138235
2007-01-24,NOR_10Y,10Y,252,GFC,block_cv,0.45999999999999996,0.1370643501138235
2007-01-25,NOR_10Y,10Y,252,GFC,block_cv,0.4500000000000002,0.1370643501138235
2007-01-26,NOR_10Y,10Y,252,GFC,block_cv,0.4375,0.1370643501138235
2007-01-29,NOR_10Y,10Y,252,GFC,block_cv,0.41500000000000004,0.1370643501138235
2007-01-30,NOR_10Y,10Y,252,GFC,block_cv,0.39234999999999953,0.1370643501138235
2007-01-31,NOR_10Y,10Y,252,GFC,block_cv,0.43025,0.1370643501138235
2007-02-01,NOR_10Y,10Y,252,GFC,block_cv,0.46750000000000025,0.1370643501138235
2007-02-02,NOR_10Y,10Y,252,GFC,block_cv,0.47499999999999964,0.1370643501138235
2007-02-05,NOR_10Y,10Y,252,GFC,block_cv,0.5324999999999998,0.1370643501138235
2007-02-06,NOR_10Y,10Y,252,GFC,block_cv,0.48249999999999993,0.1370643501138235
2007-02-07,NOR_10Y,10Y,252,GFC,block_cv,0.4475000000000007,0.1370643501138235
2007-02-08,NOR_10Y,10Y,252,GFC,block_cv,0.39749999999999996,0.1370643501138235
2007-02-09,NOR_10Y,10Y,252,GFC,block_cv,0.41000000000000014,0.1370643501138235
2007-02-12,NOR_10Y,10Y,252,GFC,block_cv,0.3200000000000003,0.1370643501138235
2007-02-13,NOR_10Y,10Y,252,GFC,block_cv,0.34500000000000064,0.1370643501138235
2007-02-14,NOR_10Y,10Y,252,GFC,block_cv,0.2999999999999998,0.1370643501138235
2007-02-15,NOR_10Y,10Y,252,GFC,block_cv,0.33999999999999986,0.1370643501138235
2007-02-16,NOR_10Y,10Y,252,GFC,block_cv,0.3724999999999996,0.1370643501138235
2007-02-19,NOR_10Y,10Y,252,GFC,block_cv,0.37100000000000044,0.1370643501138235
2007-02-20,NOR_10Y,10Y,252,GFC,block_cv,0.41000000000000014,0.1370643501138235
2007-02-21,NOR_10Y,10Y,252,GFC,block_cv,0.39780000000000015,0.1370643501138235
2007-02-22,NOR_10Y,10Y,252,GFC,block_cv,0.36960000000000015,0.1370643501138235
2007-02-23,NOR_10Y,10Y,252,GFC,block_cv,0.40249999999999986,0.1370643501138235
2007-02-26,NOR_10Y,10Y,252,GFC,block_cv,0.4274999999999993,0.1370643501138235
2007-02-27,NOR_10Y,10Y,252,GFC,block_cv,0.4726499999999998,0.1370643501138235
2007-02-28,NOR_10Y,10Y,252,GFC,block_cv,0.4222999999999999,0.1370643501138235
2007-03-01,NOR_10Y,10Y,252,GFC,block_cv,0.46250000000000036,0.1370643501138235
2007-03-02,NOR_10Y,10Y,252,GFC,block_cv,0.41500000000000004,0.1370643501138235
2007-03-05,NOR_10Y,10Y,252,GFC,block_cv,0.4153000000000002,0.1370643501138235
2007-03-06,NOR_10Y,10Y,252,GFC,block_cv,0.39999999999999947,0.1370643501138235
2007-03-07,NOR_10Y,10Y,252,GFC,block_cv,0.45724999999999927,0.1370643501138235
2007-03-08,NOR_10Y,10Y,252,GFC,block_cv,0.41500000000000004,0.1370643501138235
2007-03-09,NOR_10Y,10Y,252,GFC,block_cv,0.375,0.1370643501138235
2007-03-12,NOR_10Y,10Y,252,GFC,block_cv,0.3853,0.1370643501138235
2007-03-13,NOR_10Y,10Y,252,GFC,block_cv,0.40229999999999944,0.1370643501138235
2007-03-14,NOR_10Y,10Y,252,GFC,block_cv,0.3897000000000004,0.1370643501138235
2007-03-15,NOR_10Y,10Y,252,GFC,block_cv,0.4450000000000003,0.1370643501138235
2007-03-16,NOR_10Y,10Y,252,GFC,block_cv,0.44460000000000033,0.1370643501138235
2007-03-19,NOR_10Y,10Y,252,GFC,block_cv,0.4623499999999998,0.1370643501138235
2007-03-20,NOR_10Y,10Y,252,GFC,block_cv,0.4598499999999994,0.1370643501138235
2007-03-21,NOR_10Y,10Y,252,GFC,block_cv,0.4850000000000003,0.1370643501138235
2007-03-22,NOR_10Y,10Y,252,GFC,block_cv,0.4601499999999996,0.1370643501138235
2007-03-23,NOR_10Y,10Y,252,GFC,block_cv,0.4299999999999997,0.1370643501138235
2007-03-26,NOR_10Y,10Y,252,GFC,block_cv,0.34499999999999975,0.1370643501138235
2007-03-27,NOR_10Y,10Y,252,GFC,block_cv,0.25204999999999966,0.1370643501138235
2007-03-28,NOR_10Y,10Y,252,GFC,block_cv,0.22490000000000077,0.1370643501138235
2007-03-29,NOR_10Y,10Y,252,GFC,block_cv,0.20999999999999996,0.1370643501138235
2007-03-30,NOR_10Y,10Y,252,GFC,block_cv,0.29499999999999993,0.1370643501138235
2007-04-02,NOR_10Y,10Y,252,GFC,block_cv,0.30290000000000017,0.1370643501138235
2007-04-03,NOR_10Y,10Y,252,GFC,block_cv,0.3025000000000002,0.1370643501138235
2007-04-04,NOR_10Y,10Y,252,GFC,block_cv,0.34250000000000025,0.1370643501138235
2007-04-05,NOR_10Y,10Y,252,GFC,block_cv,0.3700000000000001,0.1370643501138235
2007-04-06,NOR_10Y,10Y,252,GFC,block_cv,0.3724999999999996,0.1505717752326129
2007-04-09,NOR_10Y,10Y,252,GFC,block_cv,0.35999999999999943,0.1505717752326129
2007-04-10,NOR_10Y,10Y,252,GFC,block_cv,0.3250000000000002,0.1370643501138235
2007-04-11,NOR_10Y,10Y,252,GFC,block_cv,0.27249999999999996,0.1370643501138235
2007-04-12,NOR_10Y,10Y,252,GFC,block_cv,0.22750000000000004,0.1370643501138235
2007-04-13,NOR_10Y,10Y,252,GFC,block_cv,0.20000000000000018,0.1370643501138235
2007-04-16,NOR_10Y,10Y,252,GFC,block_cv,0.1875,0.1370643501138235
2007-04-17,NOR_10Y,10Y,252,GFC,block_cv,0.20500000000000007,0.1370643501138235
2007-04-18,NOR_10Y,10Y,252,GFC,block_cv,0.22250000000000014,0.1370643501138235
2007-04-19,NOR_10Y,10Y,252,GFC,block_cv,0.2475499999999995,0.1370643501138235
2007-04-20,NOR_10Y,10Y,252,GFC,block_cv,0.19245,0.1370643501138235
2007-04-23,NOR_10Y,10Y,252,GFC,block_cv,0.17765000000000075,0.1370643501138235
2007-04-24,NOR_10Y,10Y,252,GFC,block_cv,0.2549999999999999,0.1370643501138235
