date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,63,GFC,block_cv,0.02970000000000006,0.041614529475874185
2007-01-02,NOR_10Y,10Y,63,GFC,block_cv,0.09000000000000075,-0.014436387120661219
2007-01-03,NOR_10Y,10Y,63,GFC,block_cv,0.13874999999999993,-0.014436387120661219
2007-01-04,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,-0.008561043777427252
2007-01-05,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,-0.008561043777427252
2007-01-08,NOR_10Y,10Y,63,GFC,block_cv,0.15470000000000006,-0.00791342114873633
2007-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.12040000000000006,-0.00791342114873633
2007-01-10,NOR_10Y,10Y,63,GFC,block_cv,0.05030000000000001,-0.00791342114873633
2007-01-11,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,-0.0162516512045299
2007-01-12,NOR_10Y,10Y,63,GFC,block_cv,-0.017100000000000115,-0.0162516512045299
2007-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.002650000000000041,-0.016899273833220825
2007-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,-0.016899273833220825
2007-01-17,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,-0.016899273833220825
2007-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,-0.0162516512045299
2007-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,-0.0162516512045299
2007-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.08749999999999947,-0.008561043777427252
2007-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.11275000000000013,-0.008561043777427252
2007-01-24,NOR_10Y,10Y,63,GFC,block_cv,0.025099999999999234,-0.008561043777427252
2007-01-25,NOR_10Y,10Y,63,GFC,block_cv,0.02999999999999936,-0.014436387120661219
