notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,GFC,GFC,train,fd70b606868e,80,42530,0.5532330119915354,1.0,0.003544013732562079,0.02617932301522226,0.026278422563521437,0.03632375683720264,0.0037711376342940417,12.3169417468755,0.0,9.560141944449638,6.181852928503689e-22,34.442959337671454,0.0,2.6567816222275108e-107,42530,aggregate,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,GFC,GFC,train,fd70b606868e,80,3869,0.5670715947273197,1.0,0.04873070226632492,0.002347218476876771,0.0024675794649780297,0.033381532777566496,0.048776945103298,7.79028549890234,3.3306690738754696e-15,6.587646329380669,2.5351635421046624e-11,11.10696123947703,0.0,3.710060414325776e-17,3869,aggregate_nor,True,5,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,GFC,GFC,train,fd70b606868e,80,780,0.5846153846153846,1.0,0.04470386563079343,0.0017751933558086594,0.001858540474358975,0.03125946611574211,0.044845468635307806,4.110810743150417,1.971361376174041e-05,3.329460666739953,0.0004555296052689982,5.725957382505755,5.142602010899111e-09,1.2932767677718226e-06,780,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,GFC,GFC,train,fd70b606868e,80,769,0.5552665799739922,1.0,0.035110878287652025,0.002294846294534513,0.0023785185305591657,0.03335050280602318,0.035178298991423995,2.919943190826932,0.0017504759945230486,2.3574304610273167,0.009325928354312849,4.594154722016102,2.1725345643597294e-06,0.0012154505791264346,769,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,GFC,GFC,train,fd70b606868e,80,773,0.5756791720569211,1.0,0.07280522171797521,0.002783872765412868,0.003002844369340233,0.03196305410816171,0.07292139618127347,3.737449994749995,9.294802308712491e-05,3.285893011937146,0.000531251215853612,4.660998245460987,1.5733970327724833e-06,1.4596583347829255e-05,773,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,GFC,GFC,train,fd70b606868e,80,767,0.546284224250326,1.0,0.03209594697405482,0.0029691840611382123,0.003068665254237287,0.03791868767456937,0.032418391990364115,3.480781799198234,0.0002499762997296706,2.871347214094551,0.0021000278452145463,4.364131697852198,6.38143375741862e-06,0.005718790577689462,767,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,GFC,GFC,train,fd70b606868e,80,780,0.573076923076923,1.0,0.05695463381563637,0.0019265421108349704,0.0020428944647435912,0.03247840489268001,0.056954657186965574,4.733640886662169,1.1026388170298773e-06,4.03354407757621,3.0175594746524932e-05,5.7039326914096495,5.853716178449986e-09,2.531018045985119e-05,780,per_security,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,GFC,GFC,train,fd70b606868e,80,790,0.6012658227848101,1.0,0.03087332254821218,0.0041224993010208,0.004253942640886077,0.0482081096396745,0.030899180116330305,6.1923869340744355,2.9629931841412827e-10,5.516810075474009,2.3412220356560864e-08,6.9290267175161535,2.1187496201946487e-12,6.904453066165474e-09,790,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,GFC,GFC,train,fd70b606868e,80,790,0.6050632911392405,1.0,0.0284722547075007,0.004317058459872912,0.00444394803126582,0.04954806070398001,0.028553342770924584,5.598482923221428,1.081178491180168e-08,4.904371341447801,5.692242552928579e-07,6.9290267175161535,2.1187496201946487e-12,1.91362798289638e-09,790,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,GFC,GFC,train,fd70b606868e,80,788,0.5266497461928934,1.0,0.04038352307683002,0.0036978456426967317,0.003857030661928933,0.037359348105874525,0.04127139065899765,3.9472458620656896,3.952768131731954e-05,3.2058557202397115,0.0007004904310882633,2.6609603793180088,0.0038959062644520204,0.07204347123499007,788,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,GFC,GFC,train,fd70b606868e,80,783,0.5938697318007663,1.0,0.019330130005892343,0.006704602418453799,0.006836764806257979,0.053835288040087775,0.019331129788640156,2.4860981250261527,0.006457617442250485,2.0455365711833253,0.020568051973883755,6.1036248020844965,5.184476181696596e-10,8.367859463540695e-08,783,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,GFC,GFC,train,fd70b606868e,80,790,0.5860759493670886,1.0,0.02734438404150019,0.004856510275378605,0.004993805011139239,0.05149088726044757,0.027493010931420647,5.3548726501899875,4.2808348088563264e-08,4.690599649920288,1.6049374859666558e-06,6.109744737767255,4.98953101057964e-10,7.382663382844156e-07,790,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,GFC,GFC,train,fd70b606868e,80,670,0.7238805970149254,1.0,0.1527825514903549,0.0009096387673878935,0.0011281732835820863,0.018190064482188847,0.19370651598867805,9.392126637151186,0.0,7.513943497999587,9.227336728040226e-14,9.658796458881422,0.0,3.255759122876331e-32,670,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,GFC,GFC,train,fd70b606868e,80,700,0.5885714285714285,1.0,0.015867890034194976,0.013136047713390591,0.013360762657142878,0.06238280638600157,0.01681902070404273,4.062175083410602,2.4308795203431544e-05,3.025085377688746,0.0012883871426741173,3.95522253081161,3.823172288863752e-05,1.5772074806415905e-06,700,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,1,GFC,GFC,train,fd70b606868e,80,644,0.6987577639751553,1.0,0.1320911997986327,0.0012927840824454647,0.0015169599223602498,0.021327851198491222,0.14777967209970067,8.263914263268486,1.1102230246251565e-16,6.2918840545218835,2.9005047546521754e-10,9.632184359408365,0.0,1.1405548451915577e-24,644,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,1,GFC,GFC,train,fd70b606868e,80,700,0.6585714285714286,1.0,0.045412893106003716,0.0043908505991440295,0.004629573014285717,0.03641830822790852,0.051564672250561605,6.261348304174346,1.9083146174381227e-10,4.802138932132487,9.60672013208839e-07,7.557765632478441,2.0539125955565396e-14,1.8193756890441167e-17,700,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,1,GFC,GFC,train,fd70b606868e,80,669,0.5067264573991032,1.0,0.02107311073039242,0.001784292797933737,0.0018382958707025402,0.02100851794112368,0.029376703516265312,2.4573158487789466,0.006998977808233664,1.5059012630835045,0.06628261177778766,1.7652560511313478,0.0387603710880966,0.37856075812160217,669,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,1,GFC,GFC,train,fd70b606868e,80,577,0.5667244367417678,1.0,0.0201459556651834,0.0034517801231782777,0.0035339085788561528,0.03736270317476757,0.023240118934955034,3.042663502928994,0.001172471942545883,1.9597662553478234,0.025252455560289603,3.540055227867225,0.00020002165366550528,0.0007672876746681933,577,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,1,GFC,GFC,train,fd70b606868e,80,703,0.4992887624466572,1.0,0.05309496844925221,0.0010452354287453622,0.0011190739687055478,0.017990509105580196,0.06598182249346385,3.820189563236439,6.66745736133123e-05,2.5881609854651493,0.004924303594402762,3.3019204293252233,0.00048012653270890215,0.5300607289763621,703,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,1,GFC,GFC,train,fd70b606868e,80,733,0.5306957708049114,1.0,0.0364029494476924,0.0016714480557558757,0.0017402597203274239,0.02442529028335019,0.03954103158728606,3.7273964969006346,9.673398570020364e-05,2.523250830230627,0.005919105406043367,2.9723287310160336,0.001477750263509825,0.05203011520854583,733,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,1,GFC,GFC,train,fd70b606868e,80,719,0.5146036161335188,1.0,0.00604682342867402,0.011490732677679012,0.011567159123783031,0.06685958155321627,0.006607192421765884,2.0822602805948196,0.018659350910853356,1.704403341872751,0.04436919525663074,2.7806639837689087,0.0027123927112802093,0.22788336215571495,719,per_security_nonnok,True,58,12,5.758959227367374
pooled_v5,2026-06-28T21:37:42.032228+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,1,GFC,GFC,train,fd70b606868e,80,718,0.4568245125348189,1.0,0.016010667142341894,0.004134479300014494,0.004201752270194987,0.03982105463739803,0.01601069407582434,2.3831031639395897,0.008583691290917739,1.7933083030917376,0.03667248658573665,-0.12564899514080288,0.5499951111274398,0.9906730916239065,718,per_security_nonnok,True,58,12,5.758959227367374
