validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,train,fd70b606868e,80,5,34639,0.5550968561448079,1.0,0.16294487442609995,0.025569856649322015,0.030570111569750594,0.05835631116874431,0.16356678676228242,3.5452392663156544,0.00019612842308469602,3.359913541741446,0.00039025497434821917,30.56853407367426,0.0,6.549250069514498e-94,6928,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,77,12,1.3401562226268668
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,train,fd70b606868e,80,5,2897,0.5647221263375906,1.0,0.07153172812811548,0.0060306632588662005,0.006495349288056609,0.05440503129090022,0.07154134575100601,3.6326507644220554,0.00014026228684382858,2.9003446961833306,0.0018778024846108775,7.381414316531403,7.827072323607354e-14,1.72435381781958e-12,579,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.3401562226268668
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,train,fd70b606868e,80,5,587,0.5417376490630323,1.0,0.04801237508036926,0.00521244125942876,0.005476128781942082,0.05312080289629534,0.04815217702382202,1.9379226319369238,0.026316331175419205,1.412960327074115,0.07909914909353453,2.2804306710041278,0.011291079137357163,0.023739830818121074,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.3401562226268668
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,train,fd70b606868e,80,5,573,0.5427574171029669,1.0,0.03683947960733691,0.0059452612674554435,0.006172790575916226,0.055290869323907296,0.03686004014918498,1.7043560469820194,0.04415729501554977,1.1014156381366464,0.13558952558659365,2.3731585341518557,0.008818346079031425,0.02242217627048874,115,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.3401562226268668
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,train,fd70b606868e,80,5,578,0.6089965397923875,1.0,0.1400577787680194,0.006863940456285533,0.00798491035467128,0.04989573818709907,0.1403860342314256,2.3306253818505147,0.00988656095080609,2.1248706401181168,0.017010897545205475,4.348833223473314,6.843187044691668e-06,8.98648943085195e-08,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.3401562226268668
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,train,fd70b606868e,80,5,572,0.5472027972027972,1.0,0.0350144824030173,0.006553601780486176,0.006791877185314681,0.05817865231042155,0.035082407753735834,1.6189798483016302,0.052725799515665694,1.0128168765252494,0.15578830555199166,3.0634489343172837,0.0010940077228610567,0.0133010470088342,114,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.3401562226268668
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,train,fd70b606868e,80,5,587,0.5826235093696763,1.0,0.07755179921320421,0.005602173651154348,0.006073762108177171,0.05558751351500735,0.07764355083777796,2.3358059541926433,0.009750678581568861,2.030352767781812,0.02138589738601206,4.227033575196474,1.1839617287012771e-05,3.58317937958756e-05,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.3401562226268668
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,train,fd70b606868e,80,5,606,0.5676567656765676,1.0,0.06018277311683151,0.010400574395072177,0.011067463031188116,0.07688260518917854,0.06025668522557026,3.062775764243999,0.0010964715872319175,2.676977292381641,0.0038152248414210365,3.5566351062281876,0.00018781766790554322,0.0004923271732661719,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,train,fd70b606868e,80,5,606,0.570957095709571,1.0,0.05928921925131081,0.010845371331935348,0.011529405242904285,0.07836405934465071,0.059329505430466334,3.023539143183688,0.0012491835306984722,2.659100278944822,0.004021190858224049,3.481956085178475,0.0002488826583810777,0.00027198745532183244,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,train,fd70b606868e,80,5,602,0.5780730897009967,1.0,0.09288599609169668,0.01116003867979988,0.012313638735382059,0.06765523843019075,0.0936847409910947,2.2162617104955493,0.013336791858528985,1.9312311546755372,0.026962192463622556,4.156456653617698,1.616107309720949e-05,7.308972225733667e-05,120,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,train,fd70b606868e,80,5,596,0.5419463087248322,1.0,0.05135434044292819,0.012972347005008896,0.013679082208724828,0.08208304340435753,0.051665396327917334,2.732987031793698,0.00313814017126679,2.3181415316266873,0.010389889170413473,2.3466912783354212,0.00947047068865381,0.02232325312139755,119,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,train,fd70b606868e,80,5,606,0.5627062706270627,1.0,0.056293322691945424,0.01295938189884328,0.01373309290742574,0.08467220370236722,0.056339166551775066,2.787909207315922,0.0026524704532886467,2.416672798578683,0.007978980407645902,3.0954302188830205,0.0009826380518520583,0.0011436140471173476,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,train,fd70b606868e,80,5,504,0.7440476190476191,1.0,0.10243031209896036,0.004401078679956533,0.00539185212301587,0.042783986938494195,0.18375382344595148,4.847315883830755,6.257154118172181e-07,4.148059750226659,1.9681218141558945e-05,9.601997748106179,0.0,3.7056931980626206e-29,101,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,train,fd70b606868e,80,5,522,0.657088122605364,1.0,0.08670950880159067,0.028081652134661853,0.03099317318007666,0.09892152952374288,0.09394072134848142,2.559374282186203,0.005243038784290555,2.24124248073629,0.0127153533399144,6.474503828193588,4.7561954374941706e-11,3.163336083477118e-13,104,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,train,fd70b606868e,80,5,473,0.7547568710359408,1.0,0.13813611837074413,0.00559836654371935,0.0071097261310782214,0.046815326198573246,0.21257634393994118,4.8205877984548335,7.156792142248847e-07,4.474765634050335,4.799131106124923e-06,10.819313436426647,0.0,6.93180448390619e-30,95,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,train,fd70b606868e,80,5,524,0.6984732824427481,1.0,0.14259172975166912,0.010663542523235611,0.012855775687022916,0.061717339411928224,0.1705251567200433,3.486835456421441,0.00024438598793574684,3.3209790017631606,0.00047983273447511557,8.63749783507265,0.0,2.4522862150045192e-20,105,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,train,fd70b606868e,80,5,494,0.562753036437247,1.0,0.11705663218593898,0.003399825437133979,0.004081688132591091,0.03450201684709727,0.16705408970681435,3.430727483891914,0.0003009825041423442,2.8633648250595494,0.002185120507734311,2.9192674679210193,0.0017542752193757671,0.0030020235837865165,99,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,train,fd70b606868e,80,5,245,0.46938775510204084,1.0,0.01626136080638918,0.006566525249359402,0.00763974387755102,0.04074388094996006,0.14047835181297286,2.9006497880942645,0.0018619490579635523,2.297503309496996,0.011218566869284637,-0.47802201149989226,0.6836827307443928,0.8466607302471044,49,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,train,fd70b606868e,80,5,426,0.5539906103286385,1.0,0.06927344861691376,0.011327243335837915,0.012430017605633803,0.06644440259244468,0.08871864101753679,2.49319247838434,0.006330009839879969,1.960941108792403,0.02526926498630223,0.16735598405514002,0.4335449781512013,0.01455980098907799,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,train,fd70b606868e,80,5,521,0.581573896353167,1.0,0.13408341052575123,0.002891372727509278,0.0035162575575815743,0.03131797969806404,0.1777130428699546,3.301734304362284,0.0004804452176826457,2.72584829068009,0.0033149737540802307,4.183579987142693,1.4347703031103443e-05,0.00011320731816124438,104,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,train,fd70b606868e,80,5,545,0.5669724770642202,1.0,0.10349314011697897,0.004845958489103702,0.005639229472477068,0.04129179232932904,0.14067010169474736,2.97869388795547,0.0014473990920333968,2.457694583433697,0.007147016120439652,2.6345543898855173,0.0042123902474563435,0.0010069311516339781,109,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,train,fd70b606868e,80,5,515,0.5339805825242718,1.0,0.025613075296233134,0.013724969988305018,0.014087454019417474,0.08124466659962841,0.025730982377143885,2.9897013201686278,0.0013962517930097285,2.3388639890375624,0.00986236140445868,2.101340285983368,0.017805552866650753,0.06699901164563091,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,train,fd70b606868e,80,5,514,0.5797665369649806,1.0,0.08025185887005926,0.0070447249250890675,0.007660239105058366,0.05675225028963289,0.08035182342583136,3.311947595667756,0.00046324449613444063,3.163890959193201,0.0008245319551476513,4.356240774072027,6.615761315553748e-06,0.00017203856426736795,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,train,fd70b606868e,80,5,513,0.5750487329434698,1.0,0.0657228700476502,0.010618671109350985,0.011385115886939568,0.06580604366479807,0.06731989249822312,3.6260218889403957,0.00014391048403306073,3.1346802096768327,0.000909568136368458,4.450567914094754,4.2821751818911125e-06,0.00038813758597197476,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,train,fd70b606868e,80,5,511,0.5440313111545988,1.0,0.033971834447251936,0.009700164587880965,0.010046375753424657,0.06997313637399935,0.03446129968070066,2.9897060086794585,0.0013962303635252082,2.5858650468768256,0.004994830003821979,2.4875898695285112,0.006430597723186771,0.025747451224273233,102,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,CHIN_6M,CHIN,6M,GFC,GFC,train,fd70b606868e,80,5,513,0.5906432748538012,1.0,0.07188213378944386,0.009045401436572042,0.00978107395711501,0.06182645197230996,0.07521387976090499,3.9782021506454996,3.471916241160056e-05,3.2674459553912834,0.0005790198713783607,4.8246408813909465,7.012787487381544e-07,2.3280925155325366e-05,103,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,EUR_10Y,EUR,10Y,GFC,GFC,train,fd70b606868e,80,5,581,0.5301204819277109,1.0,0.042019926677095865,0.0059335737696439815,0.006245904192771085,0.056034341148970816,0.0500056378528172,2.019393419765321,0.02172317246759492,1.5336983013718595,0.06282458039611868,1.9476823417821023,0.025726492140992985,0.07915802863727325,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,EUR_15Y,EUR,15Y,GFC,GFC,train,fd70b606868e,80,5,583,0.5283018867924528,1.0,0.04354510411657864,0.006301843432425114,0.006623860882161234,0.05542953593935593,0.04861476644283824,1.7348218241669033,0.041386184674145454,1.2676301255755478,0.10271849573046667,2.0037697581700304,0.022547364885522003,0.09251136160208033,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,EUR_1Y,EUR,1Y,GFC,GFC,train,fd70b606868e,80,5,581,0.6075731497418244,1.0,0.15178786858802618,0.0036688046273662014,0.004378210968158345,0.04324427664831742,0.16203110036302082,3.133405451733009,0.0008639528828323639,2.8863961297930807,0.002020951513068758,5.333002353288303,4.830102962039007e-08,1.211919310305822e-07,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,EUR_30Y,EUR,30Y,GFC,GFC,train,fd70b606868e,80,5,583,0.5111492281303602,1.0,0.04566382230595867,0.00663500205884384,0.007005225026929673,0.05611970283135465,0.05284954682577825,1.6391697811936712,0.05058895270570629,1.2254925734005389,0.11044268625935184,0.705408020474726,0.24027817707394905,0.3096172507827515,117,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,EUR_5Y,EUR,5Y,GFC,GFC,train,fd70b606868e,80,5,582,0.5446735395189003,1.0,0.046450266552907515,0.006241718551817862,0.006599140175945019,0.05925960411151967,0.05416184754341469,2.50740482126492,0.006081066560273296,2.0663509847769634,0.019618972049662935,2.3414285507775463,0.009605051242156604,0.01721196829720877,116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
walk_forward,level_change,JPY_10Y,JPY,10Y,GFC,GFC,train,fd70b606868e,80,5,62,0.5,1.0,-0.010945079281926784,0.0017375724404839284,0.0017350846774193548,0.03304749878646144,-0.0014337992242969833,0.07101183208424501,0.4716941693120168,-0.09031166233032165,0.5358322763280445,0.0,0.5,0.5504618431735706,12,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.3401562226268668
