validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,train,fd70b606868e,80,252,236193,0.5512271743870479,1.0,0.0789160171898593,0.7478568863077286,0.8438309438163668,0.5401216621407515,0.11373612002728817,13.02789906939068,0.0,10.167956271630002,1.3941355203144116e-24,,,0.0,937,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,87,12,2.1611502224779224
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,train,fd70b606868e,80,252,15626,0.584474593626008,1.0,0.08674820039538289,0.4048414855108741,0.464747517584481,0.44176020114020276,0.12890016580393515,2.470262635830459,0.006750694343955366,1.6663764026345138,0.04782925578256183,,,1.0718040941822327e-99,62,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.1611502224779224
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,train,fd70b606868e,80,252,3127,0.5938599296450272,1.0,0.07686762676672476,0.23735102835776706,0.2782897248920691,0.39529697696117305,0.14710818572327655,1.842724065702372,0.03268465422915767,1.0115380998522894,0.1559186214218403,,,3.879999986334916e-26,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.1611502224779224
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,train,fd70b606868e,80,252,3128,0.5847186700767263,1.0,0.0732017394553659,0.21943992964431608,0.2569296556106138,0.3822918912210428,0.1459143588434757,1.9418585241131059,0.02607711482208641,1.0180519917707533,0.15436600365777475,,,1.2589898891792105e-21,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.1611502224779224
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,train,fd70b606868e,80,252,2936,0.5589237057220708,1.0,0.10257586271194175,1.0294432557571718,1.1707337610039168,0.606665964032872,0.120685428192988,1.060515472775455,0.14445507729446172,0.8163748552550669,0.2071760131731459,9.5367431640625e-07,0.4999996195389934,9.191666678535463e-11,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.1611502224779224
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,train,fd70b606868e,80,252,3154,0.5992390615091947,1.0,0.0802401485858052,0.20162178694699537,0.2410205576094166,0.36916295148759837,0.16346643229607205,2.123437832661669,0.016858589880080377,1.1374975092377497,0.12770839890849003,,,3.008789600443639e-29,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.1611502224779224
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,train,fd70b606868e,80,252,3281,0.5839683023468455,1.0,0.06327266700839385,0.3776555233333987,0.4238962561048461,0.4649591590757088,0.10908502282221211,1.4952950369077056,0.06741872990055675,0.8802733214209824,0.1893878762939007,,,3.1530220881593777e-22,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.1611502224779224
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,train,fd70b606868e,80,252,3390,0.568731563421829,1.0,0.06872657127124526,0.5793402492969827,0.678000001287522,0.6016964852569496,0.14551585811679124,1.9737139566755737,0.024207138644160686,1.4334920112225644,0.07590476401394414,,,6.279445587690806e-16,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,train,fd70b606868e,80,252,3383,0.5651788353532368,1.0,0.0703256504718045,0.5657777717789033,0.6581323526391074,0.5975109958591089,0.14032827969915573,1.9636120141929054,0.02478755153340395,1.3978599529608795,0.08112339996119337,,,1.7898973127756462e-14,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,train,fd70b606868e,80,252,3394,0.5362404242781379,1.0,0.08779839601632955,1.1636984344597838,1.3454453728512965,0.6551087913215007,0.13508310486538055,1.3352721528621467,0.09089364464661975,1.0735834015151022,0.1415428924101218,,,1.29303577302861e-05,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.1611502224779224
