validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,1,160958,0.47381925719752976,1.0,0.4803944868112743,0.020446920507233898,0.039351517334551785,0.031320882641848034,0.4804032501872322,7.882390400889557,1.5543122344752192e-15,7.3057139238437845,1.3853335284774155e-13,17.620084438626577,0.0,1.0,160958,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,85,12,15.492088751853355
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,1,10637,0.49920090251010624,1.0,0.013944049429148064,0.0016567129940578318,0.0016805088744476823,0.028386255660384215,0.014159925455717315,5.389657231924999,3.529609748920137e-08,3.555846340121763,0.00018920048883912,5.281391515740265,6.410319419725141e-08,0.569273870020995,10637,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,15.492088751853355
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2110,0.5066350710900474,1.0,0.0088283588396173,0.0015349450178567014,0.0015490599964454977,0.029264465634235255,0.009111963785253474,2.271708797393518,0.011552052242679522,1.1673832832050817,0.12159379231126473,2.31625696854137,0.010272121177283045,0.2783415778112362,2110,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,15.492088751853355
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2130,0.48732394366197185,1.0,0.007741089802061785,0.0017363079893335247,0.0017499307511737083,0.030040285963197827,0.007784743385443438,1.6840663932004605,0.04608441915565464,0.8719756262471222,0.19165999857461125,1.6176145769035897,0.052872842826164446,0.8833175898394008,2130,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,15.492088751853355
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2065,0.5215496368038741,1.0,0.038542310946618974,0.0013957478519577215,0.0014525849987893464,0.02089282542510316,0.039128276058885136,3.3595213652916835,0.0003903880689501982,2.8451249136019943,0.0022415947572129204,3.838781881397504,6.182310436508853e-05,0.02638869190795296,2065,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,15.492088751853355
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2136,0.48220973782771537,1.0,0.007010319785217267,0.0021731906116899814,0.0021889779962546807,0.03381762405940557,0.007212217113059749,2.006681390310688,0.02239179939434066,1.049202733851676,0.14710178593401613,1.1400746252422957,0.12712760620471852,0.952160557240294,2136,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,15.492088751853355
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2196,0.4990892531876138,1.0,0.013323629817228677,0.001439540825124141,0.00145922531079235,0.027701566655706198,0.013489682177675877,2.761215602411866,0.002879332327195283,1.8056293937736152,0.03555660020733256,2.6527541666906833,0.003991899715098723,0.542483888430999,2196,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,15.492088751853355
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2394,0.5267335004177109,1.0,0.007542739334342463,0.0032463280464744095,0.0032733038467000837,0.043823185208031974,0.00824115373611567,3.13969737084185,0.0008456122297649804,2.267516451676179,0.011723758382196485,3.4015972813907456,0.0003349664005113384,0.004713853644584885,2394,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2405,0.5247401247401248,1.0,0.004412365026473353,0.003391773532654066,0.003407802079667358,0.04459601596273081,0.004703485307707922,1.9671650352535441,0.024582093772531732,0.6797318489229741,0.2483698555284453,3.2174458076460066,0.0006466872900154907,0.008051791429468848,2405,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2407,0.5085168259243872,1.0,-0.0007951835920811945,0.002197376311812109,0.0021990222538429576,0.028864568546767427,0.0007484881191957005,1.2537153807751746,0.10497273769676863,0.10320971336101892,0.45890256618591374,1.4560834097349395,0.07268478158697045,0.20745059775054073,2407,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2374,0.5130581297388374,1.0,-0.04244523752580953,0.0044556742764627144,0.004275194645450716,0.04732405246980224,-0.042215535426918915,1.7874626602603687,0.03693137098379251,-1.5713292783245751,0.9418802501307338,1.8331218962069527,0.033392222769259905,0.10528819223699004,2374,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2411,0.5085026959767731,1.0,0.005679099873899474,0.003536613910401233,0.0035600259039402743,0.04384056674911009,0.0065763548273983785,2.851986162506186,0.002172349594105394,1.958006015401811,0.025172264559216583,1.3299995385278847,0.0917592116730892,0.20764425292702393,2411,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2038,0.5736015701668302,1.0,0.008898524870501578,0.0012067838347130091,0.001217854676153088,0.018225393544883308,0.009090445401128577,2.926589083034595,0.0017135067207568744,1.2448229082278355,0.10667002309896442,7.057401132403377,8.482103908136196e-13,1.6234021454954594e-11,2038,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2084,0.5340690978886756,1.0,0.004919503232450495,0.009253789171720964,0.009300880609405001,0.05801292368297195,0.005063116027574699,0.7809333703896985,0.21742084199415934,0.37940571553617164,0.3522126402214064,3.035232699602298,0.001201750835620019,0.0010017346903926528,2084,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
walk_forward,level_change,BRAZ_3M,BRAZ,3M,ZIRP_late,ZIRP,train,fd70b606868e,80,1,2018,0.5693756194251735,1.0,0.011905315538269678,0.0015756066422870718,0.0015946069672943518,0.0228924664410667,0.011915365602295558,2.8690656564587536,0.0020584316541001346,1.7438990208842289,0.04066452121170256,6.455316656982832,5.3996473958761726e-11,2.4786939031216e-10,2018,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,15.492088751853355
