validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,252,176998,0.5882326353970101,1.0,0.09703553697650369,0.8330557882404714,0.9730951044357242,0.5820083444913263,0.1439112328865927,10.422531180826844,0.0,8.185036491742627,1.370017210171399e-16,,,0.0,702,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,2.5670202014240147
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,252,11704,0.653879015721121,1.0,0.13931955471082846,0.4576737986570944,0.5863342858146787,0.46589162281043245,0.2194319695612167,2.7931662394772343,0.0026097430358831275,2.086271898950234,0.018487798956151224,,,3.5267067668982036e-247,46,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.5670202014240147
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2345,0.6511727078891258,1.0,0.12695399229848314,0.2457878587862799,0.33262066805863544,0.4033313408837085,0.2610565656643091,2.4805709336423525,0.006558608091397078,1.572576525549229,0.05797593346807027,,,1.9259889385743806e-49,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.5670202014240147
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2346,0.6372549019607843,1.0,0.1237701514521099,0.22637555311655175,0.3047193203324808,0.38825285401094295,0.2571014109983173,2.5957747961745765,0.004718895056878947,1.5790516604431342,0.05722953960815514,,,5.15506435519882e-41,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.5670202014240147
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2162,0.6692876965772433,1.0,0.15259683803610213,1.2641988366614338,1.5644535226769192,0.6875322489578232,0.19192304639496283,1.1698273354124373,0.1210352303837432,0.8940519960666629,0.1856968153293038,,,4.5716008221283133e-57,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.5670202014240147
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2373,0.6586599241466498,1.0,0.11695238190001811,0.2072641269904997,0.28363744953645176,0.37472887881486366,0.26926388835736914,2.7816511591093893,0.0027041569097151497,1.6847580297169453,0.04608340782747254,,,5.7520971125354424e-55,9,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.5670202014240147
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2478,0.6541565778853915,1.0,0.12537314016533618,0.41328850072917656,0.5295275646892655,0.492520585882505,0.2195146612023866,1.9252267506152496,0.027100498426813724,1.3047162634250382,0.09605534161551359,0.0,0.5,3.629301421988519e-54,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.5670202014240147
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2586,0.5645784996133024,1.0,0.12558730556799214,0.6171688903369514,0.7777061233015466,0.6383928231969133,0.20642403107625873,2.040634866909701,0.020643566905221067,1.4773465605858225,0.06985228989264915,9.5367431640625e-07,0.4999996195389934,2.7411518445767396e-11,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2591,0.550366653801621,1.0,0.12673915828203142,0.6003282557815539,0.7503202044323812,0.6339607605281993,0.19990391804029395,2.061298243594057,0.019637297840999546,1.4537453772294335,0.07306903485558379,,,1.5937896326351988e-07,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,252,2590,0.5424710424710425,1.0,0.145773588802947,1.388575846975909,1.717769888541892,0.7488066898831318,0.19164036100633663,1.3131175262743013,0.09457167448678916,1.0635672265150145,0.14381199162715239,,,8.324486595640351e-06,10,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.5670202014240147
