validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,Hiking,Hiking,train,fd70b606868e,80,1,247757,0.4630706700517039,1.0,0.07921411405597056,0.0252802088315034,0.027455117461878502,0.0283215013975938,0.07921687581176695,7.3707235965186415,8.482103908136196e-14,7.337681726258677,1.0899262673902268e-13,7.014965767021173,1.1500800312091997e-12,1.0,247757,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,11.350837549464714
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,Hiking,Hiking,train,fd70b606868e,80,1,16071,0.48509738037458777,1.0,0.00027549791703862514,0.0013623447027654282,0.0013628555593678052,0.02531218880168119,0.0003748428062427811,2.939289072055815,0.001644830490437621,2.370643370775841,0.008884442476228873,3.72807480562825,9.647405553880883e-05,0.9999236397403325,16071,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,11.350837549464714
walk_forward,level_change,NOR_10Y,NOR,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3174,0.49464398235664775,1.0,0.00016240463792671633,0.001321287697401524,0.0013216335105545056,0.02698568765599679,0.00026165586013049413,0.997889717555664,0.15916641928619824,0.7360880276244743,0.23086577000824973,0.7941025255808526,0.2135678737250465,0.732778274331949,3174,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_15Y,NOR,15Y,Hiking,Hiking,train,fd70b606868e,80,1,3174,0.48991808443604284,1.0,0.00021054513418194976,0.0014768936809454905,0.001477243462539382,0.027659296027400134,0.0002367799233921053,0.9512206662294537,0.17074618481886528,0.7036528991551004,0.24085029487414708,1.7734179943031856,0.03807973472814363,0.8756997246772689,3174,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_1Y,NOR,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3131,0.4723730437559885,1.0,0.0005603195014068918,0.0010427201847026406,0.001043511899808368,0.016801328581852255,0.0007587025177890894,2.00569455726655,0.022444423135286384,1.7361744215199673,0.04131569896513812,3.199312125334819,0.0006887796979170302,0.9990656431246544,3131,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_30Y,NOR,30Y,Hiking,Hiking,train,fd70b606868e,80,1,3180,0.4921383647798742,1.0,5.0718874039956674e-05,0.0017931011486624687,0.0017936459749685527,0.03050593217702064,0.0003037535353617171,1.2272279850859154,0.10986845695599023,1.0047222316123317,0.15755354397933058,2.0500447279361915,0.020180033139461484,0.8171050113154092,3180,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,NOR_5Y,NOR,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3412,0.4768464243845252,1.0,0.0004186934917306262,0.0011858134443784155,0.001186338283499414,0.02454137863658017,0.0004424025830560563,1.4675142630791589,0.07111810606803348,1.1882389034023206,0.1174110128100854,0.7688269182007441,0.2209980333568018,0.9967600530744865,3412,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,11.350837549464714
walk_forward,level_change,AUS_10Y,AUS,10Y,Hiking,Hiking,train,fd70b606868e,80,1,3599,0.5095859961100305,1.0,-0.0002124412094204331,0.002745052966105911,0.002745965495526535,0.039308410732285116,0.0003323164191650907,1.5379386296000317,0.06203181047668749,1.3441420517245468,0.0894935999686168,1.173318484079531,0.12033405629011429,0.12850253993182903,3599,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_15Y,AUS,15Y,Hiking,Hiking,train,fd70b606868e,80,1,3606,0.5027731558513588,1.0,-9.23512362203116e-05,0.002855788912681851,0.0028565539519966707,0.0400198554473361,0.00026781896217475953,1.296972616484776,0.09732030447320372,1.10441790986239,0.1347428016772507,0.29077610581509195,0.38561128045433335,0.37585077738772715,3606,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_1Y,AUS,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3580,0.5125698324022346,1.0,-0.0009317922039246973,0.0015894875407576445,0.0015907864011731844,0.023049764875052295,0.0008164895139799455,2.8735621789570533,0.0020293558788549992,2.6354609474696447,0.0042192783254240964,0.9046114883062879,0.1828356234798053,0.06843969478434594,3580,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_30Y,AUS,30Y,Hiking,Hiking,train,fd70b606868e,80,1,3550,0.5070422535211268,1.0,-8.322193094034702e-05,0.0034816841757834742,0.0034823871930140843,0.04166930919948255,0.00020187796234161226,1.067862840034793,0.1427911934456474,0.8983957437836153,0.18451777477892503,1.5006044335865147,0.06672895196649864,0.20542706481692305,3550,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,AUS_5Y,AUS,5Y,Hiking,Hiking,train,fd70b606868e,80,1,3612,0.5102436323366556,1.0,-0.0004001842748100337,0.0027642454174382856,0.0027655975419435216,0.03728439961562413,0.000488908629954099,2.2387865635198136,0.012584903476138831,2.0481022158804403,0.020311078171547935,1.0101533126743822,0.1562109216452583,0.11224842041883537,3612,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_1M,BRAZ,1M,Hiking,Hiking,train,fd70b606868e,80,1,3012,0.5298804780876494,1.0,-0.0002228472220136002,0.0012334896363519286,0.0012352161221779532,0.019024729538201782,0.0013977196338568199,3.0853594289202406,0.0010165315074578407,2.8268771860015494,0.0023657302181678435,1.7171616951045137,0.042974816104653035,0.0005523031411777404,3012,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3052,0.5245740498034076,1.0,-0.0017834606217186355,0.010180093776641606,0.010161976942988211,0.05910423614218114,-0.0017828060184583716,-1.354580325867708,0.9122243473809939,-1.5734473506524076,0.9421405223997203,1.4169469693731074,0.07824921630460491,0.00349265765849975,3052,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_3M,BRAZ,3M,Hiking,Hiking,train,fd70b606868e,80,1,2988,0.5200803212851406,1.0,0.0002811743459673055,0.0019407447292192589,0.0019417484571619813,0.024471829742980282,0.0005169196550769417,1.3837877945599149,0.0832117207102967,1.1827498407651686,0.11850121915753281,0.6461306733726457,0.25909736606966005,0.014732141806153723,2988,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,BRAZ_6M,BRAZ,6M,Hiking,Hiking,train,fd70b606868e,80,1,3052,0.5258846657929227,1.0,8.091740222326838e-05,0.004325379673348963,0.004325845081913501,0.0379161999598228,0.0001075878945558939,0.474792496090087,0.31746744102185354,0.32217996164494866,0.3736692187110443,0.6574678543517578,0.2554400669745033,0.002238479901594187,3052,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_10Y,CAN,10Y,Hiking,Hiking,train,fd70b606868e,80,1,1971,0.5144596651445966,1.0,0.0001432907413135842,0.0017614462423025138,0.0017621682048198884,0.03214528036074147,0.0004097012506524278,1.1571199780339543,0.12361167274666918,0.9773554220926426,0.16425661245992748,1.578491813525491,0.05722633368668084,0.10358095495283216,1971,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_1M,CAN,1M,Hiking,Hiking,train,fd70b606868e,80,1,3053,0.3747133966590239,1.0,0.000206092981353434,0.0005204375822550576,0.0005211640303308219,0.00783004945881675,0.0013938952680658812,2.6517753022446064,0.00400349038862291,2.248181727615667,0.012317849489097567,2.325179120003707,0.01003119217713544,1.0,3053,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_1W,CAN,1W,Hiking,Hiking,train,fd70b606868e,80,1,2778,0.2678185745140389,1.0,0.00010286405061621373,0.00046294620783455143,0.00046400484251259887,0.005682510385468498,0.0022815164434812907,3.5631431300815968,0.00018322037361262478,3.178738420340221,0.0007477205288444444,2.711918562470863,0.0033447512722843964,1.0,2778,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_1Y,CAN,1Y,Hiking,Hiking,train,fd70b606868e,80,1,3015,0.4786069651741294,1.0,0.0002521205678183147,0.001184921878732138,0.0011853849170812604,0.01958369586345767,0.00039062277784196464,1.2069636334084877,0.1137230747818212,0.9342951478828521,0.1751132549604499,1.616650976710411,0.05297682076931798,0.9910542138105682,3015,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_3M,CAN,3M,Hiking,Hiking,train,fd70b606868e,80,1,3116,0.41014120667522463,1.0,0.0002617833910345535,0.0003977734846760868,0.00039851177660462126,0.008372596088883928,0.0018526226121216016,3.103635484553031,0.0009557934421612346,2.6369605288314215,0.004203404721293629,2.1787262878029026,0.014676003845075725,1.0,3116,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
walk_forward,level_change,CAN_5Y,CAN,5Y,Hiking,Hiking,train,fd70b606868e,80,1,2482,0.5020145044319098,1.0,0.00023746760772380693,0.0018740085389780618,0.00187445632268332,0.0323909029356481,0.00023888724417819862,0.8716761204193944,0.1916925455121774,0.6678186699425411,0.2521557314300469,1.6078370510733604,0.0539354357093873,0.4283228611325042,2482,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,11.350837549464714
