validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,126,187276,0.568455114376642,1.0,0.03442997063420228,0.41436105438948573,0.44152141900507796,0.3759670042391767,0.061515395282057295,10.342431585981851,0.0,7.394506196860678,7.126143748009309e-14,,,0.0,1486,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,85,12,1.9195948892154333
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,126,12420,0.6154589371980677,1.0,0.06401406350590688,0.2366626720838112,0.2635109173796296,0.32430526387287606,0.10188665260171836,2.423724172903889,0.007681134288327507,1.6833143867504878,0.04616969036875573,,,1.4970400722847037e-147,99,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.9195948892154333
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2474,0.6657235246564268,1.0,0.06815917422250506,0.14305967022016963,0.16520545047089732,0.28946345294632064,0.13404993713950686,1.7300483890249088,0.04181081507598239,1.0959485337065327,0.13660400627493915,,,2.41826364452032e-62,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,85,12,1.9195948892154333
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2473,0.6316215123331985,1.0,0.06309546866765525,0.12652898129159987,0.14375066083704002,0.27740556393607735,0.11980243739514462,1.702329344965472,0.04434682339079632,0.9830872598168114,0.16283034991855214,,,8.79398848400185e-40,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,85,12,1.9195948892154333
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2371,0.5318431041754534,1.0,0.06041969807365344,0.5562799703740472,0.6031674240162378,0.4256526704806208,0.07773538784635747,0.9793978637337426,0.16369171612023048,0.7386387441224482,0.23009976500715362,,,0.00102997266476039,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,85,12,1.9195948892154333
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2498,0.6373098478783027,1.0,0.06668908253016415,0.12722742681448648,0.1464647424939952,0.27670248252320423,0.13134434507538495,1.825366955864859,0.03397283617649649,1.1040419089888964,0.13484066899546895,,,1.3981669739603077e-43,20,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,85,12,1.9195948892154333
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2604,0.6075268817204301,1.0,0.06766202146481182,0.24414772291960693,0.273660920141129,0.35533392935694647,0.10784585978261685,1.367279607195718,0.0857688405867465,0.9410100384260234,0.17339351636292688,9.5367431640625e-07,0.4999996195389934,1.9776143094004872e-28,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,85,12,1.9195948892154333
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2711,0.5772777572851346,1.0,0.05896116453715938,0.32006458195272147,0.3584927038259683,0.4232213602252325,0.10719359547105856,1.5494903852846074,0.060631940513083515,1.1486025253539935,0.12541064300417512,,,4.3522288106163394e-16,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2721,0.5788313120176406,1.0,0.05667470128046059,0.33210957036184496,0.3682016036188166,0.42977818148042995,0.09802247709473899,1.5085993840204763,0.06570059584639298,1.1004493485811713,0.13561688278878486,9.5367431640625e-07,0.4999996195389934,1.0020766120995268e-16,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2721,0.5222344726203602,1.0,0.056732110080461196,0.6051885080551491,0.6623652248738332,0.4488526341456729,0.08632203906775915,1.192387657927369,0.11655463871581961,0.9485310732991347,0.171471712817473,0.0,0.5,0.010702184115184454,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,AUS_30Y,AUS,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2689,0.5872071402008181,1.0,0.052327740122480204,0.4327671863917112,0.46997372498248424,0.4526177542735254,0.07916727385591549,1.3459222077907154,0.08916380297656423,0.9835647110234194,0.16270905132431662,,,7.292677399211048e-20,21,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,AUS_5Y,AUS,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2729,0.5822645657750092,1.0,0.06070440324130011,0.3753936043591325,0.4199724276170758,0.4191309686393753,0.10614702377221197,1.4476938678411244,0.07385134284320782,1.1068085513538546,0.1342371484303307,9.5367431640625e-07,0.4999996195389934,4.162659274389898e-18,22,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,BRAZ_1M,BRAZ,1M,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2391,0.4504391468005019,1.0,-0.007047563479555929,1.392358807818862,1.3826377645880386,0.957446645952278,-0.007030795396884004,0.06834948603291673,0.47275371602143157,-0.16833508392341787,0.5668330409276289,,,0.9999994452540321,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,126,2445,0.46094069529652354,1.0,0.01210304865018974,1.902423028357243,1.9298295915132924,1.1432774257189318,0.014201545709825236,0.5809585183607501,0.2806342056024663,0.37534951750105994,0.35371655779100386,,,0.9999487965399424,19,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,85,12,1.9195948892154333
