validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,1,96144,0.46449076385421867,1.0,0.42239859478302344,0.037458789351765144,0.06485380896077711,0.03734412502383663,0.42241188371187544,7.214786426669679,2.701172618913006e-13,6.658780476896907,1.3879351357348855e-11,0.8232442816355012,0.20518454593704594,1.0,96144,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,84,12,20.728720157525675
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,1,6551,0.4881697450770875,1.0,0.0031439966937721886,0.002081364946912893,0.002087992088612425,0.03210569267165392,0.003173930464428043,4.368457148160169,6.256368099144538e-06,3.831058918102488,6.439283392541042e-05,1.8487133514041083,0.03224960738025817,0.9730389531942353,6551,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,20.728720157525675
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1300,0.4846153846153846,1.0,0.003193573572627062,0.0018019860158256344,0.0018078845711538463,0.032020712221630235,0.0032626835929282505,1.99787919945194,0.022864879117446835,1.7625993771000132,0.03910160739530375,-0.3381563042752109,0.6323772988403824,0.8722636082469883,1300,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,20.728720157525675
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1305,0.47662835249042146,1.0,0.0029552315881868907,0.002089704232654155,0.0020961155172413786,0.03281755848408078,0.003058650410479924,1.7340580467598328,0.041453892174741935,1.5198840200781587,0.06439127246483231,0.6298766335621051,0.2643876509140075,0.9569634874138307,1305,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,20.728720157525675
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1236,0.5275080906148867,1.0,0.002971730001149475,0.002193910950585868,0.002201340414644013,0.027607946320998052,0.003374972815981536,1.8865141637433203,0.029612850791119194,1.6489691241138429,0.04970414198634624,2.552459979387438,0.005348259869779826,0.028319470046411273,1236,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,20.728720157525675
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1326,0.4698340874811463,1.0,0.002345535794904152,0.0025576194243375904,0.002563676470588233,0.03646714623955809,0.002362640653035597,1.7161345936230599,0.043068705471917657,1.4787322810770067,0.069724781015777,-0.08208586717951764,0.5327107842241299,0.9869578520279642,1326,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,20.728720157525675
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1384,0.4848265895953757,1.0,0.004076811427407678,0.0017791175082684915,0.0017864622308526015,0.031352381080746006,0.004111322622591729,2.6383961947489882,0.004164959927073997,2.347312860086777,0.009524868376363665,0.7957703952874382,0.21308275099897278,0.8761329322818058,1384,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,20.728720157525675
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1463,0.48325358851674644,1.0,0.0004800090452087291,0.0037754927424676465,0.003779337745659604,0.04701112738846626,0.0010173748552569917,1.0685360665829304,0.14263938517752173,0.848878224659311,0.1980440125413702,-0.3573790100326681,0.6395959558998684,0.9044395198619696,1463,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1478,0.486468200270636,1.0,0.000715938784865755,0.003963318850878042,0.003966943076184031,0.04802823566425469,0.0009136065822944461,0.7472302139257737,0.22746230451514093,0.437936667248448,0.33074811491042366,-0.5255770806102197,0.7004089577003696,0.8568951264643959,1478,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,1,1489,0.4882471457353929,1.0,-0.003210180126961726,0.0032233331774548703,0.00321840881450638,0.036611904372538626,-0.0015300613540127905,-0.7359736438188702,0.7691266312052257,-0.9474153524353751,0.828209499546765,-0.33939573374851506,0.6328441839760048,0.824573563865782,1489,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,20.728720157525675
