validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,train,fd70b606868e,80,5,160398,0.48823551415853067,1.0,0.25246156363499284,0.02741282956127548,0.03668325400859839,0.04645815753987543,0.25271543372760674,6.210361130422203,2.6431490329770213e-10,5.381552764615647,3.697461298135971e-08,-0.30563332439205976,0.6200580776821021,1.0,32080,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,8.42262180711431
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,train,fd70b606868e,80,5,10440,0.4984674329501916,1.0,0.01375396956756425,0.003737175552054777,0.0037935914971743293,0.042582665552692404,0.014871381159930919,3.296588699955225,0.0004893335298924439,2.5212012239987254,0.00585513139582637,-1.0676667824498853,0.8571645763002194,0.6266405688329758,2088,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,8.42262180711431
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,train,fd70b606868e,80,5,2046,0.5063538611925709,1.0,0.00941929970796651,0.0037748429298824957,0.003814986829178887,0.045283521032008556,0.010522683588145343,1.7202205321344515,0.04269618109293716,1.2238654315653756,0.11057199098728772,-0.583994386559556,0.7203879556391947,0.2902407755736848,409,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,train,fd70b606868e,80,5,2065,0.5152542372881356,1.0,0.007038698429783774,0.003985567465822788,0.004020027205859563,0.04581596945997464,0.008572016623804468,1.5687119816899082,0.05835753273279598,1.0448617798351634,0.14810460476172121,-1.063601128991106,0.8562452846225697,0.08621836167919031,413,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,train,fd70b606868e,80,5,2011,0.45450024863252114,1.0,0.03498017304825907,0.0029469605261714495,0.003055147517404277,0.030051303631345422,0.0354113805034022,2.4322139073013207,0.007503420854258813,2.1880383909449748,0.014390791640112654,0.5754208505758831,0.28250335301029894,0.9999798538961419,402,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,train,fd70b606868e,80,5,2064,0.5092054263565892,1.0,0.0063600678602718785,0.004418687339258444,0.004453508304457363,0.04842110845721066,0.007818771812790337,1.4022050725697983,0.08042700866790131,0.9163797716294431,0.17978742393235214,0.7377111201406805,0.23034500660660984,0.20770620310548732,413,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,train,fd70b606868e,80,5,2254,0.5053238686779059,1.0,0.016760472153098505,0.003556379337013317,0.0036212658385093165,0.043002940525933064,0.01791818231237885,2.244507361978677,0.01239988789054658,1.8754095963850907,0.030432815475973665,-0.954293127126215,0.8300323569890016,0.3140373777446472,451,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,8.42262180711431
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,train,fd70b606868e,80,5,2602,0.5292083013066872,1.0,0.007299963536386067,0.0072679159404764795,0.0073289588610299765,0.06454535439571418,0.008329003029076687,2.60498764842128,0.004593878602348056,2.2230088967274555,0.013150421971376426,1.8897422530393375,0.02939622005941267,0.0015334478767131043,520,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,train,fd70b606868e,80,5,2607,0.5262754123513618,1.0,0.006889040087666665,0.007625578945928312,0.007683618907288069,0.06572121359293241,0.007553727229327456,2.388320177424668,0.008462794515309513,2.0110914513246163,0.02220929844984107,1.3094710325802972,0.09518742192397256,0.0038595510125584882,521,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,train,fd70b606868e,80,5,2652,0.5064102564102564,1.0,0.015529448910969634,0.00506016303713748,0.005151229862820512,0.04412142840128967,0.017678656963129424,2.3615790457356414,0.009098646025984425,2.129506164932179,0.01665214766215161,-1.2927530457338259,0.9019517576014566,0.26082793371084834,530,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,8.42262180711431
