validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,252,97466,0.579812447417561,1.0,0.18364910066188933,1.0706688127810122,1.4115105356373696,0.6858202084089269,0.24147302783145708,8.922114617829358,0.0,7.558366959515656,2.058553954054049e-14,,,0.0,387,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,2.200000047683716
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,252,6640,0.5411144578313253,1.0,0.26602251233203755,0.6155016860868175,0.870383527974774,0.5785397506016996,0.2928385403627992,2.1300900129976896,0.01658209134551114,1.485675406903192,0.06870624007198033,,,1.1012366263655367e-11,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.200000047683716
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1343,0.5651526433358154,1.0,0.21163257840781247,0.2870010529541006,0.3861377393503351,0.4460273445645997,0.25673917955553605,1.4798704366482114,0.0694539133161668,0.7055572956608112,0.2402929692811775,,,9.95224154181027e-07,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.200000047683716
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1320,0.5515151515151515,1.0,0.12443470337865115,0.2817859157562128,0.3383422602272727,0.44790995621347063,0.16715719884672287,1.5511710518728252,0.06043034873825581,0.5433086133071114,0.2935045694572386,,,0.00010009828560962475,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.200000047683716
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1125,0.4666666666666667,1.0,0.285438434481322,2.0183723647928726,2.9095924772155555,1.0666232812569936,0.30630410251664164,1.2577528486425567,0.10424057644123419,0.8669332801672983,0.19308179806926246,,,0.9882919649949946,4,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.200000047683716
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1378,0.5798258345428157,1.0,0.1258344173378203,0.25892920016372056,0.319835926161103,0.4313245491658828,0.1904311586519627,1.6646569877985584,0.047990604423367667,0.6221170892460907,0.26698393570572154,,,1.6926622220383517e-09,5,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.200000047683716
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1474,0.5305291723202171,1.0,0.3306005101419077,0.4762944535165007,0.746354420072931,0.5813647611116296,0.3618387716254712,1.3658257814034604,0.08599682613639348,0.9116090139789806,0.18106186852350317,,,0.010205044770639899,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,2.200000047683716
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1500,0.49266666666666664,1.0,0.3238367481461607,0.6553739922444592,1.0198395351504668,0.6645225907366371,0.35737538146354997,1.5523879315829838,0.06028471468291041,1.1290715749317892,0.12952414740143386,,,0.7236891150927318,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1513,0.4851288830138797,1.0,0.30449837290750814,0.6260153679990054,0.9384950186941836,0.6376298193659343,0.332958241088973,1.5239909086775496,0.06375549112732015,1.0712158770352986,0.14212166569140314,,,0.8815215473882815,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,252,1521,0.4049967126890204,1.0,0.29504269451271814,1.888931045381673,2.779522949920513,0.9865848545695042,0.3204117830954799,1.397074933078053,0.08119551943916381,1.0937047853860764,0.13712888410421875,,,0.9999999999999561,6,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,2.200000047683716
