validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,train,fd70b606868e,80,252,40194,0.5563019356122805,1.0,0.2388828336909311,1.5137907799248493,2.27762676912815,0.9111084919306146,0.335364862916363,8.090551203846845,3.3306690738754696e-16,6.943604600732692,1.9400593309799364e-12,,,2.4690768315728567e-113,160,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,68,12,3.272704155061801
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,train,fd70b606868e,80,252,3567,0.4157555368657135,1.0,0.27042327695985346,0.9805305611357243,1.356481330396692,0.7790634609673316,0.27715145121166096,1.7600902567016585,0.03919625226044854,1.0815881527593318,0.1397543533721594,,,1.0,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,3.272704155061801
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,train,fd70b606868e,80,252,720,0.4305555555555556,1.0,0.11766376465810668,0.42716583645200046,0.48525609192708336,0.5588796804448631,0.11971051253450682,1.0826428759540225,0.1394834841978354,0.17931295604705852,0.4288712462229946,,,0.9999183191508262,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,68,12,3.272704155061801
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,train,fd70b606868e,80,252,706,0.44192634560906513,1.0,-0.11949444448048441,0.40193343824462857,0.35914807967422097,0.5399597973225811,-0.119130133200817,1.073069522449614,0.14161996214475558,-0.21028248668233185,0.5832460193134548,,,0.9991169743014677,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,68,12,3.272704155061801
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,train,fd70b606868e,80,252,717,0.3389121338912134,1.0,0.3076932569369233,2.99251735830792,4.430474452751046,1.5400831681109208,0.3245605204991634,1.1395356484324175,0.127239904214705,0.6691445130022827,0.2518094966469239,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,68,12,3.272704155061801
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,train,fd70b606868e,80,252,704,0.4559659090909091,1.0,-0.1523082139000329,0.37303415445988436,0.32457024147727276,0.5183181665184144,-0.14931717942479694,1.1247514736355506,0.1303471814306718,-0.253881727362858,0.6001694167884208,,,0.9912423603233071,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,68,12,3.272704155061801
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,train,fd70b606868e,80,252,720,0.4125,1.0,0.3877197169516873,0.6916348767756155,1.1534421423125,0.7308038301054636,0.40037315145345875,1.1578556385423118,0.12346147673165464,0.5687727152157603,0.2848440015981203,,,0.9999989567891315,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,68,12,3.272704155061801
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,train,fd70b606868e,80,252,721,0.34119278779472956,1.0,0.36791799478110765,0.8728917439900599,1.4163348378624132,0.8129506505386708,0.3836967638899136,1.2471372966162226,0.10617357973628838,0.6377209316369944,0.2619290530010815,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,train,fd70b606868e,80,252,721,0.3273231622746186,1.0,0.3264450335486576,0.8747575378573249,1.324123612524272,0.7994511362493122,0.33936867405474946,1.2212088482847852,0.11100347745807992,0.5825944250468446,0.28017437966501596,,,1.0,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,train,fd70b606868e,80,252,721,0.3564493758668516,1.0,0.306139128753795,3.03510666903721,4.909666216653952,1.3418173221434038,0.3818099774803625,1.3619355414182046,0.08660911422666873,0.8410666482916062,0.20029491680153247,,,0.9999999999999969,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,train,fd70b606868e,80,252,716,0.41201117318435754,1.0,0.2747226788194298,1.2069404802235413,1.7148826139132685,0.8413536826879886,0.2961964449162098,1.2327646389292628,0.10883179387672548,0.5866070983178884,0.2788263837049104,,,0.9999990235657753,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,AUS_5Y,AUS,5Y,GFC,GFC,train,fd70b606868e,80,252,721,0.3522884882108183,1.0,0.3845818768010918,1.301343877566439,2.2232585890135925,0.9706776442886094,0.4146682333772903,1.2951043771970654,0.09764211256572985,0.7400530600742319,0.229754518405697,,,0.9999999999999996,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,BRAZ_1M,BRAZ,1M,GFC,GFC,train,fd70b606868e,80,252,595,0.6588235294117647,1.0,-0.09476770821134117,5.389297654340848,5.971780526638655,2.0095370432123616,0.09753922966517159,0.8997683361646682,0.1841217741023058,0.3193771050660341,0.3747764287027614,,,3.842127693839529e-15,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,GFC,GFC,train,fd70b606868e,80,252,638,0.6316614420062696,1.0,0.04712182298074952,7.615841911826054,9.189228325031348,2.471138146915406,0.17122073340145527,1.1612156728525032,0.12277710131301411,0.6199272738982008,0.2677636787413967,,,1.4712084135966292e-11,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,BRAZ_3M,BRAZ,3M,GFC,GFC,train,fd70b606868e,80,252,562,0.6530249110320284,1.0,-0.01799267017635442,5.840778442453639,6.752965970640568,2.074585664554423,0.13507953870236977,0.9781899270893271,0.16399019872326415,0.39791712679102825,0.3454213246198,,,1.8015337667513614e-13,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,BRAZ_6M,BRAZ,6M,GFC,GFC,train,fd70b606868e,80,252,639,0.6572769953051644,1.0,-0.005318566114105305,6.445283876767254,7.700839744256651,2.199741764396196,0.16304142264819899,1.1107639884932898,0.1333349754784916,0.5624260098261004,0.2870116781913094,4.76837158203125e-07,0.49999980976949676,7.448453167698956e-16,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CAN_1M,CAN,1M,GFC,GFC,train,fd70b606868e,80,252,608,0.7861842105263158,1.0,0.1257840810369446,0.7833815512110288,2.2066824321546052,0.7761661751929083,0.6449957910590085,1.8491103649796885,0.03222093901014089,1.0741450352700719,0.14159224346749621,,,5.505276113425621e-48,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CAN_1W,CAN,1W,GFC,GFC,train,fd70b606868e,80,252,203,1.0,1.0,-3.024014746396962,1.1651674846377618,3.7461488152709355,1.0163212545857638,0.6889692475942143,7.708851518571733,6.328271240363392e-15,1.8067764494894842,0.03614263653109822,,,7.778769097326427e-62,1,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CAN_1Y,CAN,1Y,GFC,GFC,train,fd70b606868e,80,252,481,0.9501039501039501,1.0,-0.5596447977962069,1.014339465349422,2.7167032037422034,0.8423832801102106,0.6266285312461848,2.4595937224528686,0.0069547187401687305,1.2082841578552383,0.11376645543178662,,,3.575243208128384e-105,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CAN_3M,CAN,3M,GFC,GFC,train,fd70b606868e,80,252,651,0.7634408602150538,1.0,0.1657818732271128,0.7605537859107493,2.0849964911674346,0.7561151040274243,0.6352253880845148,1.7990015692296037,0.03600921624195241,1.0939060819902202,0.13720069182274816,,,2.6843070586141735e-43,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CAN_6M,CAN,6M,GFC,GFC,train,fd70b606868e,80,252,679,0.7761413843888071,1.0,0.16262093359087482,0.7899217335564421,2.031021741531664,0.7486762115909705,0.6110717490593012,1.7782713841688824,0.03767964690473036,1.109363305769765,0.13383340584451225,,,1.3104102466830286e-49,3,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CHIN_10Y,CHIN,10Y,GFC,GFC,train,fd70b606868e,80,252,624,0.5528846153846154,1.0,0.057379274499328226,1.3129418074389485,1.3936824814423077,0.9144832018240905,0.05793333494427044,1.0234841678691529,0.15303949088363633,0.14093384142113813,0.4439838817726127,,,0.004605855888769404,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CHIN_1Y,CHIN,1Y,GFC,GFC,train,fd70b606868e,80,252,624,0.4855769230769231,1.0,0.5070835378957945,0.5573529827388868,1.2285032157852565,0.6283851204187442,0.5463154059530662,1.3449598747759965,0.08931909638111768,0.6902078789323367,0.24516025299414593,,,0.7765417385489086,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CHIN_3M,CHIN,3M,GFC,GFC,train,fd70b606868e,80,252,623,0.45425361155698235,1.0,0.5219287521572347,0.5357090173794256,1.2223365291011234,0.6191083578507743,0.561733610486653,1.3204525082248548,0.09334199116768227,0.6766735273019555,0.24943233615137825,,,0.9899664885862347,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
walk_forward,level_change,CHIN_5Y,CHIN,5Y,GFC,GFC,train,fd70b606868e,80,252,625,0.5072,1.0,0.21526882632664635,0.9558854778039686,1.232517443024,0.7948557149114228,0.2244446654980482,1.2059226173930173,0.1139236644627446,0.4357117377477092,0.3315982847610547,,,0.3744987186968249,2,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,68,12,3.272704155061801
