validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,63,113228,0.5318649097396404,1.0,0.09123715671827015,0.27234343896292146,0.30551932400363124,0.2727819786026508,0.10858849975825247,13.896519258687329,0.0,12.224254304217181,1.2124827247865428e-34,0.0,0.5,2.3348870121681313e-102,1797,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,1.8448199627924635
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,63,7725,0.5205177993527508,1.0,0.16274938087471014,0.10975717989864493,0.13234591044757282,0.22965084790432877,0.1706794752670211,2.42580100673187,0.007637321517331874,1.9465212147761954,0.02581418477720133,1.348699152348609e-06,0.4999994619468846,0.00016170728031490806,123,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.8448199627924635
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1538,0.5455136540962289,1.0,0.16945437454589773,0.06267803295104678,0.0766523305526658,0.19818382751364624,0.18230753717289339,1.3782383836856806,0.08406485000038144,0.973932749778442,0.16512159105575014,0.0,0.5,0.00019513512727661214,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8448199627924635
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1516,0.5263852242744064,1.0,0.14990139783256418,0.053129869812344174,0.06272541276385224,0.1827654849347071,0.1529769598748315,1.279162594516654,0.1004199024878818,0.8073467595310716,0.20979673191786002,6.743495761743044e-07,0.4999997309734423,0.021212517841259024,24,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8448199627924635
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1438,0.4283727399165508,1.0,0.1543771573487116,0.2764816561755088,0.32971126748956886,0.33342465303596597,0.16144310662887518,1.093010129085685,0.13719467624078185,0.9486316298549317,0.17148375044174227,,,0.9999999772300301,23,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8448199627924635
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1574,0.5374841168996188,1.0,0.1752592622121404,0.05647300320534838,0.06928933735705209,0.18611537324596464,0.18496834636562298,1.439687845020895,0.07497786689203878,1.0069928273028135,0.1570465478850042,,,0.0015875158313034244,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8448199627924635
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1659,0.5557564798071127,1.0,0.17134954345425835,0.11118829944376633,0.13634896227697407,0.25302191056604484,0.18453138486010134,1.261882066346899,0.10349561301788868,1.0084356868153934,0.15669624643469213,,,3.064541190960958e-06,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8448199627924635
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1711,0.5008766803039159,1.0,0.16017691801402056,0.14795311112292275,0.18018013818421974,0.29704292886417905,0.17886004187846405,1.5343698533296624,0.0624693448613417,1.290134263958827,0.09858923908434836,,,0.4807192127665851,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1727,0.5130283729009844,1.0,0.15643009993215995,0.15189909231544316,0.18334450887840184,0.29696029645022104,0.17150999915581866,1.5003856138409462,0.0667572719340348,1.251754757373165,0.10541442547957343,,,0.14484815980563717,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,63,1733,0.4108482400461627,1.0,0.15620104218446396,0.2871646375812934,0.34630141795043273,0.3612976088834242,0.17076678668870993,1.2939061622218448,0.09784891786517225,1.1525164765923455,0.1246339730414683,,,0.9999999999999588,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8448199627924635
