validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,5,122406,0.4905478489616522,1.0,0.22491381356128204,0.03438101429865958,0.044372010801733745,0.05051440867787452,0.22516438454224363,6.2326310825292115,2.293327749924856e-10,5.876759225808692,2.0972737677038924e-09,-5.437748526749674,0.9999999730209714,0.9999999999816741,24481,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,85,12,28.459432779421395
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,5,7956,0.505656108597285,1.0,0.009491098432644396,0.004378436813627944,0.004429086156045751,0.046350490987703635,0.011435619139778863,2.9440878867497315,0.0016195400245266889,2.2877126370628194,0.011090191166724763,0.7432891786310948,0.2286533108693759,0.15918867705807277,1591,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,28.459432779421395
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1577,0.5117311350665821,1.0,0.0049823617857776,0.004317616505129314,0.004346384567216235,0.04851009736990247,0.00661884875625407,1.331819003880039,0.09145983582427131,0.8828705879911728,0.18872042050147617,,,0.18232749578122145,315,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,28.459432779421395
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1596,0.5213032581453634,1.0,0.0022678293698045193,0.004557434255866745,0.00457782894736842,0.04906492208644751,0.004455101257856864,1.0790403062991305,0.14028487999037387,0.6252616610740861,0.2659443911478672,,,0.04674617178902941,319,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,28.459432779421395
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1544,0.4637305699481865,1.0,0.03017683024903761,0.0037409264617016993,0.003861957174546632,0.034887999473014235,0.03133921671701112,2.365797702276837,0.008995636084303982,2.16386761616505,0.015313771246846675,0.41073881670302775,0.3406320304168551,0.9979920164576697,309,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,28.459432779421395
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1595,0.5147335423197492,1.0,0.0017476276584730277,0.00504118669408144,0.005061279937304074,0.05195157771625943,0.003969992466636096,0.9953271030207987,0.15978860002177253,0.5655386100813815,0.28589353189847616,,,0.12469737736375949,319,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,28.459432779421395
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1644,0.5152068126520681,1.0,0.012479846775588554,0.004218743159576853,0.004283298429136252,0.04697483543314838,0.01507139197219487,2.1572772916419645,0.015492032636807762,1.825824549680054,0.03402905992441448,0.0,0.5,0.11342287581187507,329,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,28.459432779421395
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,1992,0.5180722891566265,1.0,0.0059962954554829695,0.008385356370320651,0.008442875525301203,0.07018969859985892,0.006812744639925206,2.2419406576735796,0.012482603933902658,1.8761116304318342,0.030393071820827355,,,0.055816614231170764,398,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,2017,0.5215666831928607,1.0,0.005372887528760972,0.008851424002430934,0.008904549361675755,0.07173650146827384,0.005966091835423626,2.0755230633175406,0.018969041812638476,1.711159027617054,0.04360279336602839,,,0.02773933699403766,403,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,5,2025,0.49530864197530866,1.0,0.013098845347915278,0.006374386198861005,0.006472557310370371,0.05124054578634285,0.015167283471105852,2.1164406518283854,0.017153673864362173,1.9190119632577898,0.027561652558877183,-0.9988246982509148,0.841060190331608,0.6716340472997419,405,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,28.459432779421395
