validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,train,fd70b606868e,80,1,210441,0.45185111266340683,1.0,0.43283474968085267,0.017702446045206512,0.031212460399370336,0.028063501188338186,0.4328404163369437,7.779278802937496,3.6637359812630166e-15,7.267427129027155,1.8383031259448654e-13,-0.43986405814936724,0.6699822155811243,1.0,210441,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,14.988946610841055
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,train,fd70b606868e,80,1,13834,0.47209773022986845,1.0,-0.0011715580407094528,0.0014154661376644612,0.0014139761275119267,0.025764477660645733,-0.001053773202774222,-0.05160077879564122,0.5205766006103623,-1.203950300302508,0.8856853052858453,0.3416839938550213,0.36629435948773725,0.9999999999754755,13834,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,14.988946610841055
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,train,fd70b606868e,80,1,2736,0.4766081871345029,1.0,0.0005972671487953773,0.0013400118523709237,0.001341063462171053,0.02709746465312304,0.0007841611003455151,1.333860008745933,0.09112486997851776,0.6034642466896727,0.2731249678403942,-0.006832511834930834,0.502725756644432,0.9931798907774383,2736,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,14.988946610841055
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,train,fd70b606868e,80,1,2756,0.4753265602322206,1.0,0.0016973118773812024,0.0014996972924474505,0.0015023040784107398,0.027651917836276546,0.0017351919632987434,2.2388957763824733,0.012581349185789237,1.5476509227144293,0.060910610416716346,0.5162338644624116,0.30284554048044143,0.9954742256459788,2756,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,14.988946610841055
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,train,fd70b606868e,80,1,2687,0.4815779679940454,1.0,-0.010151565283607722,0.001156034551543778,0.001144646361183476,0.01793448310774231,-0.009949090606925726,-1.9345621262271302,0.973477974288128,-2.301283338332813,0.9892740815510008,1.1904524054233565,0.11693431301443924,0.9731540316814078,2687,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,14.988946610841055
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,train,fd70b606868e,80,1,2762,0.47574221578566256,1.0,0.0026958988811983664,0.001856381107572391,0.001861832255756697,0.030876091033565624,0.0029278406620421027,3.2213187938258807,0.0006380106250732931,2.640876324867492,0.004157892543570983,1.2397171861996061,0.10754000906123928,0.9949030959637377,2762,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,14.988946610841055
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,train,fd70b606868e,80,1,2893,0.4524714828897338,1.0,-0.004307601231014813,0.0012265920923833602,0.0012213621197718631,0.025098069673155355,-0.0042820818877811195,-1.6904084666659906,0.9545250818069937,-2.4190757706937895,0.9921893327393442,-1.5215657946030667,0.9359410431454074,0.9999998590364901,2893,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,14.988946610841055
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,train,fd70b606868e,80,1,3091,0.4978971206729214,1.0,0.0011804893657739735,0.0028158713099340547,0.00282208378162407,0.0401584054742281,0.002201377482294431,2.530750736703207,0.005690935103001005,1.858992533701073,0.031561598748780235,0.8211784854291557,0.20577230472122676,0.5994048235716305,3091,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,train,fd70b606868e,80,1,3091,0.501779359430605,1.0,0.0008422920880757356,0.0029315412272235522,0.0029357101521837584,0.04082435195424506,0.0014200737620861936,1.721587664200163,0.04257211969298602,1.0342103682313006,0.150559380059971,1.0974769343831363,0.1362164791546192,0.42863049576428747,3091,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,train,fd70b606868e,80,1,3112,0.5025706940874036,1.0,-0.007740916433246703,0.0017858412515229384,0.0017753236168059126,0.025147742263166628,-0.005924347886470782,-1.4767104145998173,0.9301233603720269,-1.9474985490052588,0.9742175794355438,0.8627582042952274,0.19413521170030612,0.39401049681080985,3112,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,14.988946610841055
