validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,train,fd70b606868e,80,126,48435,0.6483121709507588,1.0,0.3264768837782964,0.5668659769597254,0.8920898472672645,0.5021954097936152,0.36456403052203334,8.608794607981768,0.0,8.188416288933583,1.355401484757523e-16,74.60384797946267,0.0,0.0,384,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,70,12,4.152314301008549
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,train,fd70b606868e,80,126,4194,0.605865522174535,1.0,0.42513864498620535,0.31898493139507694,0.555719398863257,0.39365027363782107,0.425996407453885,2.030435797057412,0.021156130530982087,1.8438903685694006,0.03263481584296005,14.880148971167115,0.0,2.613906463865963e-43,33,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,4.152314301008549
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,train,fd70b606868e,80,126,846,0.6725768321513003,1.0,0.5074224460875487,0.12060582607352135,0.2448513449615839,0.27447895459521465,0.5074324542001438,1.2835246268147462,0.09965416867811838,1.0234223037332295,0.1532005561826193,10.17071926654275,0.0,2.575146858939473e-24,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,70,12,4.152314301008549
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,train,fd70b606868e,80,126,832,0.6646634615384616,1.0,0.4959103488413802,0.09517070682239229,0.18881058774038464,0.24629581066278308,0.4959461333108479,1.3172896341300466,0.09387077924451881,1.0490576900131587,0.14722828233179505,9.471095971906523,0.0,6.361703160005606e-22,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,70,12,4.152314301008549
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,train,fd70b606868e,80,126,840,0.3821428571428571,1.0,0.36732676396687913,0.9996651622957998,1.5922138187113095,0.7756961846384264,0.3721539465692497,1.1810043129577834,0.1188005049778793,0.9607206185368602,0.16848472280665694,-1.535972931790608,0.9377274903932054,0.9999999999973674,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,70,12,4.152314301008549
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,train,fd70b606868e,80,126,830,0.6602409638554216,1.0,0.5173818240930693,0.09369810886268294,0.19416832801204817,0.24390541060387372,0.5174387613984658,1.3104305635847575,0.0950251098969167,1.0447778301156092,0.14821510586872083,9.301067862491763,0.0,8.595054780858147e-21,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,70,12,4.152314301008549
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,train,fd70b606868e,80,126,846,0.6501182033096927,1.0,0.4880447961765153,0.28264784710641183,0.5529943168173759,0.42531400907865374,0.4888774829854985,1.2345153845140364,0.10850545879262596,1.0038221095451063,0.1578758642248242,9.028010792178183,0.0,9.384737362287336e-19,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,70,12,4.152314301008549
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,train,fd70b606868e,80,126,847,0.7378984651711924,1.0,0.4895351412319491,0.34507495899813356,0.6763561015038961,0.44558264743087145,0.48980284463931056,1.3788587447607303,0.0839691550916345,1.1746244430074713,0.12023775828514431,14.520432112702531,0.0,2.053205196502619e-45,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,train,fd70b606868e,80,126,847,0.717827626918536,1.0,0.4682265133971796,0.3676465418690133,0.6914972653203069,0.44878976705557333,0.46833261632825607,1.3713200197223692,0.08513760878661936,1.1656944505931268,0.12203327172301764,13.04287423024177,0.0,3.9199284855887354e-38,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,train,fd70b606868e,80,126,847,0.4639905548996458,1.0,0.4018502648513371,1.0573242788667434,1.8090473794214874,0.7353599460313565,0.4155353304207745,1.2823312217024467,0.09986323999327207,1.0664647810082932,0.14325891899076118,4.614847405607341,1.9669211920314567e-06,0.9834590558247228,7,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,70,12,4.152314301008549
