validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,train,fd70b606868e,80,63,252750,0.5685341246290802,1.0,0.14970646117060005,0.14746549906310014,0.17552169895368136,0.19983335211694028,0.15984462352990902,13.887979867748546,0.0,13.199659888805598,4.5424214852719256e-40,66.73637216067384,0.0,0.0,4012,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,87,12,2.2080573367667053
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,train,fd70b606868e,80,63,16754,0.5928136564402531,1.0,0.24831708798736285,0.06161503528199601,0.08280822925766385,0.1818082860220234,0.25593101272246344,2.9142545665258703,0.0017826951891444232,2.510264710589018,0.006036707615255252,21.76759236573678,0.0,1.6285824476428273e-128,266,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.2080573367667053
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,train,fd70b606868e,80,63,3324,0.5899518652226233,1.0,0.14524137215012833,0.05200271134838537,0.06192945618231047,0.18228328276422823,0.16029116749713324,1.5570316914764821,0.05973148067099332,1.2196950100895616,0.11133353680629268,7.796993398883883,3.219646771412954e-15,1.485449111419669e-25,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.2080573367667053
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,train,fd70b606868e,80,63,3326,0.5721587492483463,1.0,0.11718363138409515,0.046974972930506606,0.05388027181001203,0.17250631362006974,0.1281600602137698,1.5570564146912262,0.059728545953936174,1.1599471488687738,0.12307680383893461,5.810075359477776,3.122236358343855e-09,4.401179254705625e-17,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.2080573367667053
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,train,fd70b606868e,80,63,3248,0.6299261083743842,1.0,0.3839831584320069,0.09506723007611526,0.15488567621921182,0.17938691619951186,0.3862103172047665,1.3441657767157398,0.08944739286259162,1.2222870186952235,0.11084391251123234,16.175213319081802,0.0,2.3426755369859553e-50,52,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.2080573367667053
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,train,fd70b606868e,80,63,3353,0.5741127348643006,1.0,0.12907517530198664,0.048717992937577795,0.05694904471825231,0.17478085244954003,0.14453362337149867,1.613521915418854,0.05331558295382477,1.202819286769129,0.11456560569070581,5.919627170923467,1.6133612223967475e-09,4.69156769298177e-18,53,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.2080573367667053
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,train,fd70b606868e,80,63,3503,0.5986297459320582,1.0,0.24260475853219354,0.06596424065622117,0.08800769434556095,0.19916114499714846,0.2504718917278582,1.4085200350065832,0.0794885693271743,1.20900199755616,0.11337184827589918,10.36345492954005,0.0,6.673782515279862e-32,56,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,2.2080573367667053
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,train,fd70b606868e,80,63,3635,0.5647867950481431,1.0,0.1973940579293919,0.09876213647085913,0.12693396627502063,0.24810162626851784,0.22194082979431362,1.6696242419625904,0.04749686550826959,1.5401647333650728,0.061803634717418246,5.314251427865091,5.354833132464876e-08,2.9451086450702245e-15,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,train,fd70b606868e,80,63,3635,0.5647867950481431,1.0,0.18473400140389895,0.10582870518964956,0.13331660866541953,0.2553180925263111,0.20618513890310164,1.6330780829812466,0.051226287739791876,1.4876571180220874,0.06846405171308119,4.8945191377292465,4.927319356973214e-07,2.9451086450702245e-15,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,train,fd70b606868e,80,63,3640,0.5804945054945055,1.0,0.33225793047114704,0.11603353584412222,0.1779500636649725,0.21236989263386516,0.34794327434139527,1.4814548392902935,0.0692427053222543,1.280890211566037,0.10015692837649384,10.20448368175584,0.0,1.274400745899437e-22,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,2.2080573367667053
