validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,train,fd70b606868e,80,21,55999,0.5131341631100556,1.0,0.029457212801041965,0.07586571560924468,0.07916079608593889,0.15281073720252275,0.04162515588040561,15.628451009318415,0.0,12.113559933355699,4.933384484931334e-34,,,2.6109503729669113e-10,2667,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,77,12,1.695171587660289
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,train,fd70b606868e,80,21,4721,0.46494386782461344,1.0,0.020569414225637628,0.037711842092855545,0.03851152146579114,0.13254403050880556,0.020764678789591096,1.9748489938570775,0.024142643583693113,0.9315633774495149,0.17580493106281234,,,0.9999993303938627,225,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.695171587660289
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,train,fd70b606868e,80,21,952,0.5,1.0,-0.003414262187767747,0.023807256999714345,0.02372632635241597,0.11869957429382542,-0.003411006242444836,0.6819393965203513,0.24763863634446848,-0.06843709259620805,0.5272739591952009,,,0.5129263985993562,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.695171587660289
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,train,fd70b606868e,80,21,937,0.5218783351120597,1.0,-0.01419232354958333,0.02163132546702035,0.02132908564567769,0.1123645104818213,-0.014170313081560026,0.5664317712902874,0.2855501509978501,-0.2999701628390362,0.6178667406286846,4.76837158203125e-07,0.49999980976949676,0.09563604627665409,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.695171587660289
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,train,fd70b606868e,80,21,945,0.3291005291005291,1.0,0.03852346604694801,0.08236841767972626,0.0857497051878307,0.17314822428837023,0.03943205986187237,1.0910333898575983,0.13762909530248557,0.8417576097681418,0.20006841597492814,,,1.0,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.695171587660289
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,train,fd70b606868e,80,21,935,0.5165775401069519,1.0,-0.006302997193510462,0.024158029066334987,0.024010318716577533,0.11818369554501164,-0.006151952895796953,0.6729716955263828,0.25048264907775475,-0.13485114393687717,0.553620688926969,,,0.16327134203109644,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.695171587660289
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,train,fd70b606868e,80,21,952,0.4579831932773109,1.0,0.030054379750123372,0.03642713656479027,0.037559829306722685,0.14004831900817943,0.030157025812938887,1.013837185552764,0.1553302241703226,0.5490821746391163,0.2915389762747925,,,0.995687644612747,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,77,12,1.695171587660289
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,train,fd70b606868e,80,21,960,0.48854166666666665,1.0,0.019670681589002204,0.059346325008754565,0.06053814880604168,0.18217820797192555,0.019687152990184753,0.9964197637465244,0.15952311708980416,0.5169649951484864,0.30264989815132654,,,0.7710450177069226,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,train,fd70b606868e,80,21,960,0.5052083333333334,1.0,0.018714706936897918,0.06136848522927544,0.06254189866958332,0.18484167013193725,0.01876203737445148,0.9770982820597639,0.1642602490956402,0.49982497339683385,0.3086564919258408,,,0.3857357591117442,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,train,fd70b606868e,80,21,959,0.4494264859228363,1.0,0.0407823585237751,0.09864270521055066,0.10324112257601667,0.19434560793595218,0.0445405595244297,1.3640230026640505,0.08628016307446229,1.0778073663941214,0.14069552305809677,,,0.9992300923620203,46,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
walk_forward,level_change,AUS_30Y,AUS,30Y,GFC,GFC,train,fd70b606868e,80,21,953,0.49842602308499473,1.0,0.023313587288108728,0.08297096693558195,0.08495547047827913,0.21063889639036293,0.02335933791579159,1.0314247397245457,0.15117084212544762,0.6284562620220199,0.26492791629422685,0.0,0.5,0.5515433383480625,45,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,77,12,1.695171587660289
