validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,126,107810,0.5555050551896855,1.0,0.06182001922212543,0.5760515344630068,0.6391259986042646,0.4601245410247326,0.09868862208547446,9.574944811827338,0.0,7.223792541938885,2.544486661822992e-13,0.0,0.5,9.925942361527596e-292,856,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,84,12,1.8209913969039917
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,126,7343,0.554405556312134,1.0,0.1029717497517646,0.33345771772355887,0.3789468929592809,0.39741663841585784,0.1200410297086405,1.8710224672757616,0.03067098347975561,1.20108316336313,0.11487884430898779,,,5.730223216462657e-21,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.8209913969039917
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1468,0.6185286103542235,1.0,0.11782759704624046,0.1675066490584295,0.19628047228542234,0.3142823426535734,0.14659544524200674,1.225562968228547,0.11018159030010155,0.6253837536774157,0.265908245982936,,,4.552367990098964e-20,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8209913969039917
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1445,0.572318339100346,1.0,0.08729711300452003,0.15056396366914301,0.16774659359861593,0.30743545810169826,0.10243206470461941,1.1294850123733988,0.12934664426375286,0.43963493179814644,0.33013366115831516,0.0,0.5,2.1147458597547212e-08,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8209913969039917
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1333,0.4298574643660915,1.0,0.09345565025256164,0.9302150108697228,1.040469443872843,0.6503364154475036,0.10596604605006976,0.9063461132481768,0.18237634257676016,0.6649514488321212,0.2530983276314437,,,0.9999998748713855,11,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8209913969039917
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1501,0.5869420386409061,1.0,0.11052813809188089,0.14969799783304452,0.17367341339107262,0.30645881729301494,0.1380488532464147,1.2972608035877038,0.09727073300048017,0.6184920486225578,0.26817247058389204,,,8.628837761552532e-12,12,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8209913969039917
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1596,0.5526315789473685,1.0,0.11546393418693268,0.32609149667147014,0.3787242554840226,0.4296532163953049,0.13897382607640485,1.103969747935768,0.13480313044558223,0.71187437508964,0.23832333840986145,,,1.4331380590811596e-05,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,84,12,1.8209913969039917
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1629,0.525475751995089,1.0,0.12724539030184212,0.40199267926301635,0.47808733509711476,0.47970451473051967,0.15916475975804956,1.306652703619011,0.09566534423884776,0.9496942796732827,0.17120428732031132,,,0.02107703187993666,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1649,0.5372953305033353,1.0,0.12176071463749671,0.40272961637518695,0.4722381812154639,0.47084871383204463,0.14718963354757397,1.261515871347013,0.10356152269685093,0.8971795175065241,0.1848770879220206,,,0.0013254446028176689,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,126,1657,0.42788171394085694,1.0,0.1028849604197245,0.9195998117359291,1.050646672763066,0.6308601971497416,0.12472971592105309,1.099028816522968,0.13587774840079803,0.8717563471299085,0.19173384047893055,,,0.9999999982472788,13,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,84,12,1.8209913969039917
