validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,train,fd70b606868e,80,1,46413,0.5260379635016051,1.0,0.7853447062575739,0.005244161202055969,0.024436430290374827,0.03400299632587214,0.7853957742706155,4.158173704079539,1.6040102532643985e-05,4.222461606745898,1.2105409252985167e-05,29.25119332431619,0.0,1.683563345142529e-29,46413,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,aggregate,True,77,12,6.044010969168012
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,train,fd70b606868e,80,1,3869,0.5533729645903335,1.0,0.07568472170746154,0.0022807105252283153,0.0024675794649780297,0.0331202674366633,0.07572965426318223,8.491941905592505,0.0,6.704587993537509,1.1562101198083064e-11,8.774242612304501,0.0,1.6807230151474643e-11,3869,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,aggregate_nor,True,5,12,6.044010969168012
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,train,fd70b606868e,80,1,780,0.55,1.0,0.06332772424149335,0.0017405852914862126,0.001858540474358975,0.031039569537701477,0.06346656664200223,4.315555100927732,7.96011665493701e-06,3.2841909861268364,0.0005342154046254668,3.6521256839791896,0.0001300392666077066,0.002898985718602471,780,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,77,12,6.044010969168012
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,train,fd70b606868e,80,1,769,0.5331599479843954,1.0,0.06386119201073082,0.0022264679187922053,0.0023785185305591657,0.0331923125219036,0.06392660381385162,3.404072934809454,0.00033194512097356466,2.6152062543228083,0.0045461610950016254,3.2982044677147484,0.00048652625017941986,0.03565593460754023,769,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,77,12,6.044010969168012
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,train,fd70b606868e,80,1,773,0.5937904269081501,1.0,0.11615984536023227,0.002653701889951258,0.003002844369340233,0.031566101734747894,0.11627058763144837,4.208800617397358,1.2836490008494295e-05,3.4817394366059466,0.00026308751628982796,4.730350190052863,1.1206643647510006e-06,1.0295374095503197e-07,773,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,77,12,6.044010969168012
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,train,fd70b606868e,80,1,767,0.5215123859191656,1.0,0.045931232154750035,0.0029267423458551782,0.003068665254237287,0.037861374517154746,0.046249068120459924,3.5334291089011445,0.00020510304177734362,2.561582455451208,0.005304990958746994,2.8745370012291067,0.0020231017841600973,0.12394390671092392,767,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,77,12,6.044010969168012
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,train,fd70b606868e,80,1,780,0.5679487179487179,1.0,0.08492344845726385,0.0018694047756341748,0.0020428944647435912,0.032008065702668516,0.08492347113544685,5.108761539655679,1.6213865139391714e-07,4.246057068405055,1.2191253399927583e-05,5.090894944616039,1.7818872355412907e-07,8.330334633970736e-05,780,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security,True,77,12,6.044010969168012
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,train,fd70b606868e,80,1,790,0.5670886075949367,1.0,0.05548079811255002,0.004017823304400208,0.004253942640886077,0.04807884953089859,0.055505999121014504,5.760878118974211,4.183872470697736e-09,4.239370458640312,1.2533855318282495e-05,4.985460209416671,3.090725019250229e-07,9.169199764242161e-05,790,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,train,fd70b606868e,80,1,790,0.5848101265822785,1.0,0.05540404103132135,0.004197384990379012,0.00444394803126582,0.049296082604318704,0.05548288124705569,5.69017115742538,6.3456048193799575e-09,4.274645992620746,1.0743131236130145e-05,5.825274419189939,2.8509414828903346e-09,1.0543593825026392e-06,790,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,train,fd70b606868e,80,1,788,0.5520304568527918,1.0,0.07625003126798058,0.003559635415774991,0.003857030661928933,0.036944091233728805,0.07710471401988084,4.190108406181083,1.3941060693523077e-05,3.6017995563593863,0.0001679267751892284,3.780607282147993,7.822314323924218e-05,0.0019400439668094626,788,pooled_v5,2026-06-30T00:29:06.524970+00:00,pooled,True,per_security_nonnok,True,77,12,6.044010969168012
