validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,GFC,GFC,train,fd70b606868e,80,63,52810,0.5081802688884681,1.0,0.10680596201455184,0.26947906452319303,0.3124776432806264,0.32735527535160175,0.13760529651338183,11.872570295978582,0.0,9.748101911813665,9.816175001941165e-23,,,8.651602394839456e-05,838,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,77,12,2.7706723071875508
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,GFC,GFC,train,fd70b606868e,80,63,4509,0.4306941672211133,1.0,0.10769129695646895,0.16735096467964072,0.1876310747005988,0.2818898454925073,0.10808502831057631,1.9793776222486439,0.023886753030764818,1.3551608414497636,0.08771710788246491,,,1.0,72,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,2.7706723071875508
walk_forward,level_change,NOR_10Y,NOR,10Y,GFC,GFC,train,fd70b606868e,80,63,909,0.45654565456545654,1.0,0.09067173493104552,0.08338738057922639,0.09170303134213421,0.2304114011123629,0.09068021679548433,0.9312874094767486,0.1758524565081252,0.4145928821116118,0.3392689439957487,,,0.9960334731371471,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,77,12,2.7706723071875508
walk_forward,level_change,NOR_15Y,NOR,15Y,GFC,GFC,train,fd70b606868e,80,63,895,0.4670391061452514,1.0,0.06224740141811591,0.06917816781428215,0.07377221452513966,0.21018294440681037,0.062273401177240895,0.8837104091900598,0.18842627989189165,0.2786818068907026,0.39027673650283107,,,0.9775795524164798,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,77,12,2.7706723071875508
walk_forward,level_change,NOR_1Y,NOR,1Y,GFC,GFC,train,fd70b606868e,80,63,903,0.31007751937984496,1.0,0.11047322735760778,0.4464690711784885,0.5031735860160576,0.4505461735237938,0.11269374310073477,1.0052753100019434,0.15738215022164148,0.8158999530594138,0.20738638032307585,,,1.0,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,77,12,2.7706723071875508
walk_forward,level_change,NOR_30Y,NOR,30Y,GFC,GFC,train,fd70b606868e,80,63,893,0.47816349384098544,1.0,0.06746901195888622,0.07343373973836542,0.07875177575587905,0.21461123766530668,0.06752909336290902,0.859448200455239,0.19504664335913302,0.2933832295559657,0.3846487425012754,,,0.9096573148165239,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,77,12,2.7706723071875508
walk_forward,level_change,NOR_5Y,NOR,5Y,GFC,GFC,train,fd70b606868e,80,63,909,0.44224422442244227,1.0,0.13821539808575145,0.16296370708434027,0.18916748560231023,0.30252209520723555,0.13852157750332728,1.0075587596339244,0.15683316780083278,0.6955751871449588,0.24343644453192556,,,0.9997838014166501,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,77,12,2.7706723071875508
walk_forward,level_change,AUS_10Y,AUS,10Y,GFC,GFC,train,fd70b606868e,80,63,910,0.3648351648351648,1.0,0.12088073061528926,0.20579532205800807,0.234094816951978,0.35711051146063433,0.12088902805471025,1.0094689561433978,0.15637489127555249,0.7021233983493465,0.24139097546790617,,,0.9999999999999999,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,AUS_15Y,AUS,15Y,GFC,GFC,train,fd70b606868e,80,63,910,0.3978021978021978,1.0,0.11036100398124693,0.21889831953537223,0.24605312396516482,0.36344032294729384,0.11036155116501212,0.9745594753248967,0.16488941181207983,0.6644049729321172,0.2532998255377739,,,0.9999999997523192,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
walk_forward,level_change,AUS_1Y,AUS,1Y,GFC,GFC,train,fd70b606868e,80,63,910,0.2879120879120879,1.0,0.1493080316967278,0.458175677091802,0.5427970244587913,0.4618478494917364,0.1558986942704098,1.2100805860843975,0.1131239859391564,1.0278300044217181,0.15215160941393657,,,1.0,14,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,77,12,2.7706723071875508
