validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,21,196766,0.5394529542705548,1.0,0.132506500551128,0.07292111593471216,0.08428778818908374,0.11703981561264569,0.13485550515185651,11.022467709549282,0.0,10.32813456727664,2.6676353013490324e-25,53.737082036284086,0.0,6.144725600946652e-269,9370,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,85,12,1.1378846134857952
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_late,ZIRP,train,fd70b606868e,80,21,13093,0.5683189490567478,1.0,0.07888807664358877,0.022213726542989684,0.02427456453620255,0.10817313403532126,0.08489701185532605,4.000740290342274,3.157231515971137e-05,3.5755409966987775,0.000175381656233668,17.081086581238868,0.0,1.6519323729234455e-55,623,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.1378846134857952
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2597,0.5706584520600693,1.0,0.04336543976965046,0.01894695292298747,0.019965668228725454,0.10929808694717255,0.05102335138837555,2.0430895166746175,0.020521788745641034,1.6993629902748693,0.04468530824519472,5.906001463073766,1.7525543238861019e-09,3.152095299496075e-13,124,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,1.1378846134857952
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2615,0.5648183556405354,1.0,0.030799801201786048,0.018764494495674133,0.01947500305927342,0.10828876946885459,0.03648310408151456,1.8078815381820361,0.03531246984996472,1.3518225945685274,0.08827451519473385,3.9970328325823714,3.207070378585808e-05,1.8114583810273657e-11,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,1.1378846134857952
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2544,0.585691823899371,1.0,0.15891054546026806,0.030730987300355058,0.03671581782920597,0.09795311130024903,0.16300414597030222,1.83468745090684,0.03327600636427974,1.772326937634023,0.03823000411104519,14.335921119397538,0.0,2.6811346475747815e-18,121,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,1.1378846134857952
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2628,0.5612633181126332,1.0,0.028812606734430424,0.019733882424283415,0.020485047184170466,0.1100743677295203,0.03666892993380577,1.7792206175435603,0.037601799733220975,1.3248982047366047,0.09266007335573517,3.5031487286260212,0.00022989632844605534,1.8130343318750072e-10,125,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,1.1378846134857952
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2709,0.5599852344038391,1.0,0.07125183904525956,0.023082191612055193,0.025031065162421557,0.11473622237747748,0.07785819491581814,2.0927660469068314,0.01818502205889516,1.9213381165994723,0.02739697511874839,6.128026243353791,4.4487957762129327e-10,2.298429445961907e-10,129,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,85,12,1.1378846134857952
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2890,0.5560553633217993,1.0,0.05213633651772298,0.03879843131546406,0.04119667360934256,0.152920751598751,0.05821446451284906,1.9295330581230534,0.026832360096363916,1.7688652582004147,0.038510929890941875,6.340665698460659,1.1438727742785204e-10,9.025690490309896e-10,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2894,0.5511402902557014,1.0,0.050521681243387295,0.04070352857259438,0.043089888382930194,0.1571848325706933,0.05538096987229979,1.900145826048398,0.02870699264650134,1.7299092998186696,0.04187656771760766,5.394223865143578,3.441018647798444e-08,2.0291490773233187e-08,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_late,ZIRP,train,fd70b606868e,80,21,2889,0.5019037729318103,1.0,0.09915014515461196,0.04437864846721138,0.04972208116064381,0.13072859115687863,0.10746599033473048,1.8599920503072176,0.03144332534930572,1.7571086191876388,0.039502624490191124,-0.1624487455630162,0.56452375641334,0.42620538685928727,138,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,85,12,1.1378846134857952
