validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,train,fd70b606868e,80,126,246912,0.551540629860031,1.0,0.08702199076720174,0.33654616013923894,0.3775173705514917,0.3378529030979542,0.10852801382993438,8.834042652252355,0.0,7.709578149432079,6.3350858392288326e-15,,,0.0,1960,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,87,12,1.9483607947446344
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,train,fd70b606868e,80,126,16364,0.581825959423124,1.0,0.15714636581651875,0.17720556340906965,0.21491325768777805,0.28938720700356046,0.1754554124971175,2.0663862166276994,0.01939601317764661,1.67374213647026,0.04710020090353731,0.0,0.5,5.683382861487436e-98,130,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,1.9483607947446344
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,train,fd70b606868e,80,126,3256,0.6335995085995086,1.0,0.1444126502559825,0.11783200773355675,0.14335025464834153,0.2673450932211222,0.17801326532265083,1.3739597329069528,0.08472709186233585,1.0265968999727175,0.1523432982639234,,,2.741848075816289e-53,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,1.9483607947446344
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,train,fd70b606868e,80,126,3255,0.6082949308755761,1.0,0.12833683952732577,0.1069773146941575,0.12710728529035328,0.2561119762672653,0.1583699199476455,1.4225453486168322,0.0774339982498865,1.0218899530435606,0.15345447634336665,,,1.515761442600092e-35,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,1.9483607947446344
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,train,fd70b606868e,80,126,3143,0.47088768692332167,1.0,0.1671501254731984,0.3823421175539518,0.4622507487981228,0.35796066179718705,0.1728685815046006,0.995793626594902,0.15967521380941874,0.853714753104576,0.19666406866610045,,,0.9994862830648495,25,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,1.9483607947446344
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,train,fd70b606868e,80,126,3280,0.6155487804878049,1.0,0.13816545728746865,0.10722453151099404,0.12987538503359755,0.2565429997640263,0.1744045148874358,1.5061211863551538,0.06601803339597079,1.127300432197372,0.12984898199753347,,,1.56799144187653e-40,26,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,1.9483607947446344
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,train,fd70b606868e,80,126,3430,0.5769679300291545,1.0,0.1705394559649216,0.1791609108711198,0.22084913692857142,0.31046086002150886,0.18876336415539052,1.178024862099452,0.11939334736057816,0.9438196870786117,0.17266414618876494,,,9.754358751678428e-20,27,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,87,12,1.9483607947446344
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,train,fd70b606868e,80,126,3510,0.5945868945868946,1.0,0.1373051493041917,0.26519372959799425,0.3244829286665812,0.3937367508145788,0.18271900870787838,1.488049502158058,0.06836891967593994,1.2912910668542905,0.09834391137828104,,,1.5507587103747776e-29,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,train,fd70b606868e,80,126,3510,0.5962962962962963,1.0,0.13275464743742815,0.2756135968179881,0.3327107939353561,0.3978120793724247,0.1716120972271843,1.4702160445975252,0.07075162529650658,1.2669761918341906,0.10262394289252022,0.0,0.5,1.5040554620971632e-30,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,train,fd70b606868e,80,126,3526,0.5292115711854793,1.0,0.157562035015963,0.43134081869836777,0.5300466811275666,0.38164188970404095,0.18622107437635904,1.2208236879743388,0.11107639146392978,1.0912089797204905,0.13762775868311028,,,0.0002769632048454184,28,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,87,12,1.9483607947446344
