validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,Hiking,Hiking,train,fd70b606868e,80,63,298008,0.5363010388982846,1.0,0.04691462324890128,0.20422253698939233,0.21525325266790277,0.22612755516437896,0.05124529149637924,27.684339974870774,0.0,25.154677800197963,8.79265957376651e-140,55.26691783580065,0.0,0.0,4730,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate,True,88,12,3.3171976980467828
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,Hiking,Hiking,train,fd70b606868e,80,63,19485,0.5377469848601488,1.0,0.04560891862248728,0.08289719898545782,0.08761609408047216,0.19880646628015303,0.05385877040672704,3.5624923046502,0.00018367533991725526,2.934388721893569,0.0016729757594073917,13.056994651722757,0.0,2.9508101906158887e-26,309,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,aggregate_nor,True,5,12,3.3171976980467828
walk_forward,level_change,NOR_10Y,NOR,10Y,Hiking,Hiking,train,fd70b606868e,80,63,3854,0.5565646081992734,1.0,0.03438185596865517,0.06541906876477793,0.06854568723144784,0.19826768373111225,0.04561364241797927,1.8599650695841115,0.031445234052388416,1.3833998977755795,0.08331121421337918,2.7626497898978104,0.0028667123672680983,1.155170194653998e-12,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_15Y,NOR,15Y,Hiking,Hiking,train,fd70b606868e,80,63,3849,0.5526110678098207,1.0,0.03177251561934502,0.05801596103485859,0.060462451670615744,0.18754674855862213,0.04046297442725311,1.7824969258173007,0.03733411605002013,1.2407912007318467,0.10737926712194312,,,3.568344250193924e-11,61,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_1Y,NOR,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3784,0.48176532769556024,1.0,0.0655772917608376,0.14176367496405373,0.1525201084709038,0.20043032730460575,0.07052469090593438,1.5533972597819314,0.060164128578302556,1.405783928241017,0.07993520979769711,9.336860360382733,0.0,0.9880845427610965,60,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_30Y,NOR,30Y,Hiking,Hiking,train,fd70b606868e,80,63,3876,0.5580495356037152,1.0,0.03351019496767338,0.05986767940154547,0.06289308704091846,0.18898958362483095,0.048103977427672695,1.9797622423225578,0.023865125459407666,1.4609043403585826,0.07206138577682585,9.5367431640625e-07,0.4999996195389934,2.6007669801232477e-13,62,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,NOR_5Y,NOR,5Y,Hiking,Hiking,train,fd70b606868e,80,63,4122,0.5385735080058224,1.0,0.039014191944275245,0.09008794899676152,0.09446745324194566,0.21756451298313081,0.04635992709539405,1.6143413757108664,0.05322670005351837,1.2982391545596672,0.09713890837364343,5.306224016929316,5.595970065108702e-08,3.909781451783766e-07,65,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_10Y,AUS,10Y,Hiking,Hiking,train,fd70b606868e,80,63,4234,0.5526688710439301,1.0,0.03551739774011087,0.11801351807032305,0.1243320373444497,0.25944075242552656,0.05081971959183629,2.070227433054201,0.019215525718974558,1.769585690864504,0.03843408340144647,2.726215955239943,0.0032032533524379847,3.822213840556375e-12,67,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_15Y,AUS,15Y,Hiking,Hiking,train,fd70b606868e,80,63,4247,0.5526253826230281,1.0,0.03448230922345141,0.12450574967238277,0.1307234786221568,0.2668624725314835,0.0475639802069967,2.0224246817127973,0.0215662486815964,1.7221882384607714,0.04255412489209429,1.112745061494216,0.13290896823908893,3.694476966211266e-12,67,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_1Y,AUS,1Y,Hiking,Hiking,train,fd70b606868e,80,63,4195,0.5468414779499404,1.0,0.06010836177124057,0.1446809958211003,0.15774538308531585,0.21087976558918423,0.0828194588563631,1.7187895528927948,0.042826349247519824,1.5613216924228503,0.059261658394047824,7.1932387821544,3.164135620181696e-13,6.951770118749005e-10,67,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_30Y,AUS,30Y,Hiking,Hiking,train,fd70b606868e,80,63,4181,0.5436498445348003,1.0,0.03284231748619948,0.15394266946715804,0.16096765665996177,0.2846821502254326,0.04364222812563989,1.8409957547716924,0.03281109040853458,1.584278638423473,0.056602986027505256,,,8.863169329501652e-09,66,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,AUS_5Y,AUS,5Y,Hiking,Hiking,train,fd70b606868e,80,63,4251,0.5568101623147494,1.0,0.03998294792337265,0.11949176502014558,0.126919151938438,0.24969148240852546,0.058520615721534774,2.023485251087738,0.021511571339477786,1.7689798843193547,0.03848447061539657,4.4732844715813425,3.851359674622579e-06,6.784437335395317e-14,67,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_1M,BRAZ,1M,Hiking,Hiking,train,fd70b606868e,80,63,3651,0.7140509449465899,1.0,0.10197353103964768,0.4447154947981623,0.5010056495124623,0.5046699693599913,0.11235433127166727,4.898025785973737,4.840216687451715e-07,4.712168026129225,1.2711794473331231e-06,28.523077795957555,0.0,1.943425989480365e-152,58,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,Hiking,Hiking,train,fd70b606868e,80,63,3698,0.6917252568956193,1.0,0.06104005461745876,0.7248511236737463,0.7734558456949703,0.6434423183713824,0.0628409783076258,3.8830236539779865,5.158276392225325e-05,3.657973466338471,0.000128880499690545,24.606470761319482,0.0,1.818755183619646e-123,59,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_3M,BRAZ,3M,Hiking,Hiking,train,fd70b606868e,80,63,3612,0.7054263565891473,1.0,0.0988602082519271,0.48340612815496603,0.5398549709080841,0.5333716469272584,0.10456297671607262,4.594187200308409,2.1721962618626023e-06,4.411048393152959,5.293617610498881e-06,27.531892723776842,0.0,9.999948423665325e-139,57,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,BRAZ_6M,BRAZ,6M,Hiking,Hiking,train,fd70b606868e,80,63,3702,0.7058346839546191,1.0,0.08413226338185686,0.581246159914261,0.6371059429281469,0.5841353547336111,0.08767738495289135,4.363806284787721,6.390938581679606e-06,4.167484149107514,1.5751093418381512e-05,26.994027745386386,0.0,1.051186555401023e-142,59,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
walk_forward,level_change,CAN_10Y,CAN,10Y,Hiking,Hiking,train,fd70b606868e,80,63,2394,0.5526315789473685,1.0,0.009274440131470829,0.07327487901331853,0.07419728706712615,0.20753048303736357,0.012431829926249471,0.9551786941709114,0.1697436691612908,0.47126357798828417,0.318747740182781,2.731054376738385,0.0031566027132415853,1.4146919717947043e-07,38,pooled_v5,2026-06-30T13:39:18.419161+00:00,pooled,True,per_security_nonnok,True,88,12,3.3171976980467828
