validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,COVID,COVID,train,fd70b606868e,80,21,257167,0.5567782802614644,1.0,0.17281437116534415,0.05634533763151748,0.06833396955975563,0.10439544324263449,0.17544176059835825,13.344365880600169,0.0,11.980348958614544,2.2982970691207726e-33,67.97135193841844,0.0,0.0,12246,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,88,12,1.1583236623968232
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,COVID,COVID,train,fd70b606868e,80,21,17056,0.5764540337711069,1.0,0.1260904750774744,0.01821088024781686,0.020920157561456376,0.09915065533448515,0.1295055883628301,4.396043541625903,5.512091467263502e-06,3.873606160141391,5.3818626077541703e-05,21.40967557184147,0.0,2.6978160452487694e-89,812,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,1.1583236623968232
walk_forward,level_change,NOR_10Y,NOR,10Y,COVID,COVID,train,fd70b606868e,80,21,3379,0.5696951760875999,1.0,0.06907804614544832,0.01669076401724705,0.01802735955904114,0.10268322304129804,0.07414261292213231,2.2986952589534133,0.010761124971436331,2.0421456237949,0.02060729587455515,7.114459887939771,5.617728504603292e-13,2.7850510163853856e-16,161,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_15Y,NOR,15Y,COVID,COVID,train,fd70b606868e,80,21,3397,0.568737120989108,1.0,0.05267223525912734,0.016731051049828034,0.017740284630615243,0.10197850799077271,0.05688936800064226,2.2849110615154986,0.011159021650263279,1.9073909731440304,0.028277128182798837,6.251700461204573,2.0300372494119756e-10,5.839463777602771e-16,162,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_1Y,NOR,1Y,COVID,COVID,train,fd70b606868e,80,21,3316,0.620627261761158,1.0,0.26993913544980364,0.02098844286395432,0.02879450945340772,0.08137648521638503,0.2710956615560465,1.9221777926830603,0.027291695070691957,1.8161893121688446,0.034715811937517264,15.168826878947712,0.0,1.724882966159397e-44,158,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_30Y,NOR,30Y,COVID,COVID,train,fd70b606868e,80,21,3410,0.5645161290322581,1.0,0.05585484360559967,0.01760160094356716,0.018762699953225805,0.10367906162913301,0.06188336500360758,2.287004264709316,0.01109778708513498,1.9207465382086986,0.02742349498311104,6.024313969621835,8.49142089975885e-10,2.5761445184161283e-14,162,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,NOR_5Y,NOR,5Y,COVID,COVID,train,fd70b606868e,80,21,3554,0.5604952166572875,1.0,0.10740739893111118,0.019063636950417618,0.021432924124929656,0.10532806695298295,0.11054428041184572,2.089881828109569,0.01831420817069651,1.9358178582541663,0.02648462324890398,7.33259924972222,1.1290968160437842e-13,2.9077924219785573e-13,169,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_10Y,AUS,10Y,COVID,COVID,train,fd70b606868e,80,21,3719,0.5708523796719548,1.0,0.079390769768932,0.03314207490166221,0.03638881244111321,0.14176107006054176,0.08922350914048327,2.412275812224948,0.007926641857687877,2.2242525056339337,0.013095644931000208,6.7921000646045995,5.525691015861867e-12,2.8215600794614343e-18,177,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_15Y,AUS,15Y,COVID,COVID,train,fd70b606868e,80,21,3716,0.5707750269106566,1.0,0.07801625494867259,0.03469839988294994,0.03797765006229817,0.14566676022945108,0.08634684278698068,2.390502496423629,0.008412667380012118,2.194070151247201,0.014146043628176126,7.17489555017209,3.618216837253385e-13,3.1606767206817956e-18,177,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
walk_forward,level_change,AUS_1Y,AUS,1Y,COVID,COVID,train,fd70b606868e,80,21,3727,0.5376978803327073,1.0,0.16673351166004313,0.03289702548226609,0.03992413530201234,0.11269921180167289,0.1760115721126727,2.049926371979614,0.02018580813657178,1.775349066604836,0.03796094000360864,4.672378375911369,1.4886591178653319e-06,2.231927991408661e-06,177,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,88,12,1.1583236623968232
