validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,5,72566,0.5080891877738886,1.0,0.44916500438966334,0.039403730627602045,0.0715701476022717,0.05742819215882177,0.44943901965138144,6.655666454407954,1.4100942635764113e-11,6.196082086293485,2.909787460902154e-10,13.780851491346116,0.0,6.667913150192885e-06,14513,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,84,12,12.303150767181673
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,5,4890,0.5288343558282208,1.0,0.02581010160677899,0.005396733718080045,0.005549998264314927,0.05163052821513212,0.027615242192116418,2.8116607893357157,0.002464322505837502,1.4951648589974254,0.0674679818136744,5.242966831257527,7.90074766721105e-08,2.916995990024546e-05,978,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,12.303150767181673
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,971,0.5231719876416066,1.0,0.0029189356140871814,0.005149998899106333,0.0051717577265705484,0.05269324186763351,0.004207240287461,1.0588942205481902,0.14482397832888316,0.14977013939073575,0.4404885516280537,1.6196421560742447,0.05265458420756275,0.07895325687081968,194,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,12.303150767181673
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,973,0.5077081192189106,1.0,-0.006175617440873582,0.005477885057271302,0.0054543193730729675,0.053296109627728905,-0.004320554515871322,0.7185308149069835,0.23621502740296751,-0.15758325069494472,0.5625910343649171,0.7021261291392302,0.24130025432331004,0.32679206692239704,195,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,12.303150767181673
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,921,0.5646036916395223,1.0,0.11022145258078808,0.005169428294710904,0.005815915350162866,0.04323677847467769,0.11115826426769737,2.570228068199866,0.005081579088061727,2.247976559736326,0.012406902889246407,5.392011760106235,3.4836603490795426e-08,4.945937752386946e-05,184,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,12.303150767181673
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,988,0.520242914979757,1.0,-0.007647385589337752,0.0060874185274725125,0.006052388663967608,0.05631164303815759,-0.0057877749513099985,0.6035170570211486,0.273082385929344,-0.21517061256157777,0.5851606229827704,1.5631627616342485,0.059007158250589,0.10733766905693957,198,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,12.303150767181673
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1037,0.5303760848601736,1.0,0.03132789056177232,0.005095452097475998,0.0052791166562198635,0.05206755463246468,0.03479077480272608,2.0448084828064435,0.02043687156770979,1.296288102854867,0.09758246365910628,1.9055943555529282,0.028351427511589478,0.027068642929773425,207,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,12.303150767181673
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1172,0.5358361774744027,1.0,0.020860014144493677,0.009179227852128885,0.009388109766894194,0.07313869939500522,0.022249624253638522,2.374723154396716,0.008781058405934128,1.615352392169422,0.05325189033040995,2.6799455298269477,0.003681707057939465,0.007647908400655679,234,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1202,0.5399334442595674,1.0,0.019646724091949563,0.009614599751715025,0.00981564293885191,0.0744992066345723,0.02048191732210669,2.2733354090407145,0.01150298763482549,1.5076081565202097,0.06595891578601956,2.858855895244002,0.0021258594010317156,0.0030591748642043895,240,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,5,1224,0.5310457516339869,1.0,0.050804289122074464,0.009178019969419846,0.009693931840032682,0.06561269042791619,0.05322008439158743,2.2649589130827144,0.011757600480709396,1.9137890648376854,0.027940163888331725,2.2921619321455466,0.010948150364300524,0.016006122037359186,245,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,12.303150767181673
