validation_scheme,target_kind,security,country,tenor,fold,regime,sample,config_hash,feature_count,horizon,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,notebook,run_ts,model_kind,is_pooled,agg_level,use_categoricals,n_securities,pca_k,tau_w
walk_forward,level_change,__POOL__,__ALL__,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,21,117020,0.5642796103230217,1.0,0.28221013273110207,0.08979302562576141,0.12569061587135788,0.13021404165879266,0.2856027874215925,11.497670782199469,0.0,10.12299179983217,2.2347716576072974e-24,54.68202236422933,0.0,0.0,5572,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate,True,84,12,4.12114268354304
walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,ZIRP_early,ZIRP,train,fd70b606868e,80,21,8016,0.5664920159680639,1.0,0.2065153658845591,0.024375535433844134,0.030858229879303888,0.11375174148113833,0.21007991938667847,4.042352836835826,2.6458762140357805e-05,3.3390735259967745,0.0004222087439335721,11.867473841376512,0.0,5.084188657021183e-33,382,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,aggregate_nor,True,5,12,4.12114268354304
walk_forward,level_change,NOR_10Y,NOR,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1592,0.5546482412060302,1.0,0.10538348838000666,0.019749479565095904,0.02219740913316583,0.11028862332452986,0.11027996796312589,1.9496230886396584,0.025610529699362394,1.4360351613180315,0.07559445951844677,3.4723902969981513,0.00025792289485115916,7.1270425357444e-06,76,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,4.12114268354304
walk_forward,level_change,NOR_15Y,NOR,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1587,0.5488342785129174,1.0,0.07273224117716826,0.019971444535084277,0.02159579206049149,0.10961412002432155,0.0752159272907097,1.9217292555113046,0.027319917029984042,1.1886180939953146,0.11738396368613788,3.5420262109449805,0.00019853300857974876,5.473624830049234e-05,76,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,4.12114268354304
walk_forward,level_change,NOR_1Y,NOR,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1506,0.6301460823373174,1.0,0.36533840610304336,0.03681273182512443,0.0582267428071049,0.11682646493577999,0.36776934359734625,1.9408123041907936,0.02614052401637501,1.822449810155153,0.03429255715732548,10.303122678896788,0.0,1.973998582380381e-24,72,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,4.12114268354304
walk_forward,level_change,NOR_30Y,NOR,30Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1629,0.5537139349294046,1.0,0.07841262240930957,0.021233611939056513,0.02315698925721301,0.11258253739158147,0.08305817724371911,2.001227446906625,0.022683942197623264,1.2678374410447648,0.10251865108700442,3.7366007172603948,9.326237838103157e-05,7.980129043271284e-06,78,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,4.12114268354304
walk_forward,level_change,NOR_5Y,NOR,5Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1702,0.5499412455934195,1.0,0.18757669430150092,0.024811345543785383,0.03075003713572268,0.1192475048750788,0.19312794861760507,1.915051401634774,0.027742974342048643,1.7140624297236073,0.04334971879253697,3.771765404964487,8.10483102796633e-05,2.0691490068661645e-05,81,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security,True,84,12,4.12114268354304
walk_forward,level_change,AUS_10Y,AUS,10Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1774,0.5794813979706878,1.0,0.15315683750016118,0.041663113420756695,0.049543498000000005,0.16039436232594573,0.1590599149709475,2.312182439974434,0.010383815780490635,2.1752762517119026,0.014870580066901482,6.592044214520275,2.1690538254404146e-11,1.1518402222518148e-11,84,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,AUS_15Y,AUS,15Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1783,0.5945036455412227,1.0,0.1555235039577284,0.04247073675907569,0.05054588354469993,0.16266492838075686,0.15975874234116483,2.337801348705812,0.009698777812162884,2.190729813097684,0.014300241040138292,7.9143565024429074,1.2212453270876722e-15,7.272977018626266e-16,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
walk_forward,level_change,AUS_1Y,AUS,1Y,ZIRP_early,ZIRP,train,fd70b606868e,80,21,1790,0.5486033519553073,1.0,0.23338088497250686,0.05701265624097753,0.0750088788685475,0.16562788731734196,0.23992123197985948,1.9970216940393106,0.022911413195517705,1.7630660564910816,0.03903002589681092,4.2204407650979325,1.2191256032578757e-05,2.1381034190769777e-05,85,pooled_v5,2026-06-30T00:52:12.285647+00:00,pooled,True,per_security_nonnok,True,84,12,4.12114268354304
