date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,21,GFC,block_cv,0.04750000000000032,0.0034506870433688164
2007-01-02,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.0034506870433688164
2007-01-03,NOR_10Y,10Y,21,GFC,block_cv,0.22599999999999998,0.0034506870433688164
2007-01-04,NOR_10Y,10Y,21,GFC,block_cv,0.23500000000000032,0.0034506870433688164
2007-01-05,NOR_10Y,10Y,21,GFC,block_cv,0.2425000000000006,0.0034506870433688164
2007-01-08,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.0034506870433688164
2007-01-09,NOR_10Y,10Y,21,GFC,block_cv,0.2625000000000002,0.0034506870433688164
2007-01-10,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.0034506870433688164
2007-01-11,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.0034506870433688164
2007-01-12,NOR_10Y,10Y,21,GFC,block_cv,0.13750000000000018,0.0034506870433688164
2007-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.0034506870433688164
2007-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,0.0034506870433688164
2007-01-17,NOR_10Y,10Y,21,GFC,block_cv,0.1324999999999994,0.0034506870433688164
2007-01-18,NOR_10Y,10Y,21,GFC,block_cv,0.10999999999999943,0.0034506870433688164
2007-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.13999999999999968,0.0034506870433688164
2007-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.16249999999999964,0.0034506870433688164
2007-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.17499999999999982,0.0034506870433688164
2007-01-24,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,0.0034506870433688164
2007-01-25,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,0.0034506870433688164
2007-01-26,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.0034506870433688164
2007-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.0034506870433688164
2007-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.03250000000000064,0.0034506870433688164
