date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,63,GFC,block_cv,0.02970000000000006,0.02294127643108368
2007-01-02,NOR_10Y,10Y,63,GFC,block_cv,0.09000000000000075,0.010540882125496864
2007-01-03,NOR_10Y,10Y,63,GFC,block_cv,0.13874999999999993,0.010540882125496864
2007-01-04,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,0.010540882125496864
2007-01-05,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.010540882125496864
2007-01-08,NOR_10Y,10Y,63,GFC,block_cv,0.15470000000000006,0.010540882125496864
2007-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.12040000000000006,0.010540882125496864
2007-01-10,NOR_10Y,10Y,63,GFC,block_cv,0.05030000000000001,0.010540882125496864
2007-01-11,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,0.010540882125496864
2007-01-12,NOR_10Y,10Y,63,GFC,block_cv,-0.017100000000000115,0.0029492948669940233
2007-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.002650000000000041,0.010540882125496864
2007-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.010540882125496864
2007-01-17,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,0.010540882125496864
2007-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.0029492948669940233
2007-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,0.010540882125496864
2007-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.08749999999999947,0.010540882125496864
2007-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.11275000000000013,0.010540882125496864
2007-01-24,NOR_10Y,10Y,63,GFC,block_cv,0.025099999999999234,0.010540882125496864
2007-01-25,NOR_10Y,10Y,63,GFC,block_cv,0.02999999999999936,0.010540882125496864
2007-01-26,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999995026,0.010540882125496864
2007-01-29,NOR_10Y,10Y,63,GFC,block_cv,-0.027499999999999858,0.010540882125496864
2007-01-30,NOR_10Y,10Y,63,GFC,block_cv,-0.010000000000000675,0.010540882125496864
2007-01-31,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.010540882125496864
2007-02-01,NOR_10Y,10Y,63,GFC,block_cv,0.004999999999999893,0.010540882125496864
2007-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.004999999999999893,0.010540882125496864
2007-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.010540882125496864
2007-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.07750000000000057,0.010540882125496864
2007-02-07,NOR_10Y,10Y,63,GFC,block_cv,0.11000000000000032,0.010540882125496864
2007-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.10000000000000053,0.010540882125496864
2007-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1200000000000001,0.010540882125496864
2007-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.1349999999999998,0.010540882125496864
2007-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.09750000000000014,0.010540882125496864
2007-02-14,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.010540882125496864
2007-02-15,NOR_10Y,10Y,63,GFC,block_cv,0.14000000000000057,0.010540882125496864
2007-02-16,NOR_10Y,10Y,63,GFC,block_cv,0.1775000000000002,0.010540882125496864
2007-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.16235,0.010540882125496864
2007-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.010540882125496864
2007-02-21,NOR_10Y,10Y,63,GFC,block_cv,0.16500000000000004,0.010540882125496864
2007-02-22,NOR_10Y,10Y,63,GFC,block_cv,0.17999999999999972,0.010540882125496864
2007-02-23,NOR_10Y,10Y,63,GFC,block_cv,0.23500000000000032,0.010540882125496864
2007-02-26,NOR_10Y,10Y,63,GFC,block_cv,0.23249999999999993,0.010540882125496864
2007-02-27,NOR_10Y,10Y,63,GFC,block_cv,0.2549999999999999,0.010540882125496864
2007-02-28,NOR_10Y,10Y,63,GFC,block_cv,0.2947999999999995,0.010540882125496864
2007-03-01,NOR_10Y,10Y,63,GFC,block_cv,0.3175000000000008,-0.018213052302598953
2007-03-02,NOR_10Y,10Y,63,GFC,block_cv,0.3169999999999993,-0.018213052302598953
2007-03-05,NOR_10Y,10Y,63,GFC,block_cv,0.33999999999999986,-0.018213052302598953
2007-03-06,NOR_10Y,10Y,63,GFC,block_cv,0.28499999999999925,-0.018213052302598953
2007-03-07,NOR_10Y,10Y,63,GFC,block_cv,0.3222499999999995,-0.018213052302598953
2007-03-08,NOR_10Y,10Y,63,GFC,block_cv,0.29000000000000004,-0.018213052302598953
2007-03-09,NOR_10Y,10Y,63,GFC,block_cv,0.22500000000000053,-0.018213052302598953
2007-03-12,NOR_10Y,10Y,63,GFC,block_cv,0.29020000000000046,-0.018213052302598953
2007-03-13,NOR_10Y,10Y,63,GFC,block_cv,0.32209999999999983,-0.018213052302598953
2007-03-14,NOR_10Y,10Y,63,GFC,block_cv,0.34970000000000034,-0.018213052302598953
2007-03-15,NOR_10Y,10Y,63,GFC,block_cv,0.3850000000000007,-0.018213052302598953
2007-03-16,NOR_10Y,10Y,63,GFC,block_cv,0.3746999999999998,-0.018213052302598953
2007-03-19,NOR_10Y,10Y,63,GFC,block_cv,0.38985000000000003,-0.018213052302598953
2007-03-20,NOR_10Y,10Y,63,GFC,block_cv,0.41999999999999993,-0.018213052302598953
2007-03-21,NOR_10Y,10Y,63,GFC,block_cv,0.41000000000000014,-0.018213052302598953
2007-03-22,NOR_10Y,10Y,63,GFC,block_cv,0.4048999999999996,-0.018213052302598953
2007-03-23,NOR_10Y,10Y,63,GFC,block_cv,0.40499999999999936,-0.018213052302598953
2007-03-26,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,-0.018213052302598953
2007-03-27,NOR_10Y,10Y,63,GFC,block_cv,0.35224999999999973,-0.018213052302598953
2007-03-28,NOR_10Y,10Y,63,GFC,block_cv,0.3573000000000004,-0.018213052302598953
2007-03-29,NOR_10Y,10Y,63,GFC,block_cv,0.39250000000000007,-0.018213052302598953
2007-03-30,NOR_10Y,10Y,63,GFC,block_cv,0.4300000000000006,-0.018213052302598953
2007-04-02,NOR_10Y,10Y,63,GFC,block_cv,0.41249999999999964,-0.018213052302598953
2007-04-03,NOR_10Y,10Y,63,GFC,block_cv,0.4175000000000004,-0.018213052302598953
2007-04-04,NOR_10Y,10Y,63,GFC,block_cv,0.4375,-0.018213052302598953
2007-04-05,NOR_10Y,10Y,63,GFC,block_cv,0.5050000000000008,0.015367690473794937
2007-04-06,NOR_10Y,10Y,63,GFC,block_cv,0.5538499999999997,0.011247695423662663
2007-04-09,NOR_10Y,10Y,63,GFC,block_cv,0.5449999999999999,0.011247695423662663
2007-04-10,NOR_10Y,10Y,63,GFC,block_cv,0.5350000000000001,-0.018213052302598953
2007-04-11,NOR_10Y,10Y,63,GFC,block_cv,0.5425000000000004,-0.018213052302598953
2007-04-12,NOR_10Y,10Y,63,GFC,block_cv,0.5049999999999999,-0.018213052302598953
2007-04-13,NOR_10Y,10Y,63,GFC,block_cv,0.5,-0.018213052302598953
2007-04-16,NOR_10Y,10Y,63,GFC,block_cv,0.46499999999999986,-0.018213052302598953
2007-04-17,NOR_10Y,10Y,63,GFC,block_cv,0.46750000000000025,-0.018213052302598953
2007-04-18,NOR_10Y,10Y,63,GFC,block_cv,0.49049999999999994,-0.018213052302598953
2007-04-19,NOR_10Y,10Y,63,GFC,block_cv,0.47999999999999954,-0.018213052302598953
2007-04-20,NOR_10Y,10Y,63,GFC,block_cv,0.4399999999999995,-0.018213052302598953
2007-04-23,NOR_10Y,10Y,63,GFC,block_cv,0.4026500000000004,-0.018213052302598953
2007-04-24,NOR_10Y,10Y,63,GFC,block_cv,0.40500000000000025,-0.018213052302598953
2007-04-25,NOR_10Y,10Y,63,GFC,block_cv,0.47500000000000053,-0.018213052302598953
2007-04-26,NOR_10Y,10Y,63,GFC,block_cv,0.4349999999999996,-0.018213052302598953
2007-04-27,NOR_10Y,10Y,63,GFC,block_cv,0.3849999999999998,-0.018213052302598953
2007-04-30,NOR_10Y,10Y,63,GFC,block_cv,0.4153000000000002,-0.018213052302598953
2007-05-01,NOR_10Y,10Y,63,GFC,block_cv,0.3899999999999997,0.02294127643108368
2007-05-02,NOR_10Y,10Y,63,GFC,block_cv,0.3600000000000003,-0.018213052302598953
2007-05-03,NOR_10Y,10Y,63,GFC,block_cv,0.3949999999999996,-0.018213052302598953
2007-05-04,NOR_10Y,10Y,63,GFC,block_cv,0.4726000000000008,-0.018213052302598953
2007-05-07,NOR_10Y,10Y,63,GFC,block_cv,0.4402999999999997,-0.018213052302598953
2007-05-08,NOR_10Y,10Y,63,GFC,block_cv,0.3875000000000002,-0.018213052302598953
2007-05-09,NOR_10Y,10Y,63,GFC,block_cv,0.3247,-0.018213052302598953
2007-05-10,NOR_10Y,10Y,63,GFC,block_cv,0.40995000000000026,-0.018213052302598953
2007-05-11,NOR_10Y,10Y,63,GFC,block_cv,0.4449999999999994,-0.018213052302598953
2007-05-14,NOR_10Y,10Y,63,GFC,block_cv,0.3869499999999997,-0.018213052302598953
2007-05-15,NOR_10Y,10Y,63,GFC,block_cv,0.3624999999999998,-0.018213052302598953
2007-05-16,NOR_10Y,10Y,63,GFC,block_cv,0.3649999999999993,-0.018213052302598953
2007-05-17,NOR_10Y,10Y,63,GFC,block_cv,0.3649999999999993,0.015367690473794937
2007-05-18,NOR_10Y,10Y,63,GFC,block_cv,0.30240000000000045,-0.018213052302598953
2007-05-21,NOR_10Y,10Y,63,GFC,block_cv,0.2474999999999996,-0.018213052302598953
2007-05-22,NOR_10Y,10Y,63,GFC,block_cv,0.25,-0.018213052302598953
2007-05-23,NOR_10Y,10Y,63,GFC,block_cv,0.21999999999999975,-0.018213052302598953
2007-05-24,NOR_10Y,10Y,63,GFC,block_cv,0.1872000000000007,-0.018213052302598953
2007-05-25,NOR_10Y,10Y,63,GFC,block_cv,0.13475000000000037,-0.018213052302598953
2007-05-28,NOR_10Y,10Y,63,GFC,block_cv,0.125,0.015367690473794937
2007-05-29,NOR_10Y,10Y,63,GFC,block_cv,0.16715000000000035,-0.018213052302598953
2007-05-30,NOR_10Y,10Y,63,GFC,block_cv,0.14259999999999984,-0.08424187451601028
2007-05-31,NOR_10Y,10Y,63,GFC,block_cv,0.11250000000000071,-0.08424187451601028
2007-06-01,NOR_10Y,10Y,63,GFC,block_cv,0.04999999999999982,-0.08424187451601028
2007-06-04,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,-0.018213052302598953
2007-06-05,NOR_10Y,10Y,63,GFC,block_cv,0.03500000000000014,-0.08424187451601028
2007-06-06,NOR_10Y,10Y,63,GFC,block_cv,0.041400000000000325,-0.08424187451601028
2007-06-07,NOR_10Y,10Y,63,GFC,block_cv,-0.032900000000000595,-0.08424187451601028
2007-06-08,NOR_10Y,10Y,63,GFC,block_cv,-0.09710000000000019,-0.08424187451601028
2007-06-11,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,-0.018213052302598953
2007-06-12,NOR_10Y,10Y,63,GFC,block_cv,-0.09750000000000014,-0.08424187451601028
2007-06-13,NOR_10Y,10Y,63,GFC,block_cv,-0.20250000000000057,-0.08424187451601028
2007-06-14,NOR_10Y,10Y,63,GFC,block_cv,-0.21999999999999975,-0.08424187451601028
2007-06-15,NOR_10Y,10Y,63,GFC,block_cv,-0.27999999999999936,-0.08424187451601028
2007-06-18,NOR_10Y,10Y,63,GFC,block_cv,-0.21479999999999944,-0.018213052302598953
2007-06-19,NOR_10Y,10Y,63,GFC,block_cv,-0.2625000000000002,-0.08424187451601028
2007-06-20,NOR_10Y,10Y,63,GFC,block_cv,-0.19559999999999977,-0.08424187451601028
2007-06-21,NOR_10Y,10Y,63,GFC,block_cv,-0.1899999999999995,-0.08424187451601028
2007-06-22,NOR_10Y,10Y,63,GFC,block_cv,-0.2400000000000002,-0.16538351774215698
2007-06-25,NOR_10Y,10Y,63,GFC,block_cv,-0.1849999999999996,-0.09935469180345535
2007-06-26,NOR_10Y,10Y,63,GFC,block_cv,-0.20000000000000018,-0.16538351774215698
2007-06-27,NOR_10Y,10Y,63,GFC,block_cv,-0.29000000000000004,-0.16538351774215698
2007-06-28,NOR_10Y,10Y,63,GFC,block_cv,-0.25,-0.16538351774215698
2007-06-29,NOR_10Y,10Y,63,GFC,block_cv,-0.13949999999999996,-0.16538351774215698
2007-07-02,NOR_10Y,10Y,63,GFC,block_cv,-0.1753,-0.09935469180345535
2007-07-03,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,-0.16538351774215698
2007-07-04,NOR_10Y,10Y,63,GFC,block_cv,-0.1299999999999999,-0.16538351774215698
2007-07-05,NOR_10Y,10Y,63,GFC,block_cv,-0.19500000000000028,-0.16538351774215698
2007-07-06,NOR_10Y,10Y,63,GFC,block_cv,-0.3644000000000007,-0.16538351774215698
2007-07-09,NOR_10Y,10Y,63,GFC,block_cv,-0.35999999999999943,-0.09935469180345535
2007-07-10,NOR_10Y,10Y,63,GFC,block_cv,-0.29249999999999954,-0.16538351774215698
2007-07-11,NOR_10Y,10Y,63,GFC,block_cv,-0.23970000000000002,-0.16538351774215698
2007-07-12,NOR_10Y,10Y,63,GFC,block_cv,-0.23744999999999994,-0.16538351774215698
2007-07-13,NOR_10Y,10Y,63,GFC,block_cv,-0.2549999999999999,-0.16538351774215698
2007-07-16,NOR_10Y,10Y,63,GFC,block_cv,-0.25185000000000013,-0.09935469180345535
2007-07-17,NOR_10Y,10Y,63,GFC,block_cv,-0.15299999999999958,-0.16538351774215698
2007-07-18,NOR_10Y,10Y,63,GFC,block_cv,-0.14009999999999945,-0.16538351774215698
2007-07-19,NOR_10Y,10Y,63,GFC,block_cv,-0.0649999999999995,-0.16538351774215698
2007-07-20,NOR_10Y,10Y,63,GFC,block_cv,0.04249999999999954,-0.16538351774215698
2007-07-23,NOR_10Y,10Y,63,GFC,block_cv,0.06780000000000008,-0.09935469180345535
2007-07-24,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,-0.16538351774215698
2007-07-25,NOR_10Y,10Y,63,GFC,block_cv,0.03560000000000052,-0.16538351774215698
2007-07-26,NOR_10Y,10Y,63,GFC,block_cv,0.07540000000000013,-0.16538351774215698
2007-07-27,NOR_10Y,10Y,63,GFC,block_cv,0.00025000000000030553,-0.16538351774215698
2007-07-30,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,-0.1183524802327156
2007-07-31,NOR_10Y,10Y,63,GFC,block_cv,-0.04734999999999978,-0.18438129127025604
2007-08-01,NOR_10Y,10Y,63,GFC,block_cv,-0.0649999999999995,-0.19946469366550446
2007-08-02,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,-0.19946469366550446
2007-08-03,NOR_10Y,10Y,63,GFC,block_cv,-0.04499999999999993,-0.19946469366550446
2007-08-06,NOR_10Y,10Y,63,GFC,block_cv,-0.01499999999999968,-0.13343587517738342
2007-08-07,NOR_10Y,10Y,63,GFC,block_cv,-0.05015000000000036,-0.19946469366550446
2007-08-08,NOR_10Y,10Y,63,GFC,block_cv,-0.04115000000000002,-0.19946469366550446
2007-08-09,NOR_10Y,10Y,63,GFC,block_cv,-0.009599999999999831,-0.19946469366550446
2007-08-10,NOR_10Y,10Y,63,GFC,block_cv,0.013250000000000206,-0.19946469366550446
2007-08-13,NOR_10Y,10Y,63,GFC,block_cv,0.04499999999999993,-0.13343587517738342
2007-08-14,NOR_10Y,10Y,63,GFC,block_cv,-0.03250000000000064,-0.19946469366550446
2007-08-15,NOR_10Y,10Y,63,GFC,block_cv,-0.0024999999999995026,-0.19946469366550446
2007-08-16,NOR_10Y,10Y,63,GFC,block_cv,0.01249999999999929,-0.19946469366550446
2007-08-17,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,-0.19310680031776428
2007-08-20,NOR_10Y,10Y,63,GFC,block_cv,-0.06519999999999992,-0.13343587517738342
2007-08-21,NOR_10Y,10Y,63,GFC,block_cv,0.042500000000000426,-0.19310680031776428
2007-08-22,NOR_10Y,10Y,63,GFC,block_cv,-0.06489999999999974,-0.19946469366550446
2007-08-23,NOR_10Y,10Y,63,GFC,block_cv,-0.09000000000000075,-0.19946469366550446
2007-08-24,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,-0.19946469366550446
2007-08-27,NOR_10Y,10Y,63,GFC,block_cv,-0.009000000000000341,-0.13343587517738342
2007-08-28,NOR_10Y,10Y,63,GFC,block_cv,0.054999999999999716,-0.19946469366550446
2007-08-29,NOR_10Y,10Y,63,GFC,block_cv,0.04779999999999962,-0.19946469366550446
2007-08-30,NOR_10Y,10Y,63,GFC,block_cv,0.004600000000000826,-0.19946469366550446
2007-08-31,NOR_10Y,10Y,63,GFC,block_cv,-0.07800000000000029,-0.19946469366550446
2007-09-03,NOR_10Y,10Y,63,GFC,block_cv,-0.04500000000000082,-0.13343587517738342
2007-09-04,NOR_10Y,10Y,63,GFC,block_cv,-0.017349999999999532,-0.19946469366550446
2007-09-05,NOR_10Y,10Y,63,GFC,block_cv,-0.10250000000000004,-0.19946469366550446
2007-09-06,NOR_10Y,10Y,63,GFC,block_cv,-0.054999999999999716,-0.19946469366550446
2007-09-07,NOR_10Y,10Y,63,GFC,block_cv,-0.01019999999999932,-0.19310680031776428
2007-09-10,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,-0.12707798182964325
2007-09-11,NOR_10Y,10Y,63,GFC,block_cv,0.019999999999999574,-0.12707798182964325
2007-09-12,NOR_10Y,10Y,63,GFC,block_cv,0.04999999999999982,-0.13343587517738342
2007-09-13,NOR_10Y,10Y,63,GFC,block_cv,-0.04750000000000032,-0.19946469366550446
2007-09-14,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,-0.13343587517738342
2007-09-17,NOR_10Y,10Y,63,GFC,block_cv,-0.040000000000000036,-0.13343587517738342
2007-09-18,NOR_10Y,10Y,63,GFC,block_cv,-0.12930000000000064,-0.13343587517738342
2007-09-19,NOR_10Y,10Y,63,GFC,block_cv,-0.18489999999999984,-0.19048750400543213
2007-09-20,NOR_10Y,10Y,63,GFC,block_cv,-0.2400000000000002,-0.1915941685438156
2007-09-21,NOR_10Y,10Y,63,GFC,block_cv,-0.27499999999999947,-0.19946469366550446
2007-09-24,NOR_10Y,10Y,63,GFC,block_cv,-0.2427999999999999,-0.1255653351545334
2007-09-25,NOR_10Y,10Y,63,GFC,block_cv,-0.23765000000000036,-0.1915941685438156
2007-09-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1806000000000001,-0.1915941685438156
2007-09-27,NOR_10Y,10Y,63,GFC,block_cv,-0.2073500000000008,-0.1255653351545334
2007-09-28,NOR_10Y,10Y,63,GFC,block_cv,-0.11000000000000032,-0.1915941685438156
2007-10-01,NOR_10Y,10Y,63,GFC,block_cv,-0.15500000000000025,-0.1255653351545334
2007-10-02,NOR_10Y,10Y,63,GFC,block_cv,-0.22000000000000064,-0.1915941685438156
2007-10-03,NOR_10Y,10Y,63,GFC,block_cv,-0.20999999999999996,-0.1915941685438156
2007-10-04,NOR_10Y,10Y,63,GFC,block_cv,-0.21000000000000085,-0.1915941685438156
2007-10-05,NOR_10Y,10Y,63,GFC,block_cv,-0.14000000000000057,-0.1915941685438156
2007-10-08,NOR_10Y,10Y,63,GFC,block_cv,-0.13959999999999972,-0.1255653351545334
2007-10-09,NOR_10Y,10Y,63,GFC,block_cv,-0.09985,-0.1915941685438156
2007-10-10,NOR_10Y,10Y,63,GFC,block_cv,-0.09525000000000006,-0.1915941685438156
2007-10-11,NOR_10Y,10Y,63,GFC,block_cv,-0.09250000000000025,-0.1915941685438156
2007-10-12,NOR_10Y,10Y,63,GFC,block_cv,-0.09750000000000014,-0.1915941685438156
2007-10-15,NOR_10Y,10Y,63,GFC,block_cv,-0.14500000000000046,-0.1255653351545334
2007-10-16,NOR_10Y,10Y,63,GFC,block_cv,-0.07999999999999918,-0.1915941685438156
2007-10-17,NOR_10Y,10Y,63,GFC,block_cv,-0.06500000000000039,-0.1915941685438156
2007-10-18,NOR_10Y,10Y,63,GFC,block_cv,-0.0699999999999994,-0.1915941685438156
2007-10-19,NOR_10Y,10Y,63,GFC,block_cv,-0.08999999999999986,-0.1915941685438156
2007-10-22,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999995026,-0.1255653351545334
2007-10-23,NOR_10Y,10Y,63,GFC,block_cv,-0.042500000000000426,-0.1915941685438156
2007-10-24,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,-0.1915941685438156
2007-10-25,NOR_10Y,10Y,63,GFC,block_cv,0.0475500000000002,-0.1255653351545334
2007-10-26,NOR_10Y,10Y,63,GFC,block_cv,-0.002549999999999386,-0.1255653351545334
2007-10-29,NOR_10Y,10Y,63,GFC,block_cv,-0.030999999999999694,-0.1255653351545334
2007-10-30,NOR_10Y,10Y,63,GFC,block_cv,-0.004999999999999893,-0.1915941685438156
2007-10-31,NOR_10Y,10Y,63,GFC,block_cv,0.007699999999999818,-0.1915941685438156
2007-11-01,NOR_10Y,10Y,63,GFC,block_cv,-0.03960000000000008,-0.09935469180345535
2007-11-02,NOR_10Y,10Y,63,GFC,block_cv,-0.11249999999999982,-0.16538351774215698
2007-11-05,NOR_10Y,10Y,63,GFC,block_cv,-0.08009999999999984,-0.09935469180345535
2007-11-06,NOR_10Y,10Y,63,GFC,block_cv,-0.08265000000000011,-0.16538351774215698
2007-11-07,NOR_10Y,10Y,63,GFC,block_cv,-0.022499999999999964,-0.16538351774215698
2007-11-08,NOR_10Y,10Y,63,GFC,block_cv,0.009999999999999787,-0.16538351774215698
2007-11-09,NOR_10Y,10Y,63,GFC,block_cv,0.03474999999999984,-0.16538351774215698
2007-11-12,NOR_10Y,10Y,63,GFC,block_cv,-0.015000000000000568,-0.09935469180345535
2007-11-13,NOR_10Y,10Y,63,GFC,block_cv,-0.03500000000000014,-0.09935469180345535
2007-11-14,NOR_10Y,10Y,63,GFC,block_cv,-0.08499999999999996,-0.16538351774215698
2007-11-15,NOR_10Y,10Y,63,GFC,block_cv,-0.08000000000000007,-0.16538351774215698
2007-11-16,NOR_10Y,10Y,63,GFC,block_cv,-0.09549999999999947,-0.16538351774215698
2007-11-19,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,-0.09935469180345535
2007-11-20,NOR_10Y,10Y,63,GFC,block_cv,-0.17769999999999975,-0.16538351774215698
2007-11-21,NOR_10Y,10Y,63,GFC,block_cv,-0.15249999999999986,-0.09935469180345535
2007-11-22,NOR_10Y,10Y,63,GFC,block_cv,-0.09124999999999961,-0.09935469180345535
2007-11-23,NOR_10Y,10Y,63,GFC,block_cv,-0.07500000000000018,-0.09935469180345535
2007-11-26,NOR_10Y,10Y,63,GFC,block_cv,-0.1775000000000002,-0.09935469180345535
2007-11-27,NOR_10Y,10Y,63,GFC,block_cv,-0.12984999999999935,-0.16538351774215698
2007-11-28,NOR_10Y,10Y,63,GFC,block_cv,-0.17499999999999982,-0.16538351774215698
2007-11-29,NOR_10Y,10Y,63,GFC,block_cv,-0.26264999999999983,-0.16538351774215698
2007-11-30,NOR_10Y,10Y,63,GFC,block_cv,-0.2549000000000001,-0.16538351774215698
2007-12-03,NOR_10Y,10Y,63,GFC,block_cv,-0.14999999999999947,-0.1255653351545334
2007-12-04,NOR_10Y,10Y,63,GFC,block_cv,-0.1847999999999992,-0.1255653351545334
2007-12-05,NOR_10Y,10Y,63,GFC,block_cv,-0.16000000000000014,-0.1255653351545334
2007-12-06,NOR_10Y,10Y,63,GFC,block_cv,-0.12959999999999994,-0.1255653351545334
2007-12-07,NOR_10Y,10Y,63,GFC,block_cv,-0.24259999999999948,-0.1255653351545334
2007-12-10,NOR_10Y,10Y,63,GFC,block_cv,-0.25039999999999996,-0.1255653351545334
