date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.4424999999999999,-0.00259979791007936
2010-01-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.39124999999999943,-0.00259979791007936
2010-01-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.39500000000000046,-0.00259979791007936
2010-01-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.3799999999999999,-0.00259979791007936
2010-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.40000000000000036,-0.00259979791007936
2010-01-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3949999999999996,-0.00259979791007936
2010-01-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.35875000000000057,-0.00259979791007936
2010-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.41500000000000004,-0.00259979791007936
2010-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.3637499999999996,-0.00259979791007936
2010-01-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.3025000000000002,-0.00259979791007936
2010-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.3412499999999996,-0.00259979791007936
2010-01-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.35250000000000004,-0.00259979791007936
2010-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.41749999999999954,-0.00259979791007936
2010-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.40749999999999975,-0.00259979791007936
2010-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.4474999999999998,-0.00259979791007936
2010-02-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.34999999999999964,-0.00259979791007936
2010-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3200000000000003,-0.00259979791007936
2010-02-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.3700000000000001,-0.00259979791007936
2010-02-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.31874999999999964,-0.00259979791007936
2010-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.34750000000000014,-0.00259979791007936
2010-02-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,-0.00259979791007936
2010-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.4274999999999993,-0.00259979791007936
2010-02-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.29000000000000004,-0.00259979791007936
2010-03-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.34749999999999925,-0.00259979791007936
2010-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3825000000000003,-0.00259979791007936
