date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,126,GFC,block_cv,0.3696999999999999,0.009337272495031357
2007-01-02,NOR_10Y,10Y,126,GFC,block_cv,0.375,-0.16169117391109467
2007-01-03,NOR_10Y,10Y,126,GFC,block_cv,0.4609999999999994,-0.16169117391109467
2007-01-04,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,-0.16169117391109467
2007-01-05,NOR_10Y,10Y,126,GFC,block_cv,0.3850000000000007,-0.16169117391109467
2007-01-08,NOR_10Y,10Y,126,GFC,block_cv,0.4449000000000005,-0.16169117391109467
2007-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.4424999999999999,-0.16169117391109467
2007-01-10,NOR_10Y,10Y,126,GFC,block_cv,0.40000000000000036,-0.16169117391109467
2007-01-11,NOR_10Y,10Y,126,GFC,block_cv,0.41000000000000014,-0.16169117391109467
2007-01-12,NOR_10Y,10Y,126,GFC,block_cv,0.3575999999999997,-0.16169117391109467
2007-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.39250000000000007,-0.16169117391109467
2007-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.41000000000000014,-0.16169117391109467
2007-01-17,NOR_10Y,10Y,126,GFC,block_cv,0.4349999999999996,-0.16169117391109467
2007-01-18,NOR_10Y,10Y,126,GFC,block_cv,0.3973999999999993,-0.16169117391109467
2007-01-19,NOR_10Y,10Y,126,GFC,block_cv,0.47499999999999964,-0.16169117391109467
2007-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.47249999999999925,-0.16169117391109467
2007-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.46499999999999986,-0.16169117391109467
2007-01-24,NOR_10Y,10Y,126,GFC,block_cv,0.38239999999999963,-0.16169117391109467
2007-01-25,NOR_10Y,10Y,126,GFC,block_cv,0.42249999999999943,-0.16169117391109467
2007-01-26,NOR_10Y,10Y,126,GFC,block_cv,0.4325000000000001,-0.16169117391109467
2007-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.3849999999999998,-0.16169117391109467
