date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,126,GFC,block_cv,0.3696999999999999,-0.005028110928833485
2007-01-02,NOR_10Y,10Y,126,GFC,block_cv,0.375,-0.010840128175914288
2007-01-03,NOR_10Y,10Y,126,GFC,block_cv,0.4609999999999994,-0.005110802128911018
2007-01-04,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,-0.005120494402945042
2007-01-05,NOR_10Y,10Y,126,GFC,block_cv,0.3850000000000007,-0.005063951015472412
2007-01-08,NOR_10Y,10Y,126,GFC,block_cv,0.4449000000000005,-0.005028110928833485
2007-01-09,NOR_10Y,10Y,126,GFC,block_cv,0.4424999999999999,-0.005028110928833485
2007-01-10,NOR_10Y,10Y,126,GFC,block_cv,0.40000000000000036,-0.004744984209537506
2007-01-11,NOR_10Y,10Y,126,GFC,block_cv,0.41000000000000014,-0.00470262486487627
2007-01-12,NOR_10Y,10Y,126,GFC,block_cv,0.3575999999999997,-0.010905102826654911
2007-01-15,NOR_10Y,10Y,126,GFC,block_cv,0.39250000000000007,-0.010840128175914288
2007-01-16,NOR_10Y,10Y,126,GFC,block_cv,0.41000000000000014,-0.010840128175914288
2007-01-17,NOR_10Y,10Y,126,GFC,block_cv,0.4349999999999996,-0.010911795310676098
2007-01-18,NOR_10Y,10Y,126,GFC,block_cv,0.3973999999999993,-0.010882566682994366
2007-01-19,NOR_10Y,10Y,126,GFC,block_cv,0.47499999999999964,-0.010524681769311428
2007-01-22,NOR_10Y,10Y,126,GFC,block_cv,0.47249999999999925,-0.010840128175914288
2007-01-23,NOR_10Y,10Y,126,GFC,block_cv,0.46499999999999986,-0.005028112791478634
2007-01-24,NOR_10Y,10Y,126,GFC,block_cv,0.38239999999999963,-0.010733515955507755
2007-01-25,NOR_10Y,10Y,126,GFC,block_cv,0.42249999999999943,-0.010506994090974331
2007-01-26,NOR_10Y,10Y,126,GFC,block_cv,0.4325000000000001,-0.010773100890219212
2007-01-29,NOR_10Y,10Y,126,GFC,block_cv,0.3849999999999998,-0.010840128175914288
2007-01-30,NOR_10Y,10Y,126,GFC,block_cv,0.40749999999999975,-0.010840128175914288
2007-01-31,NOR_10Y,10Y,126,GFC,block_cv,0.4299999999999997,-0.010809413157403469
2007-02-01,NOR_10Y,10Y,126,GFC,block_cv,0.5100000000000007,-0.011841835454106331
2007-02-02,NOR_10Y,10Y,126,GFC,block_cv,0.5588499999999996,-0.01185285858809948
2007-02-05,NOR_10Y,10Y,126,GFC,block_cv,0.5724999999999998,-0.011770166456699371
2007-02-06,NOR_10Y,10Y,126,GFC,block_cv,0.6125000000000007,-0.011770166456699371
2007-02-07,NOR_10Y,10Y,126,GFC,block_cv,0.6525000000000007,-0.01181260496377945
2007-02-08,NOR_10Y,10Y,126,GFC,block_cv,0.6050000000000004,-0.011770166456699371
2007-02-09,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,-0.0057206470519304276
2007-02-12,NOR_10Y,10Y,126,GFC,block_cv,0.5999999999999996,-0.011770166456699371
2007-02-13,NOR_10Y,10Y,126,GFC,block_cv,0.5650000000000004,-0.005958151072263718
2007-02-14,NOR_10Y,10Y,126,GFC,block_cv,0.5604999999999993,-0.00570136122405529
2007-02-15,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,-0.005812065675854683
2007-02-16,NOR_10Y,10Y,126,GFC,block_cv,0.6174999999999997,-0.006051180884242058
2007-02-19,NOR_10Y,10Y,126,GFC,block_cv,0.5650000000000004,-0.005958151072263718
2007-02-20,NOR_10Y,10Y,126,GFC,block_cv,0.5550000000000006,-0.005958151072263718
2007-02-21,NOR_10Y,10Y,126,GFC,block_cv,0.6400000000000006,-0.006000591441988945
2007-02-22,NOR_10Y,10Y,126,GFC,block_cv,0.6149999999999993,-0.006042866036295891
2007-02-23,NOR_10Y,10Y,126,GFC,block_cv,0.6200000000000001,-0.0059824138879776
2007-02-26,NOR_10Y,10Y,126,GFC,block_cv,0.6478000000000002,-0.005958151072263718
2007-02-27,NOR_10Y,10Y,126,GFC,block_cv,0.6449999999999996,-0.005958151072263718
2007-02-28,NOR_10Y,10Y,126,GFC,block_cv,0.6547999999999998,-0.006042866036295891
2007-03-01,NOR_10Y,10Y,126,GFC,block_cv,0.7125000000000004,-0.005862433463335037
2007-03-02,NOR_10Y,10Y,126,GFC,block_cv,0.7896000000000001,-0.005852041766047478
2007-03-05,NOR_10Y,10Y,126,GFC,block_cv,0.7802999999999995,-0.005779927596449852
2007-03-06,NOR_10Y,10Y,126,GFC,block_cv,0.6724999999999994,-0.005779927596449852
2007-03-07,NOR_10Y,10Y,126,GFC,block_cv,0.6469499999999995,-0.005464164540171623
2007-03-08,NOR_10Y,10Y,126,GFC,block_cv,0.6999500000000003,-0.005802050232887268
2007-03-09,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,-0.005806267261505127
2007-03-12,NOR_10Y,10Y,126,GFC,block_cv,0.6771500000000001,-0.005779927596449852
2007-03-13,NOR_10Y,10Y,126,GFC,block_cv,0.6845999999999997,-0.005779927596449852
2007-03-14,NOR_10Y,10Y,126,GFC,block_cv,0.7146999999999997,-0.00584259070456028
2007-03-15,NOR_10Y,10Y,126,GFC,block_cv,0.75,-0.005856586620211601
2007-03-16,NOR_10Y,10Y,126,GFC,block_cv,0.6771000000000003,-0.005869993939995766
2007-03-19,NOR_10Y,10Y,126,GFC,block_cv,0.6373499999999996,-0.005779927596449852
2007-03-20,NOR_10Y,10Y,126,GFC,block_cv,0.6699999999999999,-0.005779927596449852
2007-03-21,NOR_10Y,10Y,126,GFC,block_cv,0.6299999999999999,-0.005866294726729393
2007-03-22,NOR_10Y,10Y,126,GFC,block_cv,0.5921000000000003,-0.00548095628619194
2007-03-23,NOR_10Y,10Y,126,GFC,block_cv,0.5397499999999997,-0.005673317238688469
2007-03-26,NOR_10Y,10Y,126,GFC,block_cv,0.5099999999999998,-0.005779927596449852
2007-03-27,NOR_10Y,10Y,126,GFC,block_cv,0.5194000000000001,-0.011591942980885506
2007-03-28,NOR_10Y,10Y,126,GFC,block_cv,0.49990000000000023,-0.005474954843521118
2007-03-29,NOR_10Y,10Y,126,GFC,block_cv,0.5050000000000008,-0.005599780008196831
2007-03-30,NOR_10Y,10Y,126,GFC,block_cv,0.4800000000000004,-0.005635373294353485
2007-04-02,NOR_10Y,10Y,126,GFC,block_cv,0.4574999999999996,-0.0004459107294678688
2007-04-03,NOR_10Y,10Y,126,GFC,block_cv,0.45250000000000057,-0.0004459107294678688
2007-04-04,NOR_10Y,10Y,126,GFC,block_cv,0.4789000000000003,-0.00018911901861429214
