date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.4424999999999999,0.18926143646240234
2010-01-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.39124999999999943,-0.1366782784461975
2010-01-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.39500000000000046,-0.1828410029411316
2010-01-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.3799999999999999,-0.17950181663036346
2010-01-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.40000000000000036,-0.18945173919200897
2010-01-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.3949999999999996,-0.1841968446969986
2010-01-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.35875000000000057,-0.17634665966033936
2010-01-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.41500000000000004,-0.17016012966632843
2010-01-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.3637499999999996,-0.16724520921707153
2010-01-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.3025000000000002,-0.1757122129201889
2010-01-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.3412499999999996,-0.14515112340450287
2010-01-27,NOR_10Y,10Y,126,GFC,walk_forward,-0.35250000000000004,-0.18047237396240234
2010-02-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.41749999999999954,-0.13865651190280914
2010-02-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.40749999999999975,-0.17192071676254272
2010-02-03,NOR_10Y,10Y,126,GFC,walk_forward,-0.4474999999999998,-0.18018421530723572
2010-02-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.34999999999999964,-0.18724386394023895
2010-02-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3200000000000003,-0.1696208119392395
2010-02-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.3700000000000001,-0.10915432870388031
2010-02-12,NOR_10Y,10Y,126,GFC,walk_forward,-0.31874999999999964,-0.1086193099617958
2010-02-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.34750000000000014,-0.20531915128231049
2010-02-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.33499999999999996,-0.23295065760612488
2010-02-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.4274999999999993,-0.20556707680225372
2010-02-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.29000000000000004,-0.2457493394613266
2010-03-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.34749999999999925,-0.24856162071228027
2010-03-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.3825000000000003,-0.23276440799236298
2010-03-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.4349999999999996,-0.22739972174167633
2010-03-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.4087499999999995,-0.13901475071907043
2010-03-23,NOR_10Y,10Y,126,GFC,walk_forward,-0.3174999999999999,-0.11654038727283478
2010-03-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.40750000000000064,-0.11992630362510681
2010-03-31,NOR_10Y,10Y,126,GFC,walk_forward,-0.45500000000000007,-0.1278151124715805
2010-04-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.4325000000000001,0.14589092135429382
2010-04-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.47375000000000034,0.15771538019180298
2010-04-13,NOR_10Y,10Y,126,GFC,walk_forward,-0.5825,-0.08116455376148224
2010-04-14,NOR_10Y,10Y,126,GFC,walk_forward,-0.61375,-0.06191815808415413
2010-04-16,NOR_10Y,10Y,126,GFC,walk_forward,-0.6625000000000005,-0.09033902734518051
2010-04-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.6199999999999997,-0.06283068656921387
2010-04-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.7800000000000002,-0.0025551998987793922
2010-04-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.7349999999999994,-0.06282197684049606
2010-04-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.6225,-0.10751862078905106
2010-04-29,NOR_10Y,10Y,126,GFC,walk_forward,-0.54,-0.06931760907173157
2010-04-30,NOR_10Y,10Y,126,GFC,walk_forward,-0.3387500000000001,-0.0845145732164383
2010-05-04,NOR_10Y,10Y,126,GFC,walk_forward,-0.42249999999999943,-0.0687275230884552
2010-05-05,NOR_10Y,10Y,126,GFC,walk_forward,-0.3149999999999995,-0.26189303398132324
2010-05-06,NOR_10Y,10Y,126,GFC,walk_forward,-0.25,-0.2024071365594864
2010-05-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,-0.2659834027290344
2010-05-10,NOR_10Y,10Y,126,GFC,walk_forward,-0.23875000000000046,-0.23674261569976807
2010-05-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.2524999999999995,-0.25076621770858765
2010-05-19,NOR_10Y,10Y,126,GFC,walk_forward,-0.16500000000000004,-0.2061341404914856
2010-05-20,NOR_10Y,10Y,126,GFC,walk_forward,-0.1800000000000006,-0.12832202017307281
2010-05-21,NOR_10Y,10Y,126,GFC,walk_forward,-0.21999999999999975,-0.07739120721817017
2010-05-25,NOR_10Y,10Y,126,GFC,walk_forward,-0.2450000000000001,-0.11002302169799805
2010-05-26,NOR_10Y,10Y,126,GFC,walk_forward,-0.27,-0.10740027576684952
2010-05-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.26000000000000023,-0.11358863115310669
2010-06-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.27625000000000055,0.013164353556931019
2010-06-02,NOR_10Y,10Y,126,GFC,walk_forward,-0.27499999999999947,0.15811976790428162
2010-06-07,NOR_10Y,10Y,126,GFC,walk_forward,-0.16999999999999993,0.16742102801799774
2010-06-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.2425000000000006,0.1502864509820938
2010-06-09,NOR_10Y,10Y,126,GFC,walk_forward,-0.16000000000000014,0.02756110206246376
2010-06-11,NOR_10Y,10Y,126,GFC,walk_forward,-0.11000000000000032,0.05942096561193466
2010-06-15,NOR_10Y,10Y,126,GFC,walk_forward,-0.1299999999999999,0.09337636828422546
2010-06-17,NOR_10Y,10Y,126,GFC,walk_forward,-0.08999999999999986,0.11989128589630127
2010-06-18,NOR_10Y,10Y,126,GFC,walk_forward,-0.08125000000000071,0.18576982617378235
2010-06-22,NOR_10Y,10Y,126,GFC,walk_forward,-0.0674999999999999,0.14174258708953857
2010-06-24,NOR_10Y,10Y,126,GFC,walk_forward,-0.03500000000000014,0.20206716656684875
2010-06-28,NOR_10Y,10Y,126,GFC,walk_forward,-0.09750000000000014,0.23674911260604858
2010-07-01,NOR_10Y,10Y,126,GFC,walk_forward,-0.14124999999999988,0.23768162727355957
2010-07-08,NOR_10Y,10Y,126,GFC,walk_forward,-0.09500000000000064,0.19602365791797638
2010-07-13,NOR_10Y,10Y,126,GFC,walk_forward,0.009999999999999787,0.2062423676252365
2010-07-15,NOR_10Y,10Y,126,GFC,walk_forward,0.04499999999999993,0.20436249673366547
2010-07-23,NOR_10Y,10Y,126,GFC,walk_forward,0.08874999999999922,0.011409449391067028
2010-07-27,NOR_10Y,10Y,126,GFC,walk_forward,0.022499999999999964,-0.011298115365207195
2010-08-04,NOR_10Y,10Y,126,GFC,walk_forward,0.3125,-0.04951421171426773
2010-08-16,NOR_10Y,10Y,126,GFC,walk_forward,0.5492999999999997,0.07936703413724899
2010-08-17,NOR_10Y,10Y,126,GFC,walk_forward,0.57375,0.07138217985630035
2010-08-18,NOR_10Y,10Y,126,GFC,walk_forward,0.61375,0.05845233052968979
2010-08-23,NOR_10Y,10Y,126,GFC,walk_forward,0.6795000000000004,0.0809231549501419
