date,security,tenor,horizon,regime,scheme,y_true,y_pred
2010-01-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.14999999999999947,0.03801814094185829
2010-01-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.14999999999999947,0.03801814094185829
2010-01-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.16000000000000014,0.03801814094185829
2010-01-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.15000000000000036,0.03801814094185829
2010-01-07,NOR_10Y,10Y,21,GFC,walk_forward,-0.1200000000000001,0.03801814094185829
2010-01-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.08750000000000036,0.03801814094185829
2010-01-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.08750000000000036,0.03801814094185829
2010-01-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.05999999999999961,0.03801814094185829
2010-01-13,NOR_10Y,10Y,21,GFC,walk_forward,-0.0674999999999999,0.03801814094185829
2010-01-14,NOR_10Y,10Y,21,GFC,walk_forward,-0.07749999999999968,0.03801814094185829
2010-01-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.10500000000000043,0.03801814094185829
2010-01-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.1175000000000006,0.03801814094185829
2010-01-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.15500000000000025,0.03801814094185829
2010-01-20,NOR_10Y,10Y,21,GFC,walk_forward,-0.10999999999999943,0.03801814094185829
2010-01-21,NOR_10Y,10Y,21,GFC,walk_forward,-0.05250000000000021,0.03801814094185829
2010-01-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.08750000000000036,0.03801814094185829
2010-01-25,NOR_10Y,10Y,21,GFC,walk_forward,-0.10750000000000082,0.03801814094185829
2010-01-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.03000000000000025,0.03801814094185829
2010-01-27,NOR_10Y,10Y,21,GFC,walk_forward,-0.027499999999999858,0.03801814094185829
2010-01-28,NOR_10Y,10Y,21,GFC,walk_forward,-0.09999999999999964,0.03801814094185829
2010-01-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.05999999999999961,0.03801814094185829
2010-02-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.022499999999999964,0.03801814094185829
2010-02-02,NOR_10Y,10Y,21,GFC,walk_forward,-0.10000000000000053,0.03801814094185829
2010-02-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.1299999999999999,0.03801814094185829
2010-02-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.1275000000000004,0.03801814094185829
2010-02-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.07000000000000028,0.03801814094185829
2010-02-08,NOR_10Y,10Y,21,GFC,walk_forward,-0.034999999999999254,0.03801814094185829
2010-02-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.03249999999999975,0.03801814094185829
2010-02-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.027499999999999858,0.03801814094185829
2010-02-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.05250000000000021,0.03801814094185829
2010-02-12,NOR_10Y,10Y,21,GFC,walk_forward,0.03000000000000025,0.03801814094185829
2010-02-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.04249999999999954,-0.04106517881155014
2010-02-17,NOR_10Y,10Y,21,GFC,walk_forward,-0.01499999999999968,0.03801814094185829
2010-02-18,NOR_10Y,10Y,21,GFC,walk_forward,0.05999999999999961,-0.04106517881155014
2010-02-19,NOR_10Y,10Y,21,GFC,walk_forward,0.054999999999999716,-0.04106517881155014
2010-02-22,NOR_10Y,10Y,21,GFC,walk_forward,-0.0024999999999995026,-0.04106517881155014
2010-02-23,NOR_10Y,10Y,21,GFC,walk_forward,0.0600000000000005,-0.04106517881155014
2010-02-24,NOR_10Y,10Y,21,GFC,walk_forward,0.04749999999999943,-0.04106517881155014
2010-02-25,NOR_10Y,10Y,21,GFC,walk_forward,0.09500000000000064,-0.04106517881155014
2010-02-26,NOR_10Y,10Y,21,GFC,walk_forward,0.07000000000000028,-0.04106517881155014
2010-03-01,NOR_10Y,10Y,21,GFC,walk_forward,0.019999999999999574,-0.04106517881155014
2010-03-02,NOR_10Y,10Y,21,GFC,walk_forward,0.0,-0.04106517881155014
2010-03-03,NOR_10Y,10Y,21,GFC,walk_forward,-0.025000000000000355,-0.04106517881155014
2010-03-04,NOR_10Y,10Y,21,GFC,walk_forward,-0.019999999999999574,-0.04106517881155014
2010-03-05,NOR_10Y,10Y,21,GFC,walk_forward,-0.010000000000000675,-0.04106517881155014
2010-03-09,NOR_10Y,10Y,21,GFC,walk_forward,-0.022499999999999964,-0.04106517881155014
2010-03-10,NOR_10Y,10Y,21,GFC,walk_forward,-0.04999999999999982,-0.04106517881155014
2010-03-11,NOR_10Y,10Y,21,GFC,walk_forward,-0.07749999999999968,-0.04106517881155014
2010-03-12,NOR_10Y,10Y,21,GFC,walk_forward,-0.09499999999999975,-0.04106517881155014
2010-03-15,NOR_10Y,10Y,21,GFC,walk_forward,-0.0674999999999999,0.03801814094185829
2010-03-16,NOR_10Y,10Y,21,GFC,walk_forward,-0.03249999999999975,0.03801814094185829
2010-03-18,NOR_10Y,10Y,21,GFC,walk_forward,-0.06625000000000014,0.03801814094185829
2010-03-19,NOR_10Y,10Y,21,GFC,walk_forward,-0.01750000000000007,0.03801814094185829
2010-03-23,NOR_10Y,10Y,21,GFC,walk_forward,0.011249999999999538,0.03801814094185829
2010-03-24,NOR_10Y,10Y,21,GFC,walk_forward,0.003750000000000142,0.03801814094185829
2010-03-26,NOR_10Y,10Y,21,GFC,walk_forward,-0.05749999999999922,0.03801814094185829
2010-03-29,NOR_10Y,10Y,21,GFC,walk_forward,-0.06750000000000078,0.03801814094185829
2010-03-31,NOR_10Y,10Y,21,GFC,walk_forward,-0.040000000000000036,0.03801814094185829
2010-04-01,NOR_10Y,10Y,21,GFC,walk_forward,-0.042500000000000426,0.03801814094185829
2010-04-06,NOR_10Y,10Y,21,GFC,walk_forward,-0.05750000000000011,0.03801814094185829
