date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,63,GFC,block_cv,0.02970000000000006,0.01803676411509514
2007-01-02,NOR_10Y,10Y,63,GFC,block_cv,0.09000000000000075,0.01803676411509514
2007-01-03,NOR_10Y,10Y,63,GFC,block_cv,0.13874999999999993,0.017889371141791344
2007-01-04,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,0.01803676411509514
2007-01-05,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.018002822995185852
2007-01-08,NOR_10Y,10Y,63,GFC,block_cv,0.15470000000000006,0.017932476475834846
2007-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.12040000000000006,0.0179680697619915
2007-01-10,NOR_10Y,10Y,63,GFC,block_cv,0.05030000000000001,0.017896024510264397
2007-01-11,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,0.017896024510264397
2007-01-12,NOR_10Y,10Y,63,GFC,block_cv,-0.017100000000000115,0.017820442095398903
2007-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.002650000000000041,0.017820442095398903
2007-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.01778125762939453
2007-01-17,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,0.01778125762939453
2007-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.01778125762939453
2007-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,0.017820442095398903
2007-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.08749999999999947,0.017820442095398903
2007-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.11275000000000013,0.017896024510264397
2007-01-24,NOR_10Y,10Y,63,GFC,block_cv,0.025099999999999234,0.018002822995185852
2007-01-25,NOR_10Y,10Y,63,GFC,block_cv,0.02999999999999936,0.018002822995185852
2007-01-26,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999995026,0.018019896000623703
2007-01-29,NOR_10Y,10Y,63,GFC,block_cv,-0.027499999999999858,0.018002822995185852
2007-01-30,NOR_10Y,10Y,63,GFC,block_cv,-0.010000000000000675,0.0179680697619915
2007-01-31,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.018053440377116203
2007-02-01,NOR_10Y,10Y,63,GFC,block_cv,0.004999999999999893,0.017425568774342537
2007-02-02,NOR_10Y,10Y,63,GFC,block_cv,0.004999999999999893,0.017442641779780388
2007-02-05,NOR_10Y,10Y,63,GFC,block_cv,0.027499999999999858,0.017459511756896973
2007-02-06,NOR_10Y,10Y,63,GFC,block_cv,0.07750000000000057,0.017442641779780388
2007-02-07,NOR_10Y,10Y,63,GFC,block_cv,0.11000000000000032,0.017408296465873718
2007-02-08,NOR_10Y,10Y,63,GFC,block_cv,0.10000000000000053,0.017540955916047096
2007-02-09,NOR_10Y,10Y,63,GFC,block_cv,0.1200000000000001,0.017425568774342537
2007-02-12,NOR_10Y,10Y,63,GFC,block_cv,0.1349999999999998,0.017442641779780388
2007-02-13,NOR_10Y,10Y,63,GFC,block_cv,0.09750000000000014,0.017442641779780388
2007-02-14,NOR_10Y,10Y,63,GFC,block_cv,0.0699999999999994,0.01731877028942108
2007-02-15,NOR_10Y,10Y,63,GFC,block_cv,0.14000000000000057,0.01767614483833313
2007-02-16,NOR_10Y,10Y,63,GFC,block_cv,0.1775000000000002,0.017459511756896973
2007-02-19,NOR_10Y,10Y,63,GFC,block_cv,0.16235,0.017525045201182365
2007-02-20,NOR_10Y,10Y,63,GFC,block_cv,0.15000000000000036,0.017525045201182365
