date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,21,GFC,block_cv,0.04750000000000032,0.01413492951542139
2007-01-02,NOR_10Y,10Y,21,GFC,block_cv,0.07500000000000018,0.007702897768467665
2007-01-03,NOR_10Y,10Y,21,GFC,block_cv,0.22599999999999998,0.019915040582418442
2007-01-04,NOR_10Y,10Y,21,GFC,block_cv,0.23500000000000032,0.020798632875084877
2007-01-05,NOR_10Y,10Y,21,GFC,block_cv,0.2425000000000006,0.022015564143657684
2007-01-08,NOR_10Y,10Y,21,GFC,block_cv,0.28500000000000014,0.021280042827129364
2007-01-09,NOR_10Y,10Y,21,GFC,block_cv,0.2625000000000002,0.021409615874290466
2007-01-10,NOR_10Y,10Y,21,GFC,block_cv,0.19500000000000028,0.020868025720119476
2007-01-11,NOR_10Y,10Y,21,GFC,block_cv,0.1849999999999996,0.020730478689074516
2007-01-12,NOR_10Y,10Y,21,GFC,block_cv,0.13750000000000018,0.012385687790811062
2007-01-15,NOR_10Y,10Y,21,GFC,block_cv,0.1200000000000001,0.01274323184043169
2007-01-16,NOR_10Y,10Y,21,GFC,block_cv,0.1274999999999995,0.012709259986877441
2007-01-17,NOR_10Y,10Y,21,GFC,block_cv,0.1324999999999994,-0.00938544049859047
2007-01-18,NOR_10Y,10Y,21,GFC,block_cv,0.10999999999999943,-0.01158341858536005
2007-01-19,NOR_10Y,10Y,21,GFC,block_cv,0.13999999999999968,-0.011603727005422115
2007-01-22,NOR_10Y,10Y,21,GFC,block_cv,0.16249999999999964,-0.011060488410294056
2007-01-23,NOR_10Y,10Y,21,GFC,block_cv,0.17499999999999982,-0.0016308643389493227
2007-01-24,NOR_10Y,10Y,21,GFC,block_cv,0.08499999999999996,-0.008439638651907444
2007-01-25,NOR_10Y,10Y,21,GFC,block_cv,0.019999999999999574,-0.0007207717280834913
2007-01-26,NOR_10Y,10Y,21,GFC,block_cv,0.0,0.009402502328157425
2007-01-29,NOR_10Y,10Y,21,GFC,block_cv,-0.025000000000000355,0.008964593522250652
2007-01-30,NOR_10Y,10Y,21,GFC,block_cv,-0.03250000000000064,0.008762162178754807
2007-01-31,NOR_10Y,10Y,21,GFC,block_cv,-0.042500000000000426,0.010740752331912518
2007-02-01,NOR_10Y,10Y,21,GFC,block_cv,-0.024999999999999467,0.014113378711044788
2007-02-02,NOR_10Y,10Y,21,GFC,block_cv,-0.06500000000000039,0.019370142370462418
