date,security,tenor,horizon,regime,scheme,y_true,y_pred
2007-01-01,NOR_10Y,10Y,63,GFC,block_cv,0.02970000000000006,0.03240340203046799
2007-01-02,NOR_10Y,10Y,63,GFC,block_cv,0.09000000000000075,0.018475495278835297
2007-01-03,NOR_10Y,10Y,63,GFC,block_cv,0.13874999999999993,0.020411822944879532
2007-01-04,NOR_10Y,10Y,63,GFC,block_cv,0.13999999999999968,0.020507849752902985
2007-01-05,NOR_10Y,10Y,63,GFC,block_cv,0.16000000000000014,0.02048579789698124
2007-01-08,NOR_10Y,10Y,63,GFC,block_cv,0.15470000000000006,0.020439978688955307
2007-01-09,NOR_10Y,10Y,63,GFC,block_cv,0.12040000000000006,0.020463179796934128
2007-01-10,NOR_10Y,10Y,63,GFC,block_cv,0.05030000000000001,0.020416174083948135
2007-01-11,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,0.020416174083948135
2007-01-12,NOR_10Y,10Y,63,GFC,block_cv,-0.017100000000000115,0.018334323540329933
2007-01-15,NOR_10Y,10Y,63,GFC,block_cv,0.002650000000000041,0.018334323540329933
2007-01-16,NOR_10Y,10Y,63,GFC,block_cv,-0.009999999999999787,0.023725023493170738
2007-01-17,NOR_10Y,10Y,63,GFC,block_cv,0.024999999999999467,0.02478944882750511
2007-01-18,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.026725877076387405
2007-01-19,NOR_10Y,10Y,63,GFC,block_cv,0.07000000000000028,0.027557268738746643
2007-01-22,NOR_10Y,10Y,63,GFC,block_cv,0.08749999999999947,0.027557268738746643
2007-01-23,NOR_10Y,10Y,63,GFC,block_cv,0.11275000000000013,0.030891863629221916
2007-01-24,NOR_10Y,10Y,63,GFC,block_cv,0.025099999999999234,0.024934299290180206
2007-01-25,NOR_10Y,10Y,63,GFC,block_cv,0.02999999999999936,0.03087945654988289
2007-01-26,NOR_10Y,10Y,63,GFC,block_cv,0.0024999999999995026,0.03120214119553566
2007-01-29,NOR_10Y,10Y,63,GFC,block_cv,-0.027499999999999858,0.03119104541838169
2007-01-30,NOR_10Y,10Y,63,GFC,block_cv,-0.010000000000000675,0.031242970377206802
2007-01-31,NOR_10Y,10Y,63,GFC,block_cv,-0.007500000000000284,0.030912328511476517
2007-02-01,NOR_10Y,10Y,63,GFC,block_cv,0.004999999999999893,0.03091892972588539
