notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,5,GFC,GFC,train,fd70b606868e,80,34639,0.601460781200381,1.0,0.6207357517969103,0.011585536200040526,0.030570111569750594,0.05396873185069713,0.6210175362426704,3.8047834472291946,7.096415218599272e-05,3.918167477947102,4.4697976576472564e-05,49.63085514266072,0.0,1.6852588364e-314,6928,aggregate,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,5,GFC,GFC,train,fd70b606868e,80,2897,0.6123576113220573,1.0,0.21217120071697326,0.005117170223312071,0.006495349288056609,0.05097372486843962,0.21217936151311823,5.496431362918385,1.937769189552796e-08,4.906589963535205,4.889954105230714e-07,12.714268423797725,0.0,3.767049199910227e-34,579,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,5,GFC,GFC,train,fd70b606868e,80,587,0.606473594548552,1.0,0.2161458289912226,0.004291856023534351,0.005476128781942082,0.049034023304110386,0.21626094008470975,3.134322194458615,0.0008612580466499375,2.8422045526809776,0.00231814076093971,5.752443787809469,4.39812608554746e-09,1.398505267765661e-07,117,per_security,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,5,GFC,GFC,train,fd70b606868e,80,573,0.6020942408376964,1.0,0.1932236408985616,0.0049799551971971,0.006172790575916226,0.05122323301524244,0.19324086311515176,2.954011640894529,0.001568360867205465,2.5885353733961143,0.004941793702520762,5.499280655061361,1.906718760658066e-08,5.808676219703023e-07,115,per_security,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,5,GFC,GFC,train,fd70b606868e,80,578,0.6211072664359861,1.0,0.24468857132047406,0.006028791870436211,0.00798491035467128,0.048035340594213875,0.24497688732231204,2.5059052181824653,0.006106917785781429,2.1226280723742343,0.017105126288009306,4.731207774100155,1.115939675888633e-06,3.137671125908329e-09,116,per_security,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,5,GFC,GFC,train,fd70b606868e,80,572,0.6031468531468531,1.0,0.1630557200353394,0.005684022633834883,0.006791877185314681,0.054818494250080285,0.16311463256066938,2.9043072550180913,0.0018403337684875787,2.3654578652314155,0.009170491051801202,5.900892039274354,1.8077072061473132e-09,4.586166389489207e-07,114,per_security,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,5,GFC,GFC,train,fd70b606868e,80,587,0.6286201022146508,1.0,0.23821920395307095,0.004626415120035408,0.006073762108177171,0.0518166800206496,0.23829497473949213,3.2647770472041486,0.0005477513483201912,3.1497898881287103,0.0008585589022683607,6.467256221199109,4.9899195886382586e-11,2.411266449282133e-10,117,per_security,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,5,GFC,GFC,train,fd70b606868e,80,606,0.6435643564356436,1.0,0.20847404220391952,0.008759495329736364,0.011067463031188116,0.0715201757096887,0.2085362919169369,3.635666122722987,0.00013863162456795308,3.5834136247202504,0.00018321909238402307,7.281440084672222,1.6509016376176078e-13,7.427296264368318e-13,121,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,5,GFC,GFC,train,fd70b606868e,80,606,0.6551155115511551,1.0,0.202072732837435,0.009199232841115134,0.011529405242904285,0.07314243253592238,0.20210690427619793,3.5927986126837754,0.00016357271074518565,3.562562394704284,0.00019808205918169603,7.722711080312481,5.662137425588298e-15,9.462678115587023e-15,121,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,5,GFC,GFC,train,fd70b606868e,80,602,0.6295681063122923,1.0,0.217854979899891,0.009622570746259176,0.012313638735382059,0.06491936645795668,0.21854368533570478,2.252776619707709,0.012136618540698363,1.9266047872840948,0.027250048932166253,6.73395974765723,8.255396366507739e-12,1.0613130744457659e-10,120,per_security_nonnok,True,77,12,
