notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,126,GFC,GFC,train,fd70b606868e,80,48435,0.8269020336533498,1.0,0.8680606782150337,0.11104579893649745,0.8920898472672645,0.2345563410259151,0.8755217321700682,13.436414252206903,0.0,13.896181386548937,4.05559744156877e-44,148.9501205903431,0.0,0.0,384,aggregate,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,126,GFC,GFC,train,fd70b606868e,80,4194,0.8271340009537435,1.0,0.851215533840243,0.08255904196149065,0.555719398863257,0.21472985260086405,0.8514375382065698,2.7141515532129548,0.0033222880303470648,2.6170609585861575,0.004450448572363169,41.80955058687349,0.0,0.0,33,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,126,GFC,GFC,train,fd70b606868e,80,846,0.7884160756501182,1.0,0.8044053760423547,0.047890633689216665,0.2448513449615839,0.180897897572744,0.804409350102894,1.8419820335931536,0.032738888968915414,1.696848707877941,0.045046768898563884,17.360654614003614,0.0,3.910917751697385e-67,7,per_security,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,126,GFC,GFC,train,fd70b606868e,80,832,0.7992788461538461,1.0,0.7702886741463564,0.043368851545260115,0.18881058774038464,0.16716498415068134,0.7703049809638193,1.9547146815023424,0.0253083781153004,1.854328195492542,0.03202316188819293,17.931920724723607,0.0,2.3910801278515462e-71,7,per_security,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,126,GFC,GFC,train,fd70b606868e,80,840,0.9130952380952381,1.0,0.8870273294293353,0.17850422086623768,1.5922138187113095,0.32118348526160273,0.8878892905158218,1.4843738034009106,0.0688548902818692,1.273447805650569,0.10160593850350816,22.644817799340192,0.0,3.986452868679803e-147,7,per_security,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,126,GFC,GFC,train,fd70b606868e,80,830,0.8012048192771084,1.0,0.7736211712480969,0.04395041297552148,0.19416832801204817,0.16146982366051912,0.7736478784902843,1.903241962650389,0.02850448998417021,1.714975346648247,0.04336172808069472,18.167750777227763,0.0,3.819663718341843e-72,7,per_security,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,126,GFC,GFC,train,fd70b606868e,80,846,0.8333333333333334,1.0,0.8218008675851233,0.09838282872628323,0.5529943168173759,0.2418936553074922,0.8220907055745136,1.678950078441383,0.04658088672940763,1.4217211409633927,0.07773809577940793,18.30316378271871,0.0,3.4110038063898754e-91,7,per_security,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,126,GFC,GFC,train,fd70b606868e,80,847,0.8406139315230224,1.0,0.8957398326493553,0.07048001905653227,0.6763561015038961,0.20853728065798138,0.8957945098745793,1.7153428479131687,0.04314119354981061,1.5298894570794925,0.06320895098895153,18.71766861208237,0.0,1.1172521594368317e-95,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,126,GFC,GFC,train,fd70b606868e,80,847,0.8063754427390791,1.0,0.8760606225231838,0.08568664041872912,0.6914972653203069,0.22666715102542223,0.8760853517200269,1.735642903361201,0.04131349746631541,1.539738608854373,0.061999004434046566,16.79815000499984,0.0,2.8828907997926723e-76,7,per_security_nonnok,True,70,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,126,GFC,GFC,train,fd70b606868e,80,847,0.910271546635183,1.0,0.8630643252318262,0.24205546716392953,1.8090473794214874,0.3822611143809378,0.8661972760263824,1.4210336602450269,0.07765348707022002,1.2074970019001396,0.11378913513438745,22.82141345603417,0.0,6.448440675991067e-146,7,per_security_nonnok,True,70,12,
