notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,252,GFC,GFC,train,fd70b606868e,80,40194,0.8936657212519281,1.0,0.9315386365569256,0.13616324180911513,2.27762676912815,0.26457962526633516,0.9402170523921104,13.049114933217187,0.0,13.101379070180357,1.9449044966137323e-39,159.8161984796478,0.0,0.0,160,aggregate,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,252,GFC,GFC,train,fd70b606868e,80,3567,0.9147743201569947,1.0,0.9435587194733787,0.07585549088706536,1.356481330396692,0.2178189193510557,0.9440792223326199,2.823707248041648,0.0023735861763076738,2.687027662723998,0.003621276852805508,49.491084082842384,0.0,0.0,14,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,252,GFC,GFC,train,fd70b606868e,80,720,0.9083333333333333,1.0,0.890963765745284,0.05278776088227206,0.48525609192708336,0.19027214461667458,0.8912166961724528,2.6512006095599996,0.004010309320177319,1.873323151752337,0.030714623098443212,22.010217805366654,0.0,6.569783596643056e-123,3,per_security,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,252,GFC,GFC,train,fd70b606868e,80,706,0.9065155807365439,1.0,0.8831642843248566,0.041947667666072885,0.35914807967422097,0.1638894195029298,0.8832023055667647,3.0188977105722485,0.001268480860247445,2.184646190314432,0.014621709277454391,21.78873356841441,0.0,2.772368124642464e-119,3,per_security,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,252,GFC,GFC,train,fd70b606868e,80,717,0.9860529986052998,1.0,0.9614622433362522,0.16658064784442606,4.430474452751046,0.33765329111831066,0.9624011717885,1.7900086430761906,0.0367262609726936,1.1978076066221017,0.11569414429244979,25.982165223125573,0.0,1.3668230943066386e-194,3,per_security,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,252,GFC,GFC,train,fd70b606868e,80,704,0.8508522727272727,1.0,0.857978455158297,0.0459763162806955,0.32457024147727276,0.16888875149932644,0.8583470990087214,2.7796911172507803,0.002720531285544614,1.9177252902777369,0.027775366484893753,18.9248071641376,0.0,3.722681706881009e-85,3,per_security,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,252,GFC,GFC,train,fd70b606868e,80,720,0.9208333333333333,1.0,0.9371109529247884,0.07103978280641074,1.1534421423125,0.22675433367331535,0.9384106231249837,2.021833338357417,0.021596786182539462,1.3343966293317961,0.09124817252666123,22.53632804285074,0.0,3.7035155555957896e-132,3,per_security,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,252,GFC,GFC,train,fd70b606868e,80,721,0.9486823855755895,1.0,0.947187128073598,0.07293344771774697,1.4163348378624132,0.2172621935946844,0.9485055046532492,1.7565946613345147,0.03949346180243318,1.1361790965475833,0.12812982260524003,23.820608010272622,0.0,1.5073184332313477e-155,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,252,GFC,GFC,train,fd70b606868e,80,721,0.9209431345353676,1.0,0.9388747640942328,0.07938440591357407,1.324123612524272,0.22140460778306797,0.9400475868244371,1.7545147048891088,0.03967117623527994,1.132976531266796,0.1288006218629079,22.16444405045489,0.0,2.0104361592399268e-132,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,252,GFC,GFC,train,fd70b606868e,80,721,0.9348127600554785,1.0,0.9250832151107077,0.3277032080392886,4.909666216653952,0.44124472532278947,0.9332534649855229,1.564342591534578,0.05886856742534041,1.0038895180701888,0.15788456351775923,23.329416894346988,0.0,1.7113694495086157e-143,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,252,GFC,GFC,train,fd70b606868e,80,716,0.888268156424581,1.0,0.9065158015413382,0.1555678911858864,1.7148826139132685,0.2744081190712155,0.9092836501322449,1.755872475993702,0.039555092812183834,1.1415337714326206,0.12701501485576674,20.576643614768578,0.0,1.1671209877231052e-108,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,252,GFC,GFC,train,fd70b606868e,80,721,0.9805825242718447,1.0,0.9047823040863181,0.2013443558814465,2.2232585890135925,0.3522401278816459,0.9094372751436088,1.6884463867143948,0.04566278620239406,1.0922283423361214,0.13754903879298053,25.726805851917533,0.0,9.584296451156372e-189,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,252,GFC,GFC,train,fd70b606868e,80,595,0.9193277310924369,1.0,0.9466226564178688,0.26276477686040056,5.971780526638655,0.4054721804389388,0.9559989226515826,2.341888134568081,0.009593232331034818,1.3149933410722632,0.09450978192253254,20.277496541206833,0.0,1.4575241015218268e-108,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,252,GFC,GFC,train,fd70b606868e,80,638,0.9357366771159875,1.0,0.9511600283723304,0.3903515809942692,9.189228325031348,0.4851514945632326,0.9575207441596639,2.469194784660158,0.006770874210752065,1.5470230670657958,0.06117716418949214,21.85117543088113,0.0,7.524570811762329e-128,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_3M,BRAZ,3M,252,GFC,GFC,train,fd70b606868e,80,562,0.9537366548042705,1.0,0.9782925898139712,0.12454723611525718,6.752965970640568,0.28982387075657207,0.9815566616718131,2.2733068844862427,0.011503846479002044,1.2120160991068474,0.11300821450168104,21.44379004622904,0.0,2.986344674814984e-125,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,BRAZ_6M,BRAZ,6M,252,GFC,GFC,train,fd70b606868e,80,639,0.9984350547730829,1.0,0.9848836245553336,0.09691388800792373,7.700839744256651,0.2305654188382753,0.9874151532525783,2.384645715222431,0.008547788096912812,1.4085522468499416,0.07972737027286063,25.210624397913495,0.0,2.805515966730756e-190,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1M,CAN,1M,252,GFC,GFC,train,fd70b606868e,80,608,0.8569078947368421,1.0,0.8811386410581719,0.1065112104768653,2.2066824321546052,0.27272654159507076,0.9517324246910926,2.2199397227562168,0.013211429799801278,1.2704439014042432,0.10220664004141448,13.457417050026587,0.0,1.3174007362742163e-76,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1W,CAN,1W,252,GFC,GFC,train,fd70b606868e,80,203,1.0,1.0,0.3948974749004216,0.17520954359064425,3.7461488152709355,0.33051297139618435,0.9532294224734442,8.503615507174633,0.0,1.9356153679483885,0.02715537811150677,,,7.778769097326427e-62,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_1Y,CAN,1Y,252,GFC,GFC,train,fd70b606868e,80,481,0.972972972972973,1.0,0.8881462396821829,0.07274584802797013,2.7167032037422034,0.19927173049988853,0.9732227473624044,3.5715410646085703,0.0001774434449459683,1.9456144055839013,0.026142219172453626,15.123259176283675,0.0,1.656966812973639e-120,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_3M,CAN,3M,252,GFC,GFC,train,fd70b606868e,80,651,0.8632872503840245,1.0,0.9393961621511815,0.05525230972257286,2.0849964911674346,0.19497261891834713,0.9735000466635625,2.184956458278662,0.014446019639528962,1.3668387015366759,0.08607420999171742,15.727747283568254,0.0,3.592782132564437e-85,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CAN_6M,CAN,6M,252,GFC,GFC,train,fd70b606868e,80,679,0.882179675994109,1.0,0.9355162187255545,0.060829249659911676,2.031021741531664,0.1886119513822059,0.9700499268835802,2.2060729338507943,0.013689446734670763,1.46398320712546,0.07183100567466998,17.03255850320099,0.0,1.7884405133365847e-99,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_10Y,CHIN,10Y,252,GFC,GFC,train,fd70b606868e,80,624,0.9262820512820513,1.0,0.7561526454447648,0.3396460291692668,1.3936824814423077,0.46728604197677964,0.7562959758109533,4.2624638142323095,1.0109262333801716e-05,3.7117137569704877,0.00011214565991094202,21.275429393988336,0.0,1.9613716600514469e-118,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_1Y,CHIN,1Y,252,GFC,GFC,train,fd70b606868e,80,624,0.8782051282051282,1.0,0.924468244932289,0.08540564622001205,1.2285032157852565,0.23683087983009818,0.9304799164360177,1.7476342968419014,0.04026368628063304,1.024509859272438,0.15299607466980808,19.093455934311372,0.0,2.0495251843404445e-89,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_3M,CHIN,3M,252,GFC,GFC,train,fd70b606868e,80,623,0.8747993579454254,1.0,0.9297955654136855,0.07866850147884678,1.2223365291011234,0.21649136133580835,0.9356408815363657,1.7254942199374097,0.042219222276613455,1.0254928838941226,0.1527646627396149,18.721498822606105,0.0,1.799288242757627e-87,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_5Y,CHIN,5Y,252,GFC,GFC,train,fd70b606868e,80,625,0.9312,1.0,0.8234141117162339,0.21510026854856118,1.232517443024,0.3568880604454448,0.8254789254577936,3.093051970325608,0.0009905471922831977,2.011601980661193,0.022345666037618162,21.631718342113995,0.0,4.886048705702754e-122,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,CHIN_6M,CHIN,6M,252,GFC,GFC,train,fd70b606868e,80,621,0.8888888888888888,1.0,0.94006068161347,0.06574541572575998,1.2043026271175523,0.20255374806230123,0.9454078947887717,1.6953045670016655,0.04500882944868656,1.005874196402517,0.15743424618279508,19.365481669910796,0.0,8.00875892987598e-95,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_10Y,EUR,10Y,252,GFC,GFC,train,fd70b606868e,80,720,0.85,1.0,0.8331845122793601,0.06805728909172183,0.4261219313131944,0.20810319645628658,0.8402868191224343,2.1110599774335617,0.01738357846692684,1.4369970471915945,0.07557691852699323,19.421982817472895,0.0,1.378046560355289e-86,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_15Y,EUR,15Y,252,GFC,GFC,train,fd70b606868e,80,720,0.8375,1.0,0.8125566547214438,0.057257349568401,0.3114846155036111,0.1778426334186182,0.8161792052688484,2.3250836539839295,0.010033743759891744,1.841021968290693,0.033015083042591147,18.916034849801807,0.0,5.333049467839293e-80,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_1Y,EUR,1Y,252,GFC,GFC,train,fd70b606868e,80,720,0.8986111111111111,1.0,0.9433029124257416,0.13544218932194554,2.660698199909722,0.2731099856683631,0.9490952452530914,1.5436039100606496,0.06134215860871317,1.0009448542256354,0.15859510411255315,21.262769301416647,0.0,4.0172108204241384e-116,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_30Y,EUR,30Y,252,GFC,GFC,train,fd70b606868e,80,720,0.85,1.0,0.8974899992957531,0.036688787446925566,0.3713371348831945,0.1414236630372473,0.9011981727643098,2.1922710360275035,0.014179970923093643,1.508181361504443,0.06597368793426872,19.698648333300508,0.0,1.378046560355289e-86,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,EUR_5Y,EUR,5Y,252,GFC,GFC,train,fd70b606868e,80,720,0.8638888888888889,1.0,0.8602264370570987,0.1141101910824334,0.8891558463184722,0.2701803006450851,0.8716645776385503,1.7854409827271513,0.03709490805379334,1.1294107116433016,0.12955063657612445,19.761775037919275,0.0,2.348919379894311e-94,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1M,JPY,1M,252,GFC,GFC,train,fd70b606868e,80,711,0.7777777777777778,1.0,0.4116057097799274,0.03386713223704422,0.05824697952499298,0.14922633962412524,0.418559854721526,2.7133760199897154,0.0033300742503445946,0.9802379256372619,0.1636512878744971,15.324394770536209,0.0,1.711241723125355e-52,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1W,JPY,1W,252,GFC,GFC,train,fd70b606868e,80,228,0.6271929824561403,1.0,-0.7329962386598354,0.03537743367767618,0.027608073471052638,0.1534628418454768,-0.2814162391580781,1.7250766641823547,0.04225682869107694,-0.10469245086519488,0.5416438515245636,0.3444591177318017,0.3652505181276642,7.423233881638103e-05,1,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_1Y,JPY,1Y,252,GFC,GFC,train,fd70b606868e,80,711,0.7763713080168776,1.0,-0.5529969290728924,0.09629730118108508,0.07039304124797045,0.257563303433172,-0.36799461244844967,2.061734918577389,0.019616490094219508,-1.3552695222015405,0.9121186536746647,16.123273006574706,0.0,5.97095153406502e-52,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_3M,JPY,3M,252,GFC,GFC,train,fd70b606868e,80,716,0.8561452513966481,1.0,0.3244347505086146,0.03883288996319893,0.058912571787011175,0.1518503791010529,0.34083865658432067,2.5488581376709423,0.005403812685793374,1.0221180542447852,0.1535353635241768,19.916935937028924,0.0,1.7871002827991197e-89,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,JPY_6M,JPY,6M,252,GFC,GFC,train,fd70b606868e,80,716,0.8729050279329609,1.0,0.27304462950279085,0.041439758994245394,0.06023648991564386,0.15902849349244413,0.3120489083564083,2.468214242771987,0.006789451058280327,1.192604500136846,0.11670996492806088,20.473737818179487,0.0,3.990560453531562e-99,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_10Y,NEWZ,10Y,252,GFC,GFC,train,fd70b606868e,80,721,0.8876560332871013,1.0,0.8871993060581665,0.12910728628575235,1.2280113676317614,0.2530345856157086,0.89486474662304,1.9787897498700406,0.02391984151361637,1.2568570405493333,0.10460649416875344,21.364334413113987,0.0,5.2103350922012145e-109,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_15Y,NEWZ,15Y,252,GFC,GFC,train,fd70b606868e,80,718,0.9136490250696379,1.0,0.8908186516266434,0.1026551759396696,0.9974793655118384,0.2174976835660659,0.8970854140055379,1.998355272229551,0.022839078562851056,1.2679683750092976,0.10261041295962935,22.33527226009887,0.0,2.0291418073438613e-126,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_1Y,NEWZ,1Y,252,GFC,GFC,train,fd70b606868e,80,721,0.9597780859916782,1.0,0.9292405316198817,0.31162112996449637,5.649599053398059,0.4428492732231952,0.9448419034662175,1.5663100481305707,0.05863802489092895,1.0307325224630448,0.15150619003124632,24.80935820974057,0.0,4.5882898928142276e-166,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,NEWZ_5Y,NEWZ,5Y,252,GFC,GFC,train,fd70b606868e,80,721,0.926490984743412,1.0,0.8901466917608689,0.2015937184840378,2.0985251762309294,0.33318967065070976,0.9039355254026012,1.8590057073777944,0.031513164700315066,1.187589711602075,0.11769336228861413,23.168353593639203,0.0,9.590604400319938e-137,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_10Y,POL,10Y,252,GFC,GFC,train,fd70b606868e,80,720,0.8361111111111111,1.0,0.7963476365199206,0.07470991162484704,0.3669656527083334,0.2196788213167134,0.7964117048190694,2.74137079968011,0.003059170885242546,1.8971739647274184,0.029102707050368437,17.852833565553397,0.0,2.731956772391447e-79,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_15Y,POL,15Y,252,GFC,GFC,train,fd70b606868e,80,714,0.8361344537815126,1.0,0.7997251698432389,0.05911440707807698,0.2954126232492997,0.19212746671567435,0.7998920749294111,2.951776543555551,0.0015797574251134039,2.1356640553698005,0.016523440177469245,18.012820365919886,0.0,1.1758189270948116e-78,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_1Y,POL,1Y,252,GFC,GFC,train,fd70b606868e,80,720,0.9416666666666667,1.0,0.8840564796112544,0.20956660913826405,1.8111589254444445,0.37577072240920734,0.8842914300925646,2.055036977147207,0.01993771665508659,1.520023495693632,0.0644723391109627,23.37310522161306,0.0,4.137640950698085e-149,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,POL_5Y,POL,5Y,252,GFC,GFC,train,fd70b606868e,80,720,0.8458333333333333,1.0,0.8336545097988735,0.10677171209934097,0.6418785004166666,0.2641555842323437,0.8336574413537272,2.4208664440262995,0.00774178238980594,1.6633412673351724,0.048339960380398186,18.791193567100983,0.0,2.3784390488899753e-84,3,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_10Y,SOFR,10Y,252,GFC,GFC,train,fd70b606868e,80,533,0.9606003752345216,1.0,0.7493782414823054,0.16193009801301086,1.1397630931129454,0.3107312295557824,0.8579265296521017,4.655323813486748,1.6173595843715916e-06,2.4514001406051835,0.007275361951428739,18.067645275240373,0.0,8.88598976456776e-124,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1M,SOFR,1M,252,GFC,GFC,train,fd70b606868e,80,533,0.9643527204502814,1.0,0.9120532121399302,0.0643597871828246,3.6108199997560972,0.21032352275730776,0.9821758528015321,4.204014826883327,1.311108745971623e-05,2.037727066907173,0.021035723124641883,13.735859791546485,0.0,1.409458566506569e-126,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1W,SOFR,1W,252,GFC,GFC,train,fd70b606868e,80,530,0.9792452830188679,1.0,0.8775344531435431,0.09160912993757721,3.6498879858490567,0.2395483922708057,0.9749008379729038,4.183027588513047,1.4382623445774456e-05,2.0252264547608085,0.02167288188003484,17.761786874715494,0.0,6.079657295461723e-138,2,per_security_nonnok,True,68,12,
pooled_v5,2026-06-30T21:27:27.220753+00:00,pooled,True,walk_forward,level_change,SOFR_1Y,SOFR,1Y,252,GFC,GFC,train,fd70b606868e,80,533,0.9699812382739212,1.0,0.8521377310527269,0.10637688151226737,3.306570186092871,0.23111158182889552,0.9678286334402703,5.273765563407176,6.682630981913462e-08,2.270086263562817,0.011800766013590668,15.23202579437025,0.0,5.927706132451294e-131,2,per_security_nonnok,True,68,12,
