notebook,run_ts,model_kind,is_pooled,validation_scheme,target_kind,security,country,tenor,horizon,fold,regime,sample,config_hash,feature_count,n_obs,dir_acc,dir_coverage,r2_raw,mse_model,mse_rw,mae,ct_r2_oos,cw_stat,cw_pval,dmh_stat,dmh_pval,pt_stat,pt_pval,binom_pval,n_eff,agg_level,use_categoricals,n_securities,pca_k,tau_w
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL__,__ALL__,__ALL__,1,GFC,GFC,train,fd70b606868e,80,46413,0.5224398336672915,1.0,0.7159026076104882,0.0069406744963023586,0.024436430290374827,0.034537946486162124,0.7159701963900924,4.003015726295135,3.1270071615852046e-05,4.088640212626535,2.1731971628238325e-05,24.042434094335594,0.0,2.1087783148082895e-22,46413,aggregate,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,__POOL_NOR__,NOR,__ALL__,1,GFC,GFC,train,fd70b606868e,80,3869,0.540966658051176,1.0,0.059468955733113504,0.002320722271221147,0.0024675794649780297,0.03335804722574445,0.059514676565113334,7.4903190684733225,3.430589146091734e-14,5.630889570413511,9.601172762851673e-09,7.349148414754972,9.969802761133906e-14,1.8575783257344095e-07,3869,aggregate_nor,True,5,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_10Y,NOR,10Y,1,GFC,GFC,train,fd70b606868e,80,780,0.5564102564102564,1.0,0.050609536938385324,0.0017642190536109965,0.001858540474358975,0.031152234134327883,0.05075026454858922,3.6571490100745088,0.00012751806667676835,2.498589450900405,0.006336912348602049,3.897159194754642,4.866382254409274e-05,0.0009103851996357637,780,per_security,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_15Y,NOR,15Y,1,GFC,GFC,train,fd70b606868e,80,769,0.5305591677503251,1.0,0.04688406013621382,0.002266845520008103,0.0023785185305591657,0.03339981563499047,0.046950658200173634,2.8969112629578735,0.0018842816686847064,1.9879569617341983,0.023585548152969003,3.058153407422156,0.0011135276744754785,0.0485460643782973,769,per_security,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_1Y,NOR,1Y,1,GFC,GFC,train,fd70b606868e,80,773,0.5756791720569211,1.0,0.10254250233189843,0.0026945875283109822,0.003002844369340233,0.03162745888751696,0.1026549508115131,4.158658815643417,1.6006081365205205e-05,3.6096674074440767,0.000163187953941335,4.270737538309417,9.741379261907213e-06,1.4596583347829255e-05,773,per_security,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_30Y,NOR,30Y,1,GFC,GFC,train,fd70b606868e,80,767,0.4915254237288136,1.0,0.023132042151498,0.002996682120725305,0.003068665254237287,0.03824202949200624,0.023457473379537297,2.1792689869907904,0.014655845842785675,1.2180724345303935,0.11178574920882198,0.9407492880654749,0.17341667713659392,0.6933855156565426,767,per_security,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,NOR_5Y,NOR,5Y,1,GFC,GFC,train,fd70b606868e,80,780,0.55,1.0,0.07232673478589013,0.0018951385316296288,0.0020428944647435912,0.03243515580500318,0.0723267577762553,4.588594862825483,2.2311975775846093e-06,3.6089998722351266,0.00016351048576295177,4.194120987020068,1.3696587671363503e-05,0.002898985718602471,780,per_security,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_10Y,AUS,10Y,1,GFC,GFC,train,fd70b606868e,80,790,0.5632911392405063,1.0,0.048848955962837115,0.004046034027789393,0.004253942640886077,0.04795155500987929,0.04887433391752971,5.197028194465234,1.0124983007564481e-07,4.333375712276171,8.290751026579956e-06,4.681790012424621,1.4219035544549286e-06,0.00021052649122105553,790,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_15Y,AUS,15Y,1,GFC,GFC,train,fd70b606868e,80,790,0.5620253164556962,1.0,0.04532783923232542,0.004242159370143786,0.00444394803126582,0.049247006713758285,0.04540752045305907,4.921289988629352,4.2987813686501397e-07,4.002254004323567,3.432715751682862e-05,4.313471137778425,8.03555645023657e-06,0.00027504590456577555,790,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_1Y,AUS,1Y,1,GFC,GFC,train,fd70b606868e,80,788,0.5431472081218274,1.0,0.05850126584979254,0.0036280296091253704,0.003857030661928933,0.03715991152128859,0.059372370322054224,4.223421613607004,1.2031054153482934e-05,3.4356030420206904,0.00031110990274143315,2.9920368814269893,0.0013856139068773032,0.00847098877754969,788,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_30Y,AUS,30Y,1,GFC,GFC,train,fd70b606868e,80,783,0.5568326947637292,1.0,0.015340917124414322,0.0067318757008817025,0.006836764806257979,0.05404330179743652,0.015341920974123235,2.1866210810365985,0.014385098548619912,0.8902054427090417,0.18681468246978206,3.6178336970231455,0.00014853958760741026,0.0008223734152238595,783,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,AUS_5Y,AUS,5Y,1,GFC,GFC,train,fd70b606868e,80,790,0.5544303797468354,1.0,0.04014695060997853,0.00479258652367152,0.004993805011139239,0.051328199658595516,0.04029362120044322,4.752928447168241,1.0024565822996934e-06,3.7352710531269904,0.00010050737694530607,3.4785060858588706,0.0002521084942026519,0.0012358955416063605,790,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1M,BRAZ,1M,1,GFC,GFC,train,fd70b606868e,80,670,0.5940298507462687,1.0,0.03408724976042776,0.0010370793060008278,0.0011281732835820863,0.02037026929022234,0.08074466831196725,2.223752151059656,0.013082562166098599,1.896342496062225,0.02917266773991855,2.094632096340213,0.01810185486805893,6.4027239162216e-07,670,per_security_nonnok,True,77,12,
pooled_v5,2026-06-30T19:40:12.905768+00:00,pooled,True,walk_forward,level_change,BRAZ_1Y,BRAZ,1Y,1,GFC,GFC,train,fd70b606868e,80,700,0.5457142857142857,1.0,0.19396535673824666,0.010758829455224314,0.013360762657142878,0.06042698745733557,0.19474436218111613,2.2812419503602452,0.011267066820583427,2.3648695748523036,0.009154321434397157,1.7064933075634614,0.04395813564704776,0.008597682732809557,700,per_security_nonnok,True,77,12,
